# --------------------------------------------------------------------
# USE OF NOAA GML DATA
# 
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
# 
# 
# 
# Contact:  Xin Lan (xin.lan@noaa.gov)
# 
# File Creation: Fri Dec  5 11:34:34 2025
# 
# 
# --------------------------------------------------------------------
# 
# 
# See gml.noaa.gov/ccgg/trends/ for additional details.
# 
#
# Uncertainties in the global monthly means are estimated using two
# terms: The first is a bootstrap (resampling) method that varies the
# sites in our network. Each pseudo-network contains the same number of
# sites as our actual NOAA ESRL cooperative global air sampling network,
# but some are repeated and some are excluded. The second term is a
# Monte Carlo method that randomly modifies the data to account for
# measurement uncertainty. In both cases, 100 globally-averaged time
# series are created. Standard deviations of the monthly means are
# calculated, and the two terms (network and analytical) are taken in
# quadrature to give the  reported uncertainties. A default value (-9.9)
# indicates the uncertainty has not yet been calculated for that month. 
# Please see Dlugokencky et al., 1994, JGR, vol. 99, 17021-17043, for a
# complete discussion.
#
# CH4 expressed as a mole fraction in dry air, nanomol/mol, abbreviated as ppb
#
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also change for the same
# reasons.  Usually these changes are minor.
# 

# year   month       decimal       average   average_unc         trend     trend_unc
  1983       7      1983.542       1625.96          2.39       1635.01          1.46
  1983       8      1983.625       1628.05          2.93       1635.54          1.39
  1983       9      1983.708       1638.42          2.20       1636.12          1.31
  1983      10      1983.792       1644.81          1.47       1636.77          1.23
  1983      11      1983.875       1642.60          0.82       1637.49          1.15
  1983      12      1983.958       1639.54          1.02       1638.29          1.06
  1984       1      1984.042       1638.73          2.05       1639.17          0.97
  1984       2      1984.125       1638.80          2.11       1640.09          0.89
  1984       3      1984.208       1640.87          1.72       1641.07          0.83
  1984       4      1984.292       1643.97          2.01       1642.11          0.77
  1984       5      1984.375       1643.14          1.14       1643.20          0.73
  1984       6      1984.458       1639.74          0.79       1644.32          0.69
  1984       7      1984.542       1637.99          1.09       1645.45          0.66
  1984       8      1984.625       1641.69          1.59       1646.62          0.64
  1984       9      1984.708       1650.62          1.13       1647.75          0.63
  1984      10      1984.792       1654.60          1.27       1648.88          0.62
  1984      11      1984.875       1653.78          1.12       1649.99          0.62
  1984      12      1984.958       1656.21          1.22       1651.08          0.61
  1985       1      1985.042       1655.59          1.39       1652.16          0.61
  1985       2      1985.125       1652.23          1.43       1653.18          0.61
  1985       3      1985.208       1654.62          0.98       1654.17          0.61
  1985       4      1985.292       1658.20          0.89       1655.19          0.61
  1985       5      1985.375       1655.87          1.26       1656.19          0.61
  1985       6      1985.458       1650.06          1.43       1657.19          0.61
  1985       7      1985.542       1646.81          1.34       1658.19          0.61
  1985       8      1985.625       1652.24          1.38       1659.20          0.62
  1985       9      1985.708       1662.49          1.39       1660.21          0.62
  1985      10      1985.792       1667.50          1.23       1661.22          0.64
  1985      11      1985.875       1666.81          1.20       1662.24          0.66
  1985      12      1985.958       1666.06          1.11       1663.28          0.68
  1986       1      1986.042       1666.28          1.34       1664.34          0.71
  1986       2      1986.125       1666.91          1.84       1665.36          0.73
  1986       3      1986.208       1669.27          1.62       1666.38          0.76
  1986       4      1986.292       1670.81          1.53       1667.45          0.78
  1986       5      1986.375       1668.44          0.91       1668.52          0.80
  1986       6      1986.458       1664.77          1.23       1669.60          0.82
  1986       7      1986.542       1662.34          1.25       1670.68          0.83
