Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,059151,2010,01,01,
IDCJAC0016,059151,2010,01,02,
IDCJAC0016,059151,2010,01,03,
IDCJAC0016,059151,2010,01,04,
IDCJAC0016,059151,2010,01,05,
IDCJAC0016,059151,2010,01,06,
IDCJAC0016,059151,2010,01,07,
IDCJAC0016,059151,2010,01,08,
IDCJAC0016,059151,2010,01,09,
IDCJAC0016,059151,2010,01,10,
IDCJAC0016,059151,2010,01,11,
IDCJAC0016,059151,2010,01,12,
IDCJAC0016,059151,2010,01,13,
IDCJAC0016,059151,2010,01,14,
IDCJAC0016,059151,2010,01,15,
IDCJAC0016,059151,2010,01,16,
IDCJAC0016,059151,2010,01,17,
IDCJAC0016,059151,2010,01,18,
IDCJAC0016,059151,2010,01,19,
IDCJAC0016,059151,2010,01,20,
IDCJAC0016,059151,2010,01,21,
IDCJAC0016,059151,2010,01,22,
IDCJAC0016,059151,2010,01,23,
IDCJAC0016,059151,2010,01,24,
IDCJAC0016,059151,2010,01,25,
IDCJAC0016,059151,2010,01,26,
IDCJAC0016,059151,2010,01,27,
IDCJAC0016,059151,2010,01,28,
IDCJAC0016,059151,2010,01,29,
IDCJAC0016,059151,2010,01,30,
IDCJAC0016,059151,2010,01,31,
IDCJAC0016,059151,2010,02,01,
IDCJAC0016,059151,2010,02,02,
IDCJAC0016,059151,2010,02,03,
IDCJAC0016,059151,2010,02,04,
IDCJAC0016,059151,2010,02,05,
IDCJAC0016,059151,2010,02,06,
IDCJAC0016,059151,2010,02,07,
IDCJAC0016,059151,2010,02,08,
IDCJAC0016,059151,2010,02,09,
IDCJAC0016,059151,2010,02,10,
IDCJAC0016,059151,2010,02,11,
IDCJAC0016,059151,2010,02,12,
IDCJAC0016,059151,2010,02,13,
IDCJAC0016,059151,2010,02,14,
IDCJAC0016,059151,2010,02,15,
IDCJAC0016,059151,2010,02,16,
IDCJAC0016,059151,2010,02,17,
IDCJAC0016,059151,2010,02,18,
IDCJAC0016,059151,2010,02,19,
IDCJAC0016,059151,2010,02,20,
IDCJAC0016,059151,2010,02,21,
IDCJAC0016,059151,2010,02,22,
IDCJAC0016,059151,2010,02,23,
IDCJAC0016,059151,2010,02,24,
IDCJAC0016,059151,2010,02,25,
IDCJAC0016,059151,2010,02,26,
IDCJAC0016,059151,2010,02,27,
IDCJAC0016,059151,2010,02,28,
IDCJAC0016,059151,2010,03,01,
IDCJAC0016,059151,2010,03,02,
IDCJAC0016,059151,2010,03,03,
IDCJAC0016,059151,2010,03,04,
IDCJAC0016,059151,2010,03,05,
IDCJAC0016,059151,2010,03,06,
IDCJAC0016,059151,2010,03,07,
IDCJAC0016,059151,2010,03,08,
IDCJAC0016,059151,2010,03,09,
IDCJAC0016,059151,2010,03,10,
IDCJAC0016,059151,2010,03,11,
IDCJAC0016,059151,2010,03,12,
IDCJAC0016,059151,2010,03,13,
IDCJAC0016,059151,2010,03,14,
IDCJAC0016,059151,2010,03,15,
IDCJAC0016,059151,2010,03,16,
IDCJAC0016,059151,2010,03,17,
IDCJAC0016,059151,2010,03,18,
IDCJAC0016,059151,2010,03,19,
IDCJAC0016,059151,2010,03,20,
IDCJAC0016,059151,2010,03,21,
IDCJAC0016,059151,2010,03,22,
IDCJAC0016,059151,2010,03,23,
IDCJAC0016,059151,2010,03,24,
IDCJAC0016,059151,2010,03,25,
IDCJAC0016,059151,2010,03,26,
IDCJAC0016,059151,2010,03,27,
IDCJAC0016,059151,2010,03,28,
IDCJAC0016,059151,2010,03,29,
IDCJAC0016,059151,2010,03,30,
IDCJAC0016,059151,2010,03,31,
IDCJAC0016,059151,2010,04,01,
IDCJAC0016,059151,2010,04,02,
IDCJAC0016,059151,2010,04,03,
IDCJAC0016,059151,2010,04,04,
IDCJAC0016,059151,2010,04,05,
IDCJAC0016,059151,2010,04,06,
IDCJAC0016,059151,2010,04,07,
IDCJAC0016,059151,2010,04,08,
IDCJAC0016,059151,2010,04,09,
IDCJAC0016,059151,2010,04,10,
IDCJAC0016,059151,2010,04,11,
IDCJAC0016,059151,2010,04,12,
IDCJAC0016,059151,2010,04,13,
IDCJAC0016,059151,2010,04,14,
IDCJAC0016,059151,2010,04,15,
IDCJAC0016,059151,2010,04,16,
IDCJAC0016,059151,2010,04,17,
IDCJAC0016,059151,2010,04,18,
IDCJAC0016,059151,2010,04,19,
IDCJAC0016,059151,2010,04,20,
IDCJAC0016,059151,2010,04,21,
IDCJAC0016,059151,2010,04,22,
IDCJAC0016,059151,2010,04,23,
IDCJAC0016,059151,2010,04,24,
IDCJAC0016,059151,2010,04,25,
IDCJAC0016,059151,2010,04,26,
IDCJAC0016,059151,2010,04,27,
IDCJAC0016,059151,2010,04,28,
IDCJAC0016,059151,2010,04,29,
IDCJAC0016,059151,2010,04,30,
IDCJAC0016,059151,2010,05,01,
IDCJAC0016,059151,2010,05,02,
IDCJAC0016,059151,2010,05,03,
IDCJAC0016,059151,2010,05,04,
IDCJAC0016,059151,2010,05,05,
IDCJAC0016,059151,2010,05,06,
IDCJAC0016,059151,2010,05,07,
IDCJAC0016,059151,2010,05,08,
IDCJAC0016,059151,2010,05,09,
