00999920120113   266 -999
00999920120114   308  175
00999920120115   323  159
00999920120116   216  158
00999920120117   243   70
00999920120118   280   94
00999920120119   280  163
00999920120120   313  187
00999920120121   375  178
00999920120122   273  179
00999920120123   247  145
00999920120124   241  178
00999920120125   292  192
00999920120126   328  177
00999920120127   335  177
00999920120128   347  174
00999920120129   215  158
00999920120130   230  161
00999920120131   256  138
00999920120201   319  159
00999920120202   233  196
00999920120203   191  159
00999920120204   202  144
00999920120205   185  135
00999920120206   217  142
00999920120207   225  136
00999920120208   241  128
00999920120209   234  154
00999920120210   283  166
00999920120211   339  160
00999920120212   237  165
00999920120213   248  161
00999920120214   264  148
00999920120215   257  133
00999920120216   263  151
00999920120217   275  132
00999920120218   244  151
00999920120219   241  107
00999920120220   278  118
00999920120221   313  157
00999920120222   258  166
00999920120223   350  172
00999920120224   232  158
00999920120225   255   97
00999920120226   207  114
00999920120227   224  114
00999920120228   214  118
00999920120229   227  155
00999920120301   237  164
00999920120302   250   89
00999920120303   268  115
00999920120304   330  119
00999920120305   381  148
00999920120306   382  165
00999920120307   245  135
00999920120308   240  110
00999920120309   279  162
00999920120310   255  160
00999920120311   290  192
00999920120312   302  177
00999920120313   216  167
00999920120314   200  140
00999920120315   214  129
00999920120316   251   66
00999920120317   300  125
00999920120318   327  116
00999920120319   230  119
00999920120320   212  149
00999920120321   209  129
00999920120322   213  158
00999920120323   218  153
00999920120324   251  112
00999920120325   263  158
00999920120326   263  142
00999920120327   242  104
00999920120328   217  141
00999920120329   315  113
00999920120330   196  129
00999920120331   235  114
00999920120401   276   98
00999920120402   258  161
00999920120403   292  172
00999920120404   218  175
00999920120405   173  133
00999920120406   183   69
00999920120407   215   50
00999920120408   243   97
00999920120409   325  152
00999920120410   343  108
00999920120411   334  146
00999920120412   236  175
00999920120413   236  164
00999920120414   231  105
00999920120415   261  102
00999920120416   269  118
00999920120417   261  127
00999920120418   219  115
00999920120419   177  108
00999920120420   188   94
00999920120421   183  115
00999920120422   154  112
00999920120423   182  101
00999920120424   228   68
00999920120425   245  110
00999920120426   235  117
00999920120427   222  155
00999920120428   208  152
00999920120429   246  130
00999920120430   195  160
00999920120501   162  108
00999920120502   221   84
00999920120503   235  136
00999920120504   207  111
00999920120505   240  158
00999920120506   185  127
00999920120507   198   96
00999920120508   163   93
00999920120509   212   93
00999920120510   196  116
00999920120511   197   96
00999920120512   224   85
00999920120513   239  117
00999920120514   194   83
00999920120515   180  102
00999920120516   196   70
00999920120517   187   96
00999920120518   184  117
00999920120519   220   65
00999920120520   203   57
00999920120521   194  103
00999920120522   183  128
00999920120523   158   59
00999920120524   184   22
00999920120525   206   34
00999920120526   187  128
00999920120527   203  109
00999920120528   209   77
00999920120529   210   49
00999920120530   236   59
00999920120531   164  129
00999920120601   154  130
00999920120602   200  115
00999920120603   198  106
00999920120604   182   90
00999920120605   185   94
00999920120606   181   98
00999920120607   147  108
00999920120608   205   75
00999920120609   209   73
00999920120610   187  111
00999920120611   163  130
00999920120612   165   66
00999920120613   125   88
00999920120614   146   43
00999920120615   164   91
00999920120616   179   98
00999920120617   198  105
