00831520110720   207 -999
00831520110721   193  127
00831520110722   206   92
00831520110723   213  102
00831520110724   222  102
00831520110725   232  138
00831520110726   211  118
00831520110727   226  107
00831520110728   219  140
00831520110729   212  121
00831520110730   218  153
00831520110731   224  161
00831520110801   214  132
00831520110802   216  139
00831520110803   192  117
00831520110804   175   82
00831520110805   181   39
00831520110806   232   49
00831520110807   232  124
00831520110808   186  136
00831520110809   189   87
00831520110810   196   66
00831520110811   182   69
00831520110812   211   81
00831520110813   241  103
00831520110814   205  153
00831520110815   207  113
00831520110816   184  124
00831520110817   185   79
00831520110818   208   67
00831520110819   237   80
00831520110820   237  109
00831520110821   249  122
00831520110822   199  154
00831520110823   203   75
00831520110824   190   86
00831520110825   190   53
00831520110826   193   38
00831520110827   207   35
00831520110828   198   46
00831520110829   216   58
00831520110830   218   85
00831520110831   223   81
00831520110901   226   82
00831520110902   192  150
00831520110903   192   83
00831520110904   208   90
00831520110905   209   69
00831520110906   200   67
00831520110907   202   66
00831520110908   207   53
00831520110909   224   67
00831520110910   235   47
00831520110911   266   62
00831520110912   275   85
00831520110913   237   79
00831520110914   234   72
00831520110915   253  103
00831520110916   237   80
00831520110917   237  101
00831520110918   202  126
00831520110919   208  139
00831520110920   227   82
00831520110921   227   96
00831520110922   207   92
00831520110923   227   56
00831520110924   229   37
00831520110925   218   92
00831520110926   211  109
00831520110927   198  115
00831520110928   216   78
00831520110929   230   31
00831520110930   290   84
00831520111001   238  108
00831520111002   226  126
00831520111003   212  131
00831520111004   197  153
00831520111005   225   99
00831520111006   230   98
00831520111007   223   93
00831520111008   235  106
00831520111009   228   95
00831520111010   239  116
00831520111011   241  123
00831520111012   232  167
00831520111013   230  118
00831520111014   232  138
00831520111015   336   95
00831520111016   315  138
00831520111017   232  180
00831520111018   189  152
00831520111019   226   85
00831520111020   300   74
00831520111021   347  117
00831520111022   304  174
00831520111023   249  139
00831520111024   252  129
00831520111025   238  162
00831520111026   250  170
00831520111027   231  147
00831520111028   252  108
00831520111029   308  141
00831520111030   310  145
00831520111031   303  141
00831520111101   344  180
00831520111102   335  183
00831520111103   277  191
00831520111104   239  174
00831520111105   250  140
00831520111106   246  172
00831520111107   241  121
00831520111108   237  162
00831520111109   230  107
00831520111110   252   93
00831520111111   256  110
00831520111112   251  158
00831520111113   244  118
00831520111114   248  154
00831520111115   273  140
00831520111116   251  110
00831520111117   248  121
00831520111118   255  176
00831520111119   289  103
00831520111120   344  112
00831520111121   315  122
00831520111122   365  121
00831520111123   377  168
00831520111124   381  183
00831520111125   290  200
00831520111126   260  176
00831520111127   239  152
00831520111128   234  115
00831520111129   275  123
00831520111130   333  105
00831520111201   377  156
00831520111202   372  185
00831520111203   378  199
00831520111204   363  215
00831520111205   312  174
00831520111206   261  209
00831520111207   272  170
00831520111208   270  188
00831520111209   313  178
00831520111210   321  199
00831520111211   300  224
00831520111212   280  201
00831520111213   270  203
00831520111214   298  188
00831520111215   316  182
00831520111216   322  194
00831520111217   295  154
00831520111218   272  170
00831520111219   274  154
00831520111220   271  146
00831520111221   296  157
00831520111222   303  141
00831520111223   290  201
00831520111224   318  183
00831520111225   314  176
00831520111226   370  150
00831520111227   401  186
00831520111228   411  201
00831520111229   393  236
00831520111230   269  213
00831520111231   250  191
00831520120101   272  201
00831520120102   293  196
00831520120103   370  193
00831520120104   288  202
00831520120105   292  190
00831520120106   273  218
00831520120107   275  173
00831520120108   305  142
00831520120109   357  147
00831520120110   379  201
00831520120111   377  226
00831520120112   363  229
00831520120113   377  257
00831520120114   351  240
00831520120115   324  204
00831520120116   294  222
00831520120117   353  173
00831520120118   381  220
00831520120119   335  247
00831520120120   356  236
00831520120121   303  237
00831520120122   316  196
00831520120123   364  212
00831520120124   437  224
00831520120125   437  282
00831520120126   407  263
00831520120127   439  264
00831520120128   416  280
00831520120129   355  242
00831520120130   396  250
00831520120131   415  259
00831520120201   359  264
00831520120202   349  246
00831520120203   264  233
00831520120204   276  202
00831520120205   338  158
00831520120206   381  178
00831520120207   400  184
00831520120208   320  197
00831520120209   339  206
00831520120210   321  197
00831520120211   291  206
00831520120212   297  206
00831520120213   296  172
00831520120214   292  206
00831520120215   293  204
00831520120216   291  192
00831520120217   295  215
00831520120218   309  193
00831520120219   372  188
00831520120220   361  205
00831520120221   312  217
00831520120222   299  243
00831520120223   291  231
00831520120224   286  204
00831520120225   272  182
00831520120226   283  171
00831520120227   289  139
00831520120228   324  173
00831520120229   379  234
00831520120301   352  231
00831520120302   342  212
00831520120303   364  174
00831520120304   378  152
00831520120305   405  169
00831520120306   404  187
00831520120307   309  157
00831520120308   347  171
00831520120309   435  187
00831520120310   422  180
00831520120311   408  175
00831520120312   383  181
00831520120313   305  220
00831520120314   338  195
00831520120315   353  177
00831520120316   353  207
00831520120317   370  212
00831520120318   325  194
00831520120319   297  182
00831520120320   281  171
00831520120321   307  150
00831520120322   317  140
00831520120323   323  188
00831520120324   328  227
00831520120325   293  225
00831520120326   299  179
00831520120327   285  159
00831520120328   297  165
00831520120329   299  169
00831520120330   264  163
00831520120331   268  142
00831520120401   257  134
00831520120402   268  167
00831520120403   277  165
00831520120404   280  160
00831520120405   261  165
00831520120406   315  120
00831520120407   315  193
00831520120408   283  165
00831520120409   324  149
00831520120410   376  150
00831520120411   371  169
00831520120412   325  122
00831520120413   277  149
00831520120414   271  152
00831520120415   286  130
00831520120416   261  137
00831520120417   257  132
00831520120418   255  134
00831520120419   256  157
00831520120420   253  135
00831520120421   245  129
00831520120422   255  152
00831520120423   292  105
00831520120424   320  158
00831520120425   336  198
