02309019770201   236 -999
02309019770202   266  141
02309019770203   307  142
02309019770204   368  168
02309019770205   273  216
02309019770206   244  145
02309019770207   294  173
02309019770208   335  155
02309019770209   350  180
02309019770210   383  170
02309019770211   397  213
02309019770212   331  292
02309019770213   268  122
02309019770214   286  157
02309019770215   326  156
02309019770216   389  188
02309019770217   375  250
02309019770218   246  190
02309019770219   281  136
02309019770220   284  160
02309019770221   302  170
02309019770222   277  188
02309019770223   300  179
02309019770224   237  161
02309019770225   240  153
02309019770226   210  146
02309019770227   251  134
02309019770228   232  133
02309019770301   249  131
02309019770302   275  154
02309019770303   316  198
02309019770304   321  182
02309019770305   271  230
02309019770306   235  131
02309019770307   237  133
02309019770308   275  135
02309019770309   300  165
02309019770310   354  182
02309019770311   224  205
02309019770312   222  153
02309019770313   274  118
02309019770314   342  170
02309019770315   191  124
02309019770316   203  111
02309019770317   215  105
02309019770318   227  149
02309019770319   239  134
02309019770320   235  138
02309019770321   250  120
02309019770322   298  142
02309019770323   183  156
02309019770324   237  147
02309019770325   208  165
02309019770326   200  139
02309019770327   196  140
02309019770328   213  150
02309019770329   243  148
02309019770330   230  150
02309019770331   210  144
02309019770401   215  117
02309019770402   211  104
02309019770403   221  128
02309019770404   238  155
02309019770405   291  145
02309019770406   152  127
02309019770407   179   82
02309019770408   199  123
02309019770409   185  135
02309019770410   202   85
02309019770411   218   72
02309019770412   207  102
02309019770413   186   89
02309019770414   194   80
02309019770415   200   86
02309019770416   196  103
02309019770417   182  124
02309019770418   193  111
02309019770419   210  128
02309019770420   240  104
02309019770421   236  104
02309019770422   217  118
02309019770423   180  137
02309019770424   176  125
02309019770425   175  125
02309019770426   176   84
02309019770427   203   79
02309019770428   193  101
02309019770429   173   97
02309019770430   176   59
02309019770501   180   68
02309019770502   206   56
02309019770503   229   77
02309019770504   254   97
02309019770505   186  137
02309019770506   193  118
02309019770507   202   88
02309019770508   183  138
02309019770509   182  111
02309019770510   164  114
02309019770511   167   95
02309019770512   170   95
02309019770513   201  128
02309019770514   195  133
02309019770515   177   85
02309019770516   216  106
02309019770517   199  143
02309019770518   185  125
02309019770519   208   80
02309019770520   151  135
02309019770521   150  105
02309019770522   173   89
02309019770523   160  100
02309019770524   160  106
02309019770525   196   60
02309019770526   184  110
02309019770527   161   82
02309019770528   162   99
02309019770529   157  115
02309019770530   169  101
02309019770531   135   67
02309019770601   150   73
02309019770602   148   99
02309019770603   160  108
02309019770604   164  115
02309019770605   171   50
02309019770606   170  103
02309019770607   154   90
02309019770608   142   36
02309019770609   145   36
02309019770610   137   44
02309019770611   140   63
02309019770612   159   55
02309019770613   152   76
02309019770614   165  101
02309019770615   164  105
02309019770616   180  108
02309019770617   214   90
02309019770618   157  112
02309019770619   150   83
02309019770620   121   84
02309019770621   112   86
02309019770622   145   60
02309019770623   139   89
02309019770624   135   90
02309019770625   136   58
02309019770626   140   78
02309019770627   146   90
02309019770628   147   85
02309019770629   138   89
02309019770630   130   75
02309019770701   118   44
02309019770702   140   35
02309019770703   153   74
02309019770704   151   86
02309019770705   151   45
02309019770706   162   32
02309019770707   166   32
