1979-01-01,0
1979-01-02,0
1979-01-03,0
1979-01-04,0
1979-01-05,0
1979-01-06,0
1979-01-07,0
1979-01-08,0
1979-01-09,0
1979-01-10,0
1979-01-11,0
1979-01-12,0
1979-01-13,0
1979-01-14,0
1979-01-15,0
1979-01-16,0
1979-01-17,0
1979-01-18,0
1979-01-19,0
1979-01-20,0
1979-01-21,0
1979-01-22,0
1979-01-23,0
1979-01-24,0
1979-01-25,0
1979-01-26,0
1979-01-27,0
1979-01-28,0
1979-01-29,0
1979-01-30,0
1979-01-31,0
1979-02-01,0
1979-02-02,0
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0
1979-02-15,0
1979-02-16,0
1979-02-17,0
1979-02-18,0
1979-02-19,0
1979-02-20,0
1979-02-21,0
1979-02-22,0
1979-02-23,0
1979-02-24,0
1979-02-25,0
1979-02-26,0
1979-02-27,0
1979-02-28,0
1979-03-01,0
1979-03-02,0
1979-03-03,0
1979-03-04,0
1979-03-05,0
1979-03-06,0
1979-03-07,0
1979-03-08,0
1979-03-09,0
1979-03-10,0
1979-03-11,0
1979-03-12,0
1979-03-13,0
1979-03-14,0
1979-03-15,0
1979-03-16,0
1979-03-17,0
1979-03-18,0
1979-03-19,0
1979-03-20,0
1979-03-21,0
1979-03-22,0
1979-03-23,0
1979-03-24,0
1979-03-25,0
1979-03-26,0
1979-03-27,0
1979-03-28,0
1979-03-29,0
1979-03-30,0
1979-03-31,0
1979-04-01,0
1979-04-02,0
1979-04-03,0
1979-04-04,0
1979-04-05,0
1979-04-06,0
1979-04-07,0
1979-04-08,6000
1979-04-09,0
1979-04-10,0
1979-04-11,0
1979-04-12,0
1979-04-13,0
1979-04-14,0
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,0
1979-04-24,0
1979-04-25,0
1979-04-26,0
1979-04-27,0
1979-04-28,6000
1979-04-29,0
1979-04-30,3000
1979-05-01,0
1979-05-02,11000
1979-05-03,0
1979-05-04,23000
1979-05-05,44000
1979-05-06,44000
1979-05-07,0
1979-05-08,8000
1979-05-09,0
1979-05-10,6000
1979-05-11,0
1979-05-12,1000
1979-05-13,0
1979-05-14,0
1979-05-15,0
1979-05-16,0
1979-05-17,0
1979-05-18,2000
1979-05-19,0
1979-05-20,1000
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,29000
1979-05-25,0
1979-05-26,9000
1979-05-27,0
1979-05-28,6000
1979-05-29,0
1979-05-30,1000
1979-05-31,0
1979-06-01,32000
1979-06-02,0
1979-06-03,14000
1979-06-04,0
1979-06-05,78000
1979-06-06,0
1979-06-07,169000
1979-06-08,0
1979-06-09,61000
1979-06-10,0
1979-06-11,14000
1979-06-12,0
1979-06-13,4000
1979-06-14,0
1979-06-15,3000
1979-06-16,0
1979-06-17,7000
1979-06-18,0
1979-06-19,6000
1979-06-20,0
1979-06-21,11000
1979-06-22,0
1979-06-23,14000
1979-06-24,0
1979-06-25,16000
1979-06-26,0
1979-06-27,22000
1979-06-28,0
1979-06-29,32000
1979-06-30,0
1979-07-01,72000
1979-07-02,0
1979-07-03,42000
1979-07-04,0
1979-07-05,15000
1979-07-06,0
1979-07-07,27000
1979-07-08,0
1979-07-09,21000
1979-07-10,0
1979-07-11,84000
1979-07-12,0
1979-07-13,43000
1979-07-14,0
1979-07-15,59000
1979-07-16,0
1979-07-17,249000
1979-07-18,0
1979-07-19,
1979-07-20,0
1979-07-21,188000
1979-07-22,0
1979-07-23,395000
1979-07-24,0
1979-07-25,351000
1979-07-26,0
1979-07-27,408000
1979-07-28,0
1979-07-29,178000
1979-07-30,0
1979-07-31,92000
1979-08-01,0
1979-08-02,131000
1979-08-03,0
1979-08-04,59000
1979-08-05,0
1979-08-06,51000
1979-08-07,0
1979-08-08,44000
1979-08-09,0
1979-08-10,18000
1979-08-11,0
1979-08-12,60000
1979-08-13,0
1979-08-14,4000
1979-08-15,0
1979-08-16,44000
1979-08-17,0
1979-08-18,48000
1979-08-19,0
1979-08-20,19000
1979-08-21,0
1979-08-22,52000
1979-08-23,0
1979-08-24,62000
1979-08-25,0
1979-08-26,4000
1979-08-27,0
1979-08-28,12000
1979-08-29,0
1979-08-30,7000
1979-08-31,0
1979-09-01,0
1979-09-02,0
1979-09-03,1000
1979-09-04,0
1979-09-05,1000
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,1000
1979-09-10,0
1979-09-11,0
1979-09-12,0
1979-09-13,0
1979-09-14,0
1979-09-15,0
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,0
1979-09-20,0
1979-09-21,2000
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,0
1979-09-26,0
1979-09-27,0
1979-09-28,0
1979-09-29,0
1979-09-30,0
1979-10-01,1000
1979-10-02,0
1979-10-03,3000
1979-10-04,0
1979-10-05,0
1979-10-06,0
1979-10-07,0
1979-10-08,0
1979-10-09,0
1979-10-10,0
1979-10-11,0
1979-10-12,0
1979-10-13,0
1979-10-14,0
1979-10-15,0
1979-10-16,0
1979-10-17,0
1979-10-18,0
1979-10-19,0
1979-10-20,0
1979-10-21,0
1979-10-22,0
1979-10-23,0
1979-10-24,0
1979-10-25,0
1979-10-26,0
1979-10-27,0
1979-10-28,0
1979-10-29,0
1979-10-30,0
1979-10-31,0
1979-11-01,0
1979-11-02,0
1979-11-03,0
1979-11-04,0
1979-11-05,0
1979-11-06,0
1979-11-07,0
1979-11-08,0
1979-11-09,0
1979-11-10,0
1979-11-11,0
1979-11-12,0
1979-11-13,0
1979-11-14,0
1979-11-15,0
1979-11-16,0
1979-11-17,0
1979-11-18,0
1979-11-19,0
1979-11-20,0
1979-11-21,0
1979-11-22,0
1979-11-23,0
1979-11-24,0
1979-11-25,0
1979-11-26,0
1979-11-27,0
1979-11-28,0
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0
1979-12-21,0
1979-12-22,0
1979-12-23,0
1979-12-24,0
1979-12-25,0
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,0
1980-01-05,0
1980-01-06,0
1980-01-07,0
1980-01-08,0
1980-01-09,0
1980-01-10,0
1980-01-11,0
1980-01-12,0
1980-01-13,0
1980-01-14,0
1980-01-15,0
1980-01-16,0
1980-01-17,0
1980-01-18,0
1980-01-19,0
1980-01-20,0
1980-01-21,0
1980-01-22,0
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0
1980-01-28,0
1980-01-29,0
1980-01-30,0
1980-01-31,0
1980-02-01,0
1980-02-02,0
1980-02-03,0
1980-02-04,0
1980-02-05,0
1980-02-06,0
1980-02-07,0
1980-02-08,0
1980-02-09,0
1980-02-10,0
1980-02-11,0
1980-02-12,0
1980-02-13,0
1980-02-14,0
1980-02-15,0
1980-02-16,0
1980-02-17,0
1980-02-18,0
1980-02-19,0
1980-02-20,0
1980-02-21,0
1980-02-22,0
1980-02-23,0
1980-02-24,0
1980-02-25,0
1980-02-26,0
1980-02-27,0
1980-02-28,0
1980-02-29,0
1980-03-01,0
1980-03-02,0
1980-03-03,0
1980-03-04,0
1980-03-05,0
1980-03-06,0
1980-03-07,0
1980-03-08,0
1980-03-09,0
1980-03-10,0
1980-03-11,0
1980-03-12,0
1980-03-13,0
1980-03-14,0
1980-03-15,0
1980-03-16,0
1980-03-17,0
1980-03-18,0
1980-03-19,0
1980-03-20,0
1980-03-21,0
1980-03-22,0
1980-03-23,0
1980-03-24,0
1980-03-25,0
1980-03-26,0
1980-03-27,0
1980-03-28,0
1980-03-29,0
1980-03-30,0
1980-03-31,0
1980-04-01,0
1980-04-02,0
1980-04-03,0
1980-04-04,0
1980-04-05,0
1980-04-06,0
1980-04-07,0
1980-04-08,0
1980-04-09,0
1980-04-10,0
1980-04-11,0
1980-04-12,0
1980-04-13,0
1980-04-14,0
1980-04-15,0
1980-04-16,0
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,2000
1980-04-21,0
1980-04-22,0
1980-04-23,0
1980-04-24,2000
1980-04-25,0
1980-04-26,0
1980-04-27,0
1980-04-28,0
1980-04-29,0
1980-04-30,0
1980-05-01,0
1980-05-02,2000
1980-05-03,0
1980-05-04,6000
1980-05-05,0
1980-05-06,0
1980-05-07,0
1980-05-08,0
1980-05-09,0
1980-05-10,0
1980-05-11,0
1980-05-12,4000
1980-05-13,0
1980-05-14,8000
1980-05-15,0
1980-05-16,21000
1980-05-17,0
1980-05-18,6000
1980-05-19,0
1980-05-20,38000
1980-05-21,0
1980-05-22,98000
1980-05-23,0
1980-05-24,61000
1980-05-25,0
1980-05-26,100000
1980-05-27,0
1980-05-28,32000
1980-05-29,0
1980-05-30,14000
1980-05-31,0
1980-06-01,6000
1980-06-02,0
1980-06-03,8000
1980-06-04,0
1980-06-05,33000
1980-06-06,0
1980-06-07,32000
1980-06-08,0
1980-06-09,51000
1980-06-10,0
1980-06-11,113000
1980-06-12,0
1980-06-13,121000
1980-06-14,0
1980-06-15,54000
1980-06-16,0
1980-06-17,34000
1980-06-18,0
1980-06-19,53000
1980-06-20,0
1980-06-21,99000
1980-06-22,0
1980-06-23,69000
1980-06-24,52000
1980-06-25,33000
1980-06-26,0
1980-06-27,85000
1980-06-28,0
1980-06-29,64000
1980-06-30,0
1980-07-01,127000
1980-07-02,0
1980-07-03,329000
1980-07-04,0
1980-07-05,248000
1980-07-06,0
1980-07-07,171000
1980-07-08,0
1980-07-09,144000
1980-07-10,0
1980-07-11,151000
1980-07-12,0
1980-07-13,164000
1980-07-14,0
1980-07-15,216000
1980-07-16,0
1980-07-17,113000
1980-07-18,0
1980-07-19,96000
1980-07-20,0
1980-07-21,24000
1980-07-22,0
1980-07-23,30000
1980-07-24,0
1980-07-25,49000
1980-07-26,0
1980-07-27,136000
1980-07-28,0
1980-07-29,100000
1980-07-30,0
1980-07-31,0
1980-08-01,0
1980-08-02,118000
1980-08-03,0
1980-08-04,63000
1980-08-05,0
1980-08-06,58000
1980-08-07,0
1980-08-08,13000
1980-08-09,0
1980-08-10,18000
1980-08-11,0
1980-08-12,13000
1980-08-13,0
1980-08-14,4000
1980-08-15,0
1980-08-16,19000
1980-08-17,0
1980-08-18,2000
1980-08-19,0
1980-08-20,21000
1980-08-21,0
1980-08-22,83000
1980-08-23,0
1980-08-24,51000
1980-08-25,0
1980-08-26,22000
1980-08-27,0
1980-08-28,22000
1980-08-29,0
1980-08-30,2000
1980-08-31,0
1980-09-01,14000
1980-09-02,0
1980-09-03,5000
1980-09-04,0
1980-09-05,8000
1980-09-06,0
1980-09-07,14000
1980-09-08,0
1980-09-09,2000
1980-09-10,0
1980-09-11,2000
1980-09-12,0
1980-09-13,2000
1980-09-14,0
1980-09-15,2000
1980-09-16,0
1980-09-17,1000
1980-09-18,0
1980-09-19,7000
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,1000
1980-09-26,0
1980-09-27,1000
1980-09-28,0
1980-09-29,0
1980-09-30,0
1980-10-01,2000
1980-10-02,0
1980-10-03,0
1980-10-04,0
1980-10-05,0
1980-10-06,0
1980-10-07,5000
1980-10-08,0
1980-10-09,0
1980-10-10,0
1980-10-11,2000
1980-10-12,0
1980-10-13,0
1980-10-14,0
1980-10-15,14000
1980-10-16,0
1980-10-17,1000
1980-10-18,0
1980-10-19,0
1980-10-20,0
1980-10-21,0
1980-10-22,0
1980-10-23,0
1980-10-24,0
1980-10-25,0
1980-10-26,0
1980-10-27,0
1980-10-28,0
1980-10-29,0
1980-10-30,0
