02900418901101   322 -999
02900418901102   344  239
02900418901103   339  239
02900418901104   344  233
02900418901105   333  217
02900418901106   322  217
02900418901107   322  194
02900418901108   317  217
02900418901109   328  228
02900418901110   344  239
02900418901111   356  256
02900418901112   383  239
02900418901113   367  261
02900418901114   344  272
02900418901115   339  217
02900418901116   350  233
02900418901117   372  206
02900418901118   372  189
02900418901119   367  189
02900418901120   356  189
02900418901121   378  206
02900418901122   344  200
02900418901123   383  228
02900418901124   350  250
02900418901125   378  272
02900418901126   389  256
02900418901127   350  228
02900418901128   361  239
02900418901129   389  228
02900418901130   344  244
02900418901201   339  250
02900418901202   356  222
02900418901203   322  217
02900418901204   333  228
02900418901205   339  228
02900418901206   344  244
02900418901207   356  250
02900418901208   367  261
02900418901209   389  250
02900418901210   367  250
02900418901211   344  222
02900418901212   350  228
02900418901213   344  228
02900418901214   356  239
02900418901215   356  239
02900418901216   372  256
02900418901217   383  250
02900418901218   378  244
02900418901219   378  261
02900418901220   350  267
02900418901221   317  228
02900418901222   356  250
02900418901223   378  256
02900418901224   344  261
02900418901225   339  278
02900418901226   367  250
02900418901227   350  250
02900418901228   350  250
02900418901229   350  267
02900418901230   356  256
02900418901231   367  272
02900418910101   333  256
02900418910102   344  272
02900418910103   350  267
02900418910104   300  233
02900418910105   339  261
02900418910106   344  261
02900418910107   344  239
02900418910108   339  228
02900418910109   317  239
02900418910110   339  217
02900418910111   339  239
02900418910112   344  233
02900418910113   289  239
02900418910114   289  233
02900418910115   256  228
02900418910116   278  244
02900418910117   283  256
02900418910118   322  256
02900418910119   283  250
02900418910120   322  239
02900418910121   322  256
02900418910122   294  228
02900418910123   267  239
02900418910124   311  256
02900418910125   306  250
02900418910126   289  233
02900418910127   289  222
02900418910128   250  239
02900418910129   272  244
02900418910130   300  256
02900418910131   300  250
02900418910201   294  261
02900418910202   306  256
02900418910203   300  256
02900418910204   306  239
02900418910205   300  228
02900418910206   283  239
02900418910207   267  244
02900418910208   272  239
02900418910209   267  222
02900418910210   261  222
02900418910211   300  233
02900418910212   306  233
02900418910213   311  228
02900418910214   322  239
02900418910215   333  233
02900418910216   339  261
02900418910217   350  233
02900418910218   350  256
02900418910219   333  222
02900418910220   311  239
02900418910221   300  244
02900418910222   289  239
02900418910223   272  239
02900418910224   261  228
02900418910225   233  183
02900418910226   250  178
02900418910227   256  200
02900418910228   278  228
02900418910301   300  239
02900418910302   322  250
02900418910303   322  233
02900418910304   328  228
02900418910305   333  233
02900418910306   333  222
02900418910307   350  239
02900418910308   333  239
02900418910309   350  233
02900418910310   350  239
