00308919950802   326 -999
00308919950803   319  123
00308919950804   282  146
00308919950805   280  157
00308919950806   284  142
00308919950807   284  144
00308919950808   278   97
00308919950809   290   71
00308919950810   290   97
00308919950811   299   90
00308919950812   320   75
00308919950813   318   71
00308919950814   332  126
00308919950815   331  131
00308919950816   330  126
00308919950817   325   97
00308919950818   338   97
00308919950819   295  124
00308919950820   301  139
00308919950821   318  154
00308919950822   346  148
00308919950823   363  180
00308919950824   288  164
00308919950825   360  206
00308919950826   353  198
00308919950827   378  188
00308919950828   367  196
00308919950829   354  167
00308919950830   351  145
00308919950831   295  194
00308919950901   284  178
00308919950902   285  151
00308919950903   271  151
00308919950904   268  194
00308919950905   278  154
00308919950906   279  211
00308919950907   285  163
00308919950908   280  187
00308919950909   287  195
00308919950910   380  197
00308919950911   385  183
00308919950912   304  217
00308919950913   306  203
00308919950914   359  195
00308919950915   355  233
00308919950916   310  239
00308919950917   304  228
00308919950918   306  249
00308919950919   306  242
00308919950920   322  217
00308919950921   321  258
00308919950922   304  255
00308919950923   312  253
00308919950924   306  217
00308919950925   298  221
00308919950926   301  206
00308919950927   294  191
00308919950928   285  239
00308919950929   292  230
00308919950930   289  194
00308919951001   294  190
00308919951002   285  198
00308919951003   288  190
00308919951004   295  239
00308919951005   294  236
00308919951006   304  194
00308919951007   300  226
00308919951008   299  190
00308919951009   301  209
00308919951010   294  240
00308919951011   293  233
00308919951012   324  231
00308919951013   311  254
00308919951014   313  256
00308919951015   336  240
00308919951016   349  245
00308919951017   418  237
00308919951018   318  179
00308919951019   315  239
00308919951020   347  257
00308919951021   316  212
00308919951022   344  207
00308919951023   362  208
00308919951024   321  184
00308919951025   367  221
00308919951026   378  174
00308919951027   334  179
00308919951028   371  170
00308919951029   321  194
00308919951030   331  188
00308919951031   315  209
00308919951101   316  252
00308919951102   317  249
00308919951103   318  261
00308919951104   343  262
00308919951105   332  256
00308919951106   342  259
00308919951107   317  258
00308919951108   310  255
00308919951109   370  251
00308919951110   406  240
00308919951111   331  244
00308919951112   348  243
00308919951113   382  266
00308919951114   390  275
00308919951115   412  271
00308919951116   345  262
00308919951117   352  264
00308919951118   334  266
00308919951119   316  264
00308919951120   329  260
00308919951121   388  267
