05001719990410   240 -999
05001719990411   230  100
05001719990412   240   90
05001719990413   250   90
05001719990414   260  100
05001719990415   210   80
05001719990416   230   60
05001719990417   250   70
05001719990418   250   70
05001719990419   240   60
05001719990420   260   50
05001719990421   170   60
05001719990422   180    0
05001719990423   200   20
05001719990424   200   30
05001719990425   210    0
05001719990426   210   10
05001719990427   150   40
05001719990428   190   40
05001719990429   190   40
05001719990430   210   90
05001719990501   210   60
05001719990502   210   20
05001719990503   210   10
05001719990504   220   10
05001719990505   230   50
05001719990506   230   60
05001719990507   230   50
05001719990508   220  120
05001719990509   200   50
05001719990510   230   20
05001719990511   230   40
05001719990512   210   50
05001719990513   200  100
05001719990514   200   60
05001719990515   170  100
05001719990516   130  -20
05001719990517   180  -30
05001719990518   220    0
05001719990519   230   80
05001719990520   250   40
05001719990521   210   70
05001719990522   240   40
05001719990523   240   70
05001719990524   210  120
05001719990525   180  110
05001719990526   160   50
05001719990527   170   30
05001719990528   180    0
05001719990529   200   10
05001719990530   180   80
05001719990531   150  110
05001719990601   120   40
05001719990602   150   20
05001719990603   200   20
05001719990604   200   40
05001719990605   210   50
05001719990606   140  120
05001719990607   170   90
05001719990608   170   10
05001719990609   150   50
05001719990610   150   90
05001719990611    90   60
05001719990612   100  -10
05001719990613   110   10
05001719990614    90   50
05001719990615   110   20
05001719990616   110   20
05001719990617   160   10
05001719990618   160   70
05001719990619   150   80
05001719990620   150    0
05001719990621   190   40
05001719990622   150   50
05001719990623   160   20
05001719990624   150   10
05001719990625   140    0
05001719990626   170   30
05001719990627   170   40
05001719990628   170    0
05001719990629   190   10
05001719990630   150   30
05001719990701   120  100
05001719990702   120   40
05001719990703   140    0
05001719990704   160  -10
05001719990705   160    0
05001719990706   150  -10
05001719990707   170   20
05001719990708   160   20
05001719990709   180   10
05001719990710   170   10
05001719990711   170   20
05001719990712   150   40
05001719990713   180   80
05001719990714   150  100
05001719990715   160   90
05001719990716   170   80
05001719990717   170   50
05001719990718   170   50
05001719990719   160   50
05001719990720   130   80
05001719990721   120   60
05001719990722   120   70
05001719990723   140   10
05001719990724   150  -10
05001719990725   160    0
05001719990726   150   20
05001719990727   150  -10
05001719990728   140  -20
05001719990729   160  -20
05001719990730   190   30
05001719990731   130   30
05001719990801   140  -20
05001719990802   130  -40
05001719990803   120  -30
05001719990804   150  -20
05001719990805   160  -10
05001719990806   170    0
05001719990807   170    0
05001719990808   120   90
05001719990809   140   70
05001719990810   150   60
05001719990811   160   10
05001719990812   170   10
05001719990813   130   90
05001719990814   110   50
05001719990815   120   10
05001719990816   140   20
05001719990817   150   10
05001719990818   170  -10
05001719990819   210    0
05001719990820   170   60
05001719990821   160   20
05001719990822   170    0
05001719990823   190   40
05001719990824   210   40
05001719990825   220   30
05001719990826   150  110
05001719990827   150  100
05001719990828   170   70
05001719990829   220   80
05001719990830   220   80
05001719990831   220   70
05001719990901   230   60
05001719990902   220   90
05001719990903   230   70
05001719990904   230  100
05001719990905   170   90
05001719990906   160   70
05001719990907   150   70
05001719990908   180   20
05001719990909   200   60
05001719990910   190   90
05001719990911   170   20
05001719990912   190   10
05001719990913   200   10
05001719990914   210   30
05001719990915   270   60
05001719990916   210  170
05001719990917   160   80
05001719990918   130   30
05001719990919   170   10
05001719990920   180   10
05001719990921   230   20
05001719990922   250  110
05001719990923   270  100
05001719990924   290   90
05001719990925   280  130
05001719990926   250  120
05001719990927   210  130
05001719990928   250   90
05001719990929   270  130
05001719990930   190  150
05001719991001   180  140
05001719991002   240  120
05001719991003   230  150
05001719991004   230  140
05001719991005   210  120
05001719991006   220   90
05001719991007   220   90
05001719991008   250   90
05001719991009   300  100
05001719991010   230  170
05001719991011   230  140
05001719991012   230   80
05001719991013   210  100
05001719991014   250  140
05001719991015   270  120
05001719991016   250   90
05001719991017   280   90
05001719991018   280  120
05001719991019   190   70
05001719991020   200   60
05001719991021   240   50
05001719991022   230  100
05001719991023   180   50
05001719991024   160   90
05001719991025   210   80
05001719991026   190  140
05001719991027   230   60
05001719991028   250   70
05001719991029   280   80
05001719991030   240  160
05001719991031   220  150
05001719991101   220   70
05001719991102   210   90
05001719991103   230   70
05001719991104   250   90
05001719991105   230  100
05001719991106   240  140
05001719991107   230  120
05001719991108   190  100
05001719991109   210   70
05001719991110   230   40
05001719991111   240   60
05001719991112   260   70
05001719991113   290  110
05001719991114   290  120
05001719991115   200  150
05001719991116   200   90
05001719991117   230   40
05001719991118   250   90
05001719991119   260   80
05001719991120   280  100
05001719991121   190  140
05001719991122   250  150
05001719991123   220   90
05001719991124   250   70
05001719991125   280  100
05001719991126   310  130
05001719991127   250  150
05001719991128   260   90
05001719991129   290  110
05001719991130   310  110
05001719991201   340  120
05001719991202   340  160
05001719991203   340  190
05001719991204   310  120
05001719991205   320  140
05001719991206   350  150
05001719991207   380  190
05001719991208   330  220
05001719991209   280  180
05001719991210   240  110
05001719991211   270  100
05001719991212   240   90
05001719991213   280  100
05001719991214   300  130
05001719991215   330  180
05001719991216   260  230
05001719991217   230  130
05001719991218   250   90
05001719991219   250  110
05001719991220   260  100
05001719991221   270   90
05001719991222   270  140
05001719991223   230  160
05001719991224   280  150
05001719991225   270  160
05001719991226   190  170
05001719991227   210  160
05001719991228   230  160
05001719991229   260  140
05001719991230   260  140
05001719991231   250  110
05001720000101   250  130
05001720000102   280  130
05001720000103   310  150
05001720000104   240  190
05001720000105   250  100
05001720000106   260  110
05001720000107   280  130
05001720000108   290  150
05001720000109   290  150
05001720000110   300  160
