04601220000120   370 -999
04601220000121   300  190
04601220000122   280  180
04601220000123   280  160
04601220000124   310  130
04601220000125   310  200
04601220000126   340  250
04601220000127   280  190
04601220000128   300  180
04601220000129   300  150
04601220000130   330  170
04601220000131   350  160
04601220000201   390  170
04601220000202   420  230
04601220000203   420  260
04601220000204   400  270
04601220000205   420  260
04601220000206   380  260
04601220000207   420  240
04601220000208   390  240
04601220000209   390  230
04601220000210   410  230
04601220000211   300  270
04601220000212   250  220
04601220000213   330  180
04601220000214   290  190
04601220000215   320  170
04601220000216   350  180
04601220000217   370  210
04601220000218   380  230
04601220000219   370  210
04601220000220   300  250
04601220000221   250  230
04601220000222   320  210
04601220000223   310  230
04601220000224   300  230
04601220000225   350  230
04601220000226   350  230
04601220000227   360  250
04601220000228   370  230
04601220000229   370  250
04601220000301   360  230
04601220000302   380  210
04601220000303   380  220
04601220000304   300  230
04601220000305   270  180
04601220000306   290  150
04601220000307   300  170
04601220000308   240  190
04601220000309   260  180
04601220000310   280  190
04601220000311   300  190
04601220000312   310  210
04601220000313   330  210
04601220000314   290  220
04601220000315   320  160
04601220000316   340  160
04601220000317   370  200
04601220000318   370  240
04601220000319   350  210
04601220000320   250  220
04601220000321   260  180
04601220000322   270  150
04601220000323   230  170
04601220000324   270  130
04601220000325   300  150
04601220000326   300  140
04601220000327   310  150
04601220000328   330  170
04601220000329   270  160
04601220000330   290  120
04601220000331   310  130
04601220000401   270  160
04601220000402   320  130
04601220000403   320  190
04601220000404   320  160
04601220000405   240  160
04601220000406   270  130
04601220000407   270  120
04601220000408   300  140
04601220000409   260  170
04601220000410   270  150
04601220000411   300  160
04601220000412   210  180
04601220000413   250  180
04601220000414   240  180
04601220000415   270  150
04601220000416   200  190
04601220000417   240  120
04601220000418   240   90
04601220000419   230  110
04601220000420   240   80
04601220000421   230   90
04601220000422   190   90
04601220000423   200   80
04601220000424   230   40
04601220000425   250   70
04601220000426   250   80
04601220000427   260  110
04601220000428   280  110
04601220000429   280  130
04601220000430   220  150
04601220000501   200  130
04601220000502   240  120
04601220000503   200  130
04601220000504   170  150
