08529819960617   154 -999
08529819960618   194   58
08529819960619   197   61
08529819960620   184   49
08529819960621   153   50
08529819960622   153   70
08529819960623   134   41
08529819960624   152   80
08529819960625   176   33
08529819960626   145   60
08529819960627   131   48
08529819960628   137   28
08529819960629   139   32
08529819960630   145   30
08529819960701   118   10
08529819960702   139   28
08529819960703   159   25
08529819960704   137  -14
08529819960705   138   12
08529819960706   147   42
08529819960707   140   55
08529819960708   121   30
08529819960709   115    1
08529819960710   107   -7
08529819960711   114    7
08529819960712   111   33
08529819960713    97   -2
08529819960714   126   27
08529819960715   119   57
08529819960716   135   20
08529819960717   102    5
08529819960718   180    5
08529819960719   181   44
08529819960720   146   67
08529819960721   125   58
08529819960722   167   51
08529819960723   182   60
08529819960724   130   47
08529819960725   150   30
08529819960726   141   34
08529819960727   108   13
08529819960728   132   45
08529819960729   132   89
08529819960730   168   89
08529819960731   153   73
08529819960801   164   78
08529819960802   167   79
08529819960803   175   78
08529819960804   151   87
08529819960805   143   71
08529819960806   155    7
08529819960807   115   42
08529819960808   118   23
08529819960809   148   46
08529819960810   163   57
08529819960811   171   34
08529819960812   170   61
08529819960813   194   61
08529819960814   162   96
08529819960815   135   30
08529819960816   141   14
08529819960817   160    5
08529819960818   105   61
08529819960819   118   24
08529819960820   136   41
08529819960821   139   46
08529819960822   156   55
08529819960823   155   82
08529819960824   174   30
08529819960825   182   53
08529819960826   158   50
08529819960827   134   65
08529819960828   146   90
08529819960829   144   55
08529819960830   145   54
08529819960831   135   68
08529819960901   140   74
08529819960902   130   82
08529819960903   147   68
08529819960904   171   64
08529819960905   160   89
08529819960906   136   57
08529819960907   176   49
08529819960908   157   83
08529819960909   167   52
08529819960910   147   72
08529819960911   190   22
08529819960912   149   83
08529819960913   131   67
08529819960914   199   74
08529819960915   235   61
08529819960916   281  157
08529819960917   190   80
08529819960918   227   38
08529819960919   207  116
08529819960920   123   90
08529819960921   143   50
08529819960922   192   28
08529819960923   199   80
08529819960924   209  102
08529819960925   163   14
08529819960926   184   26
08529819960927   153   22
08529819960928   154   15
08529819960929   217   86
08529819960930   186  115
08529819961001   160   95
08529819961002   197   77
08529819961003   187   81
08529819961004   248   46
08529819961005   180  121
08529819961006   180   70
08529819961007   174   68
08529819961008   187   86
08529819961009   231   65
08529819961010   288  106
08529819961011   322   76
08529819961012   166  112
08529819961013   184  100
08529819961014   212  117
08529819961015   252   45
08529819961016   283  125
08529819961017   187   75
08529819961018   213   52
08529819961019   207   64
08529819961020   143   38
08529819961021   182   32
08529819961022   177   54
08529819961023   241   91
08529819961024   304   80
08529819961025   211  118
08529819961026   154   97
08529819961027   193   59
08529819961028   189  100
08529819961029   201   53
08529819961030   175   90
08529819961031   175   65
08529819961101   243   58
08529819961102   286   84
08529819961103   222  128
08529819961104   173  115
08529819961105   172   80
08529819961106   200   48
08529819961107   190   84
08529819961108   219   90
08529819961109   196  125
08529819961110   140   67
08529819961111   169   67
08529819961112   196  105
08529819961113   294  110
08529819961114   222  127
08529819961115   195  100
08529819961116   185   42
08529819961117   188  124
08529819961118   156   98
08529819961119   176   50
08529819961120   180   91
08529819961121   160   72
08529819961122   159   64
08529819961123   200   39
08529819961124   260   47
08529819961125   298   87
08529819961126   211  103
08529819961127   228  116
08529819961128   194  104
08529819961129   241   70
08529819961130   196   99
08529819961201   174   93
08529819961202   162  108
08529819961203   164  113
08529819961204   215   57
08529819961205   175  112
08529819961206   184  138
08529819961207   185  129
08529819961208   224   55
08529819961209   203   94
08529819961210   205   83
08529819961211   196   96
08529819961212   205   93
08529819961213   196   77
08529819961214   208   58
08529819961215   239   92
08529819961216   248  148
08529819961217   206  122
08529819961218   202  110
08529819961219   194  113
08529819961220   220   90
08529819961221   304   70
08529819961222   349  134
08529819961223   208  137
08529819961224   247  149
08529819961225   236  166
08529819961226   205  129
08529819961227   228   75
08529819961228   262  110
08529819961229   204  104
08529819961230   202  130
08529819961231   204  147
08529819970101   243   80
08529819970102   230  111
08529819970103   250  105
08529819970104   270  140
08529819970105   374  132
08529819970106   365  176
08529819970107   216  130
08529819970108   219   90
08529819970109   225  109
08529819970110   227  120
08529819970111   210  151
08529819970112   216   86
08529819970113   241  108
08529819970114   329  113
08529819970115   288  161
08529819970116   228  120
08529819970117   232   96
08529819970118   221  117
08529819970119   304  125
08529819970120   406  149
08529819970121   386  204
08529819970122   297  163
08529819970123   245  147
08529819970124   215  145
08529819970125   230  144
08529819970126   304  133
08529819970127   350  153
08529819970128   253  182
08529819970129   200  162
08529819970130   252  164
08529819970131   256  171
08529819970201   240  166
08529819970202   237  167
08529819970203   229  123
08529819970204   232  109
08529819970205   262  124
08529819970206   300  153
08529819970207   363  181
08529819970208   348  219
08529819970209   329  236
08529819970210   238  128
08529819970211   208  154
08529819970212   258  148
08529819970213   305  140
08529819970214   285  174
08529819970215   356  124
08529819970216   260  143
08529819970217   259  143
08529819970218   379  171
08529819970219   380  130
08529819970220   387  130
08529819970221   245  175
08529819970222   312  159
08529819970223   204  159
08529819970224   216  164
08529819970225   241  144
08529819970226   241  101
08529819970227   237  131
08529819970228   244   70
08529819970301   232  128
08529819970302   171  163
08529819970303   200  140
08529819970304   207  161
08529819970305   209   96
08529819970306   215  125
08529819970307   293  156
08529819970308   246  166
08529819970309   184  116
08529819970310   196  135
08529819970311   253  141
08529819970312   306  124
08529819970313   196   84
08529819970314   213   74
08529819970315   220  105
08529819970316   221  106
08529819970317   213  119
08529819970318   260   92
08529819970319   263  122
08529819970320   229  111
08529819970321   201  134
08529819970322   215  122
08529819970323   196   86
08529819970324   196   90
08529819970325   216   90
08529819970326   234  107
08529819970327   309   87
08529819970328   196  118
08529819970329   196   60
08529819970330   206   90
08529819970331   178   99
08529819970401   169   74
08529819970402   225   70
08529819970403   206   84
08529819970404   238   97
08529819970405   211  141
08529819970406   216  135
08529819970407   155   70
08529819970408   162   75
08529819970409   182   76
08529819970410   184  111
08529819970411   197  105
08529819970412   230   86
08529819970413   286   71
08529819970414   204  103
08529819970415   200  124
08529819970416   200   82
08529819970417   190   56
08529819970418   179   87
08529819970419   182   30
08529819970420   221   56
08529819970421   252   46
08529819970422   196   76
08529819970423   255   76
08529819970424   180  116
08529819970425   178   23
08529819970426   215   59
08529819970427   258   37
08529819970428   261   30
08529819970429   261   78
08529819970430   278   84
08529819970501   292   67
08529819970502   204  126
08529819970503   209  142
08529819970504   207  151
08529819970505   172   99
08529819970506   217   42
08529819970507   159   70
08529819970508   165   46
08529819970509   145   61
08529819970510   155   54
08529819970511   160   74
08529819970512   147   65
08529819970513   157   77
08529819970514   148   40
08529819970515   144   74
08529819970516   158   21
08529819970517   130   51
08529819970518   149   82
08529819970519   173   55
08529819970520   165   89
08529819970521   140   38
08529819970522   155   64
08529819970523   177   97
08529819970524   164   76
08529819970525   160   56
08529819970526   179   50
08529819970527   194   21
08529819970528   194   18
08529819970529   150   66
08529819970530   125   56
08529819970531   135   35
08529819970601   146   46
08529819970602   132   -9
08529819970603   130   -5
08529819970604   181  -14
08529819970605   214   13
08529819970606   208   55
08529819970607   159   54
08529819970608   159   35
08529819970609   155    7
08529819970610   142   14
08529819970611   169   14
08529819970612   162   42
08529819970613   181   71
08529819970614   146   54
08529819970615   138   49
08529819970616   136   52
08529819970617   145   82
08529819970618   138   43
08529819970619   143   20
08529819970620   147  -15
08529819970621   155  -24
08529819970622   130   17
08529819970623   173   22
08529819970624   143   33
08529819970625   122   52
08529819970626   139   19
08529819970627   142  110
08529819970628   140  108
08529819970629   159  106
08529819970630   149   64
08529819970701   144   20
08529819970702   132   34
08529819970703   138   40
08529819970704   130   60
08529819970705   141   41
08529819970706   142   34
08529819970707   174   30
08529819970708   177   37
08529819970709   108   68
08529819970710   106   32
08529819970711   117   15
08529819970712   106   12
08529819970713   140   39
08529819970714   128   -8
08529819970715   167   12
08529819970716   135   34
08529819970717   122   43
08529819970718   129   44
08529819970719   129   64
08529819970720   129   39
08529819970721   147   55
08529819970722   138   77
08529819970723   120   67
08529819970724   134   17
08529819970725   171   -2
08529819970726   202   10
08529819970727   146   78
08529819970728   132   60
08529819970729   123   30
08529819970730   131   13
08529819970731   120   51
08529819970801   128   46
08529819970802   113   19
08529819970803   114   58
08529819970804   140  -27
08529819970805   143  -20
08529819970806   182  -21
08529819970807   193   31
08529819970808   116    6
08529819970809   130   20
08529819970810   162   20
08529819970811   144   57
08529819970812   135   74
08529819970813   156   84
08529819970814   165   24
08529819970815   182   21
08529819970816   197   50
08529819970817   164   99
08529819970818   125   57
08529819970819   133   31
08529819970820   146   68
08529819970821   156   23
08529819970822   175   -6
08529819970823   155   30
08529819970824   124   28
08529819970825   120   52
08529819970826   140   69
08529819970827   148   85
08529819970828   170   24
08529819970829   185   25
08529819970830   180   16
08529819970831   189   80
08529819970901   180   52
08529819970902   159  107
08529819970903   189   90
08529819970904   170   80
08529819970905   152   40
08529819970906   162   57
08529819970907   181   82
08529819970908   165   74
08529819970909   173   82
08529819970910   173   56
08529819970911   128   69
08529819970912   160   90
08529819970913   205   18
08529819970914   132   52
08529819970915   169   90
08529819970916   160   81
08529819970917   157   22
08529819970918   160   17
08529819970919   137   27
08529819970920   181   70
08529819970921   162   59
08529819970922   143   54
08529819970923   153   41
08529819970924   162   60
08529819970925   165   21
08529819970926   192   15
08529819970927   197   93
08529819970928   147   59
08529819970929   164   11
08529819970930   184   30
08529819971001   226   10
08529819971002   237   78
08529819971003   132   71
08529819971004   163   45
08529819971005   164   32
08529819971006   179   42
08529819971007   188   22
08529819971008   162  110
08529819971009   210   91
08529819971010   277   60
08529819971011   255  146
08529819971012   180  127
08529819971013   196   54
08529819971014   233   41
08529819971015   172   68
08529819971016   205   92
08529819971017   164   49
08529819971018   157   46
08529819971019   152   28
08529819971020   156   70
08529819971021   177   56
08529819971022   212   50
08529819971023   210   98
08529819971024   291   68
08529819971025   267   88
08529819971026   330   88
08529819971027   237  134
08529819971028   200  116
08529819971029   200   86
08529819971030   283  108
08529819971031   177  140
08529819971101   170  122
08529819971102   190   60
08529819971103   156   62
08529819971104   189  105
08529819971105   219   67
08529819971106   309   79
08529819971107   249  138
08529819971108   212   82
08529819971109   245   59
08529819971110   300  119
08529819971111   209  138
08529819971112   176  112
08529819971113   236   58
08529819971114   139  126
08529819971115   171   91
08529819971116   184   85
08529819971117   167   80
08529819971118   193  101
08529819971119   230  116
08529819971120   222   97
08529819971121   247   77
08529819971122   337   97
08529819971123   359  116
08529819971124   236   72
08529819971125   325   84
08529819971126   404  131
08529819971127   262  167
08529819971128   210  126
08529819971129   229   81
08529819971130   210  126
08529819971201   290   79
08529819971202   240  118
08529819971203   225  100
08529819971204   232   60
08529819971205   208  128
08529819971206   214  143
08529819971207   223  151
08529819971208   250  144
08529819971209   240  160
08529819971210   218  133
08529819971211   324   90
08529819971212   360  120
08529819971213   361  135
08529819971214   230  116
08529819971215   228  124
08529819971216   248  108
08529819971217   267  100
08529819971218   215  130
08529819971219   182  126
08529819971220   319   85
08529819971221   368  115
08529819971222   233  114
08529819971223   236  110
08529819971224   246  144
08529819971225   240   53
08529819971226   238  117
08529819971227   219   96
08529819971228   220  121
08529819971229   290   95
08529819971230   244   97
08529819971231   280  147
08529819980101   349  160
08529819980102   278  156
08529819980103   221  145
08529819980104   223  121
08529819980105   243  140
08529819980106   246   88
08529819980107   282  152
08529819980108   234  152
08529819980109   291  173
08529819980110   306  188
08529819980111   302  146
08529819980112   312  181
08529819980113   358  208
08529819980114   352  172
08529819980115   265  172
08529819980116   258  114
08529819980117   379  140
08529819980118   255  171
08529819980119   262  145
08529819980120   250  162
08529819980121   245  140
08529819980122   362  139
08529819980123   225  158
08529819980124   250  121
08529819980125   200  144
08529819980126   180  127
08529819980127   264  143
08529819980128   230  153
08529819980129   240  114
08529819980130   263  111
08529819980131   253  152
08529819980201   269  142
08529819980202   372  157
08529819980203   223  166
08529819980204   256   95
08529819980205   308  124
08529819980206   245  181
08529819980207   371  148
08529819980208   212 -999
08529819980209   226   94
08529819980210   265  127
08529819980211   326  131
08529819980212   311  175
08529819980213   249  151
08529819980214   271   85
08529819980215   224  117
08529819980216   158  116
08529819980217   212   74
