05311519950517   175 -999
05311519950518   165  115
05311519950519   176  117
05311519950520   190  110
05311519950521   212   89
05311519950522   225   81
05311519950523   232   77
05311519950524   247   77
05311519950525   227  121
05311519950526   199   54
05311519950527   160   46
05311519950528   180   24
05311519950529   213   18
05311519950530   229   56
05311519950531   228  107
05311519950601   214   46
05311519950602   219   57
05311519950603   206   69
05311519950604   214   75
05311519950605   210   75
05311519950606   169   88
05311519950607   217  129
05311519950608   229  114
05311519950609   228  107
05311519950610   231  120
05311519950611   166  101
05311519950612   155   54
05311519950613   148   17
05311519950614   128   65
05311519950615   123   83
05311519950616   127   47
05311519950617   111   26
05311519950618   110    6
05311519950619   149   16
05311519950620   173   14
05311519950621   126   22
05311519950622   171    6
05311519950623   182   42
05311519950624   184   31
05311519950625   196   52
05311519950626   184   75
05311519950627   215   68
05311519950628   196  128
05311519950629   164   64
05311519950630   156   27
05311519950701   157   -1
05311519950702   143   -3
05311519950703   153   43
05311519950704   172   24
05311519950705   176   -3
05311519950706   109   69
05311519950707   176   32
05311519950708   165   31
05311519950709   169    9
05311519950710   189   48
05311519950711   189    8
05311519950712   187   56
05311519950713   243   93
05311519950714   159   88
05311519950715   154   27
05311519950716   172   -5
05311519950717   173   39
05311519950718   183   96
05311519950719   154    7
05311519950720   135    8
05311519950721   164  -32
05311519950722   212    1
05311519950723   181   35
05311519950724   154   74
05311519950725   157   -7
05311519950726   188   27
05311519950727   200   57
05311519950728   174   35
05311519950729   150   24
05311519950730   172   -9
05311519950731   214   27
05311519950801   161   -4
05311519950802   167  -16
05311519950803   148    9
05311519950804   161   -2
05311519950805   151    0
05311519950806   133  -20
05311519950807   137  -21
05311519950808   150  -20
05311519950809   156  -38
05311519950810   187  -38
05311519950811   205   14
05311519950812   204   31
05311519950813   209   34
05311519950814   218   44
05311519950815   215   54
05311519950816   246   99
05311519950817   246   64
05311519950818   246   58
05311519950819   275   60
05311519950820   262   82
05311519950821   296   88
05311519950822   305  103
05311519950823   296  126
05311519950824   313  105
05311519950825   272  136
05311519950826   258  116
05311519950827   269   84
05311519950828   270  109
05311519950829   259  114
05311519950830   279   90
05311519950831   278  136
05311519950901   260  139
05311519950902   210  132
05311519950903   209  153
05311519950904   223   42
05311519950905   168  101
05311519950906   145    9
05311519950907   157  -19
05311519950908   194   -9
05311519950909   261   26
05311519950910   285   43
05311519950911   230   86
05311519950912   243   30
05311519950913   255   74
05311519950914   280  115
05311519950915   287  155
05311519950916   271  135
05311519950917   274  168
05311519950918   280  152
05311519950919   280  132
05311519950920   309  142
05311519950921   253  101
05311519950922   262   58
05311519950923   229  117
05311519950924   235  160
05311519950925   170   91
05311519950926   200   65
05311519950927   210   30
05311519950928   239   37
05311519950929   260   69
05311519950930   285  125
05311519951001   320  156
05311519951002   217  158
05311519951003   177  145
05311519951004   199   63
05311519951005   236   43
05311519951006   291  109
05311519951007   311  162
05311519951008   204  161
05311519951009   246   65
05311519951010   255  102
05311519951011   285  120
05311519951012   318  154
05311519951013   351  169
05311519951014   245   99
05311519951015   255   86
05311519951016   264   81
05311519951017   246  110
05311519951018   306   92
05311519951019   316  122
05311519951020   306  164
05311519951021   319  156
05311519951022   300  183
05311519951023   228   91
05311519951024   276   84
05311519951025   264  168
05311519951026   233  159
05311519951027   280  124
05311519951028   305  130
05311519951029   346  185
05311519951030   308  120
05311519951031   330  132
05311519951101   326  152
05311519951102   372  205
05311519951103   359  201
05311519951104   290  194
05311519951105   286  154
05311519951106   270  126
05311519951107   295   94
05311519951108   326  109
05311519951109   394  140
05311519951110   386  234
05311519951111   294  202
05311519951112   342  130
05311519951113   326  183
05311519951114   283  143
05311519951115   272  178
05311519951116   230  183
05311519951117   256  175
05311519951118   226  176
05311519951119   314  180
05311519951120   255  192
05311519951121   212  188
05311519951122   257  178
05311519951123   265  153
05311519951124   281  119
05311519951125   322  128
05311519951126   357  158
05311519951127   372  232
05311519951128   366  203
05311519951129   340  230
05311519951130   333  212
05311519951201   241  200
05311519951202   283  135
05311519951203   299  149
05311519951204   341  162
05311519951205   332  212
05311519951206   257  150
05311519951207   293  111
05311519951208   316  146
05311519951209   319  199
05311519951210   347  224
05311519951211   241  209
05311519951212   266  120
05311519951213   281   82
05311519951214   301  136
