04022319490601  -999 -999
04022319490602  -999 -999
04022319490603   210  136
04022319490604   146   60
04022319490605   189  113
04022319490606   216   84
04022319490607   211   91
04022319490608   210   88
04022319490609   214  126
04022319490610   174  131
04022319490611   225  129
04022319490612   187   84
04022319490613   168   81
04022319490614   207  113
04022319490615   218  110
04022319490616   205  133
04022319490617   174  136
04022319490618   192  108
04022319490619   186  111
04022319490620   199  122
04022319490621   176  107
04022319490622   141   81
04022319490623   173   59
04022319490624   190   57
04022319490625   189   44
04022319490626   197   42
04022319490627   207   66
04022319490628   216   77
04022319490629   202   60
04022319490630   204   68
04022319490701   218   69
04022319490702   209   75
04022319490703   210   79
04022319490704   232   70
04022319490705   226   73
04022319490706   213   65
04022319490707   230   51
04022319490708   207   80
04022319490709   205   96
04022319490710   206   89
04022319490711   189   80
04022319490712   189   96
04022319490713   201  101
04022319490714   187  115
04022319490715   201  111
04022319490716   193  112
04022319490717   184  107
04022319490718   209  119
04022319490719   134   56
04022319490720   162   31
04022319490721   182   75
04022319490722   191   57
04022319490723   195   62
04022319490724   193  107
04022319490725   176   90
04022319490726   200  107
04022319490727   205   93
04022319490728   201   65
04022319490729   217   64
04022319490730   212   63
04022319490731   218   67
04022319490801   213   62
04022319490802   216   62
04022319490803   191   63
04022319490804   201   88
04022319490805   199   71
04022319490806   209  104
04022319490807   213   88
04022319490808   198   98
04022319490809   208  122
04022319490810   218  102
04022319490811   233   99
04022319490812   206   94
04022319490813   207  118
04022319490814   182  111
04022319490815   216   93
04022319490816   211  103
04022319490817   209   79
04022319490818   196   74
04022319490819   207   82
04022319490820   239   88
04022319490821   223   82
04022319490822   211  122
04022319490823   235  104
04022319490824   226  117
04022319490825   221  115
04022319490826   193   68
04022319490827   195   49
04022319490828   228   69
04022319490829   221  113
04022319490830   213  106
04022319490831   213  114
04022319490901   219  101
04022319490902   226   93
04022319490903   222  121
04022319490904   228  112
04022319490905   213  126
04022319490906   226  140
04022319490907   228  134
04022319490908   227  157
04022319490909   243  168
04022319490910   224  173
04022319490911   262  156
04022319490912   230  128
04022319490913   202  123
04022319490914   207  103
04022319490915   240  101
04022319490916   248  143
04022319490917   212   98
04022319490918   221   87
04022319490919   235  106
04022319490920   207  111
04022319490921   218  117
04022319490922   229  113
04022319490923   240  119
04022319490924   257  123
04022319490925   227  128
04022319490926   225   94
04022319490927   233  106
04022319490928   226  111
04022319490929   216  144
04022319490930   226  123
04022319491001   199  156
04022319491002   238  139
04022319491003   236  144
04022319491004   243  154
04022319491005   266  170
04022319491006   301  177
04022319491007   247  156
04022319491008   201  161
04022319491009   219  153
04022319491010   240  176
04022319491011   267  180
04022319491012   296  177
04022319491013   300  196
04022319491014   294  184
04022319491015   236  204
04022319491016   286  194
04022319491017   261  143
04022319491018   257  158
04022319491019   252  161
04022319491020   259  154
04022319491021   263  162
04022319491022   257  169
04022319491023   267  185
04022319491024   217  172
04022319491025   220  167
04022319491026   277  164
04022319491027   288  189
04022319491028   285  182
04022319491029   276  186
04022319491030   274  201
04022319491031   314  201
04022319491101   270  193
04022319491102   292  155
04022319491103   311  151
04022319491104   229  168
04022319491105   255  116
04022319491106   245  134
04022319491107   236  162
04022319491108   234  177
04022319491109   247  156
04022319491110   248  143
04022319491111   247  151
04022319491112   250  160
04022319491113   282  180
04022319491114   268  178
04022319491115   266  192
04022319491116   262  168
04022319491117   263  172
04022319491118   272  183
04022319491119   276  199
04022319491120   281  198
04022319491121   274  218
04022319491122   267  207
04022319491123   282  211
04022319491124   311  212
04022319491125   293  194
04022319491126   270  197
04022319491127   257  199
04022319491128   273  200
04022319491129   279  194
04022319491130   276  176
04022319491201   251  173
04022319491202   252  179
04022319491203   258  165
04022319491204   273  152
04022319491205   289  155
04022319491206   296  188
04022319491207   292  193
04022319491208   285  214
04022319491209   294  200
04022319491210   251  183
04022319491211   262  161
04022319491212   296  174
04022319491213   289  189
04022319491214   290  200
04022319491215   283  184
04022319491216   239  179
04022319491217   256  174
04022319491218   270  179
04022319491219   273  192
04022319491220   302  190
