09422020040616    90 -999
09422020040617   105  -33
09422020040618   113   64
09422020040619    97   26
09422020040620   122    1
09422020040621   121   79
09422020040622   133   25
09422020040623   143   73
09422020040624   154   41
09422020040625   119   50
09422020040626   104   27
09422020040627   155   39
09422020040628   100   83
09422020040629   135   35
09422020040630   116   79
09422020040701   115   19
09422020040702   114   59
09422020040703   148   35
09422020040704   117   82
09422020040705    85   55
09422020040706    99   -5
09422020040707    79    2
09422020040708   101    5
09422020040709   125  -15
09422020040710   162   29
09422020040711   155   37
09422020040712   122    0
09422020040713   129    6
09422020040714   114   36
09422020040715   138   55
09422020040716   135   68
09422020040717    82   -3
09422020040718    80    4
09422020040719   129  -29
09422020040720   132    0
09422020040721   127   52
09422020040722   123  -36
09422020040723   141  -19
09422020040724   131    9
09422020040725   134   28
09422020040726    89   36
09422020040727   133   14
09422020040728    90   -5
09422020040729   123  -24
09422020040730   133   15
09422020040731    76   42
09422020040801    83  -14
09422020040802    52  -34
09422020040803   116  -21
09422020040804    92   14
09422020040805   100   40
09422020040806   120    8
09422020040807   137   17
09422020040808   143   19
09422020040809    89   16
09422020040810   124   34
09422020040811   136   63
09422020040812   102   84
09422020040813    61   22
09422020040814    79   42
09422020040815    94   22
09422020040816   124  -26
09422020040817   117  -18
09422020040818   129  -20
09422020040819   145  -18
09422020040820   154   32
09422020040821   118   81
09422020040822   107   10
09422020040823   150  -27
09422020040824   172   20
09422020040825   203   34
09422020040826   228   29
09422020040827   169   45
09422020040828   125   17
09422020040829   179   47
09422020040830   102   43
09422020040831    96   33
09422020040901   141   15
09422020040902   153    1
09422020040903   150    9
09422020040904   143    6
09422020040905   163  -14
09422020040906   159   -2
09422020040907   179   20
09422020040908   113   67
09422020040909   164   49
09422020040910   190   67
09422020040911   113   32
09422020040912   121  -24
09422020040913   152   54
09422020040914   155   92
09422020040915   106   37
09422020040916   132   34
09422020040917   157   98
09422020040918   160   49
09422020040919   168   -1
09422020040920   215   34
09422020040921   165   61
09422020040922   115   51
09422020040923   139   51
09422020040924   167   60
09422020040925   187   75
09422020040926   133   94
09422020040927   153   68
09422020040928   167    8
09422020040929   153   52
09422020040930   138   48
09422020041001   155   31
09422020041002   185   34
09422020041003   157   66
09422020041004   136   49
09422020041005   146   73
09422020041006   169   59
09422020041007   213   42
09422020041008   155   72
09422020041009   183   52
09422020041010   211   14
09422020041011   214   65
09422020041012   267  108
09422020041013   187   76
09422020041014   126   66
09422020041015   121    4
09422020041016   125   -6
09422020041017   170    3
09422020041018   184    7
09422020041019   203   55
09422020041020   214   45
09422020041021   228   42
09422020041022   229   49
09422020041023   184   57
09422020041024   172   63
09422020041025   174   58
09422020041026   175   78
09422020041027   108   82
09422020041028   128   43
09422020041029   172    7
09422020041030   188    7
09422020041031   258   32
09422020041101   236   88
09422020041102   180   68
09422020041103   146   79
09422020041104   178   33
09422020041105   127   96
09422020041106   130   98
09422020041107   136   80
09422020041108   149   79
09422020041109   183   80
09422020041110   200   41
09422020041111   191   93
09422020041112   233   79
09422020041113   162   90
09422020041114   176   58
09422020041115   124   53
09422020041116   161   69
09422020041117   242   92
09422020041118   305  126
09422020041119   157   90
09422020041120   173   77
09422020041121   173   51
09422020041122   164   72
09422020041123   179   87
09422020041124   232   40
09422020041125   196   79
09422020041126   268   92
09422020041127   278   85
09422020041128   197  117
09422020041129   223   69
09422020041130   195  135
09422020041201   163  106
09422020041202   140   76
09422020041203   187   75
09422020041204   245   69
09422020041205   201   92
09422020041206   232   72
09422020041207   184   91
09422020041208   196  113
09422020041209   252   92
09422020041210   244   63
09422020041211   233  124
09422020041212   287   96
09422020041213   206  133
09422020041214   173  116
09422020041215   192   74
09422020041216   198   99
09422020041217   235  105
09422020041218   310  111
09422020041219   177  155
09422020041220   179   56
09422020041221   199  114
09422020041222   214  103
09422020041223   254  100
09422020041224   210  112
09422020041225   193   41
09422020041226   212   25
09422020041227   143   80
09422020041228   138   61
09422020041229   203   89
