1920,2317,2502,2607,2697,2687,2667,2562,2657,2597,2522,2527,2367
1921,2337,2412,2707,2722,2787,2672,2662,2541,2587,2582,2577,2372
1922,2407,2447,2617,2707,2882,2767,2692,2642,2612,2647,2522,2517
1923,2402,2372,2557,2737,2657,2677,2666,2552,2587,2607,2537,2416
1924,2392,2477,2652,2752,2797,2662,2537,2532,2666,2637,2527,2322
1925,2447,2447,2647,2722,2682,2632,2562,2637,2532,2541,2527,2352
1926,2302,2487,2527,2712,2727,2622,2642,2607,2607,2582,2557,2417
1927,2362,2402,2627,2732,2862,2682,2647,2602,2662,2597,2577,2457
1930,2393,2268,2573,2733,2693,2728,2583,2643,2673,2653,2583,2523
1931,2462,2503,2618,2812,2808,2708,2738,2633,2698,2593,2523,2438
1932,2333,2408,2553,2743,2803,2718,2603,2637,2687,2653,2528,2453
1933,2428,2473,2533,2693,2783,2683,2633,2668,2628,2598,2483,2408
1934,2368,2403,2537,2708,2628,2733,2648,2658,2587,2608,2558,2383
1935,2288,2513,2603,2748,2673,2658,2673,2633,2648,2708,2523,2408
1936,2418,2463,2593,2738,2863,2748,2648,2648,2653,2533,2537,2553
1937,2463,2458,2693,2833,2762,2718,2598,2623,2688,2543,2583,2493
1938,2438,2478,2712,2833,2828,2743,2663,2648,2693,2638,2518,2498
1951,2402,2412,2571,2761,2780,2718,2686,2676,2679,2672,2703,2563
1952,2461,2541,2642,2803,2863,2816,2772,2675,2679,2785,2571,2542
1953,2419,2521,2651,2750,2800,2795,2711,2684,2667,2707,2636,2575
1954,2455,2536,2716,2799,2912,2838,2751,2703,2636,2627,2481,2479
1955,2413,2372,2500,2748,2847,2752,2686,2652,2729,2663,2598,2292
1956,2373,2412,2585,2765,2765,2750,2705,2652,2610,2659,2590,2564
1957,2450,2372,2619,2759,2789,2739,2726,2697,2647,2677,2467,2491
1958,2438,2386,2572,2767,2882,2685,2709,2715,2668,2704,2602,2417
1959,2295,2514,2636,2717,2841,2841,2731,2658,2676,2619,2583,2561
1960,2461,2578,2603,2793,2860,2781,2758,2643,2687,2675,2611,2470
1961,2391,2377,2587,2753,2832,2731,2575,2630,2608,2714,2664,2544
1962,2397,2314,2591,2730,2847,2780,2654,2672,2694,2682,2615,2492
1963,2257,2321,2422,2594,2823,2663,2662,2759,2697,2645,2612,2570
1964,2433,2470,2554,2732,2859,2738,2732,2655,2681,2694,2565,2377
1965,2329,2402,2503,2709,2790,2679,2678,2702,2672,2653,2642,2478
1966,2412,2524,2605,2772,2789,2791,2752,2708,2605,2672,2627,2544
1967,2380,2376,2485,2675,2784,2659,2726,2656,2645,2575,2557,2343
1968,2321,2273,2508,2658,2802,2817,2760,2638,2674,2598,2504,2377
1969,2421,2384,2613,2754,2870,2797,2733,2705,2678,2647,2577,2522
1970,2405,2413,2643,2761,2855,2774,2725,2641,2611,2660,2628,2553
1971,2223,2408,2478,2643,2790,2714,2660,2621,2636,2599,2506,2492
1972,2373,2405,2469,2747,2853,2798,2613,2629,2732,2712,2744,2498
1973,2402,2519,2585,2802,2899,2801,2698,2639,2707,2661,2593,2411
1974,2229,2379,2465,2687,2798,2681,2752,2618,2632,2637,2555,2505
1975,2434,2436,2571,2801,2913,2768,2750,2605,2745,2716,2545,2477
1976,2359,2377,2630,2752,2778,2731,2710,2651,2685,2689,2497,2505
1977,2470,2399,2541,2820,2939,2908,2712,2680,2629,2680,2548,2419
1978,2296,2384,2606,2764,2862,2759,2754,2694,2665,2704,2539,2569
1979,2319,2447,2582,2826,2758,2828,2756,2649,2723,2602,2601,2393
1980,2383,2457,2660,2790,2803,2885,2730,2742,2646,2690,2609,2463
1981,2339,2460,2576,2814,2839,2706,2730,2694,2741,2705,2641,2401
1982,2333,2419,2620,2786,2852,2814,2738,2686,2726,2676,2674,2502
1983,2496,2429,2609,2731,2892,2889,2864,2710,2770,2767,2530,2374
1984,2385,2469,2673,2793,2753,2770,2738,2643,2747,2751,2634,2432
1985,2342,2570,2690,2833,2854,2669,2749,2655,2719,2660,2632,2445
1986,2377,2432,2580,2747,2734,2751,2765,2663,2659,2694,2629,2418
1987,2353,2330,2572,2758,2852,2849,2762,2796,2712,2671,2687,2556
1988,2559,2626,2672,2857,2914,2786,2758,2715,2752,2743,2602,2351
1989,2516,2508,2603,2754,2849,2810,2768,2714,2652,2675,2602,2359
1990,2425,2516,2595,2802,2829,2775,2738,2737,2687,2698,2685,2596
1991,2463,2558,2639,2804,2924,2887,2734,2730,2674,2597,2511,2403
1992,2314,2406,2575,2735,2785,2809,2754,2702,2668,2695,2526,2528
1993,2366,2445,2563,2755,2864,2887,2798,2753,2704,2661,2659,2584
1994,2474,2526,2629,2767,2890,2763,2673,2681,2695,2618,2590,2556
1995,2423,2386,2590,2797,2816,2861,2754,2745,2774,2761,2633,2489
1996,2414,2429,2690,2797,2821,2869,2798,2702,2737,2742,2702,2429
1997,2419,2551,2564,2791,2858,2755,2821,2722,2763,2754,2610,2548
1998,2482,2589,2734,2881,2871,2917,2854,2844,2734,2761,2748,2664
1999,2597,2485,2709,2847,2842,2789,2724,2695,2658,2725,2675,2604
2000,2492,2612,2698,2858,2723,2808,2660,2733,2662,2713,2658,2621
2001,2389,2573,2671,2759,2798,2759,2689,2819,2679,2689,2588,2489
2002,2388,2419,2649,2809,2826,2785,2749,2799,2749,2799,2699,2619
2003,2419,2519,2659,2839,2939,2749,2869,2749,2759,2699,2664,2390
2004,2405,2559,2649,2809,2899,2799,2799,2759,2769,2669,2674,2499
2005,2511,2484,2608,2808,2943,2759,2864,2759,2773,2759,2754,2614
