1951,20,228,388,1002,1372,1800,1911,2026,1688,846,529,-36
1952,-277,-236,-150,1199,1224,1676,1971,2115,1356,856,288,-102
1953,-184,-135,360,973,1295,1828,2006,1746,1499,1046,157,-169
1954,-916,-553,537,589,1412,1895,1746,1857,1565,776,323,65
1955,-459,-193,175,602,1257,1655,1918,1902,1552,1006,329,0
1956,-154,-884,88,882,1390,1760,1858,1830,1508,857,-43,-114
1957,-337,173,476,1042,1191,1905,2014,1845,1417,911,476,-124
1958,-281,44,12,672,1730,1597,1983,1894,1446,973,545,48
1959,-236,-208,640,925,1475,1718,2161,1910,1240,811,428,279
1960,-369,-171,518,900,1385,1830,1817,1834,1332,1078,658,322
1961,-268,37,674,1242,1279,1921,1849,1906,1705,1204,526,-237
1962,-170,-124,62,1172,1327,1575,1744,2053,1453,1060,625,-354
1963,-825,-518,29,1067,1682,1841,2106,2057,1702,975,682,-412
1964,-951,-303,65,1035,1362,2197,2035,1805,1455,1007,501,-80
1965,-239,-509,291,831,1259,1735,1813,1630,1523,826,57,-75
1966,-484,308,448,1182,1492,1753,1905,1826,1442,1369,471,-191
1967,-578,-233,538,956,1479,1733,2162,1995,1824,1096,431,-218
1968,-523,103,411,1167,1506,1958,1910,1826,1597,960,593,-279
1969,-520,-60,181,843,1653,1720,1928,1809,1494,1024,540,-296
1970,-236,-217,259,897,1302,1764,1891,1865,1339,807,567,-2
1971,-138,114,189,1002,1658,1664,1902,2006,1300,805,247,63
1972,-242,280,659,1084,1455,1813,2188,1851,1270,773,371,50
1973,-79,129,473,869,1456,1723,1911,1907,1598,886,62,-296
1974,-109,382,780,918,1269,1511,1766,2045,1566,702,384,24
1975,23,-56,668,951,1621,1789,2010,1942,1687,1020,201,-107
1976,-268,-106,106,1058,1353,1625,1981,1680,1411,1033,541,-76
1977,-218,240,667,813,1442,1796,1852,1800,1288,1080,404,-305
1978,-210,-116,509,841,1281,1628,1743,1646,1286,1032,142,-106
1979,-415,21,554,851,1525,2040,1673,1808,1582,782,343,135
1980,-566,-5,323,786,1178,1633,1810,1767,1376,959,141,-242
1981,-427,-80,608,886,1507,1880,1873,1822,1554,1039,218,-188
1982,-536,-228,460,703,1485,1783,1922,1966,1803,1089,355,156
1983,20,-116,542,1094,1598,1755,2038,1926,1509,815,79,-183
1984,-199,-36,340,997,1406,1559,1710,1883,1472,1092,421,-160
1985,-647,-761,422,990,1585,1517,1844,1911,1385,875,186,165
1986,-169,-338,426,1197,1646,1808,1905,2021,1485,952,382,-410
1987,-769,-61,-108,973,1350,1833,2161,1686,1664,1085,504,-46
1988,132,144,311,938,1552,1740,2092,1944,1505,934,-164,-38
1989,-282,147,684,1234,1483,1711,1973,1929,1641,1017,323,-28
1990,-185,339,800,975,1488,1747,1882,1966,1333,970,535,-30
1991,-119,-351,672,916,1243,1753,2096,1927,1561,896,474,-411
1992,-251,43,477,984,1452,1951,2057,2378,1459,826,358,-180
1993,-230,-242,278,969,1768,1757,1811,1959,1441,1100,107,105
1994,159,11,641,1094,1417,1744,2245,2055,1768,832,395,-45
1995,-199,324,472,920,1413,1806,2192,2002,1427,1124,83,-166
1996,-281,-301,157,1011,1697,1886,1786,1949,1218,1025,671,-345
1997,-378,-25,401,627,1513,1805,1838,1950,1399,679,450,57
1998,79,222,275,1090,1383,1882,1971,1946,1500,973,207,-568
1999,-197,-209,605,1151,1409,1967,2142,1905,1769,976,300,-170
2000,-437,114,432,1294,1649,1874,1850,2120,1421,1278,740,156
2001,1,146,590,1012,1610,1715,2070,2130,1384,1241,222,-477
2002,-221,297,634,1069,1804,1922,2221,2078,1465,789,551,-315
2003,-362,-297,390,915,1814,2030,2159,2195,1542,697,630,-46
2004,-414,-74,468,1100,1352,1793,2002,1951,1457,1095,496,-9
2005,-148,-268,264,1098,1533,1762,2077,1949,1649,1096,343,-80
2006,-390,-219,247,1127,1453,1857,2236,1846,1720,1123,569,171
2007,195,269,802,1107,1724,2057,2180,2137,1407,955,246,-176
2008,-49,245,487,1052,1528,1980,1989,2024,1447,1132,562,248
2009,-311,51,460,1361,1566,1820,2166,2124,1782,984,582,17
2010,-227,-56,492,1082,1573,1852,2195,2073,1375,731,730,-348
2011,-125,-270,532,1204,1549,1976,1977,2119,1833,948,196,65
2012,-119,-511,621,1098,1622,1940,2241,2140,1739,1040,617,-204
2013,-237,123,207,1112,1571,1977,2060,2155,1426,1216,649,-9
2014,156,320,860,1180,1470,1840,2120,1880,1630,1090,620,181
2015,0,63,570,980,1450,1905,2190,2335,1723,980,490,210
2016,-305,425,600,1145,1525,2035,2140,1965,1760,885,405,-220
2017,-705,90,750,945,1585,2020,2025,2210,1570,1025,460,80
2018,115,-81,230,1465,1865,2055,2175,2330,1730,1280,670,-45
2019,-265,280,735,1220,1405,2252,2045,2220,1630,1175,870,175
2020,-185,320,610,1050,1325,1980,2055,2205,1750,1125,440,315
2021,-55,30,430,805,1360,2095,2370,1925,1590,875,430,-10
2022,-160,285,461,825,1542,2085,2255,2325,1485,1155,550,55
2023,325,150,610,885,1510,1875,2115,2195,1860,1245,615,75
2024,-5,675,835,1235,1655,2045,2345,2360,1865,1075,250,160
