1948,2689,2729,2698,2709,2734,2754,2779,2784,2823,2794,2744,2754
1949,2684,2749,2714,2704,2764,2764,2709,2759,2769,2764,2729,2754
1950,2709,2729,2709,2744,2744,2759,2739,2729,2714,2759,2754,2769
1951,2749,2759,2764,2789,2759,2739,2749,2739,2789,2829,2879,2779
1952,2769,2773,2729,2789,2779,2754,2759,2784,2784,2839,2779,2759
1953,2714,2714,2734,2719,2754,2779,2784,2784,2764,2848,2859,2729
1954,2734,2734,2744,2754,2764,2794,2739,2714,2774,2774,2748,2798
1955,2794,2714,2748,2722,2772,2732,2727,2731,2717,2706,2722,2702
1956,2762,2702,2742,2767,2772,2717,2692,2731,2742,2777,2792,2831
1957,2797,2822,2742,2762,2792,2762,2722,2742,2642,2752,2727,2737
1958,2767,2752,2717,2742,2802,2792,2742,2787,2797,2802,2737,2727
1959,2782,2692,2762,2772,2772,2772,2727,2717,2792,2787,2752,2787
1960,2717,2697,2702,2727,2752,2717,2752,2757,2787,2752,2837,2787
1961,2747,2742,2712,2756,2756,2737,2731,2747,2767,2762,2757,2772
1962,2722,2727,2697,2706,2752,2747,2722,2727,2727,2792,2772,2737
1963,2692,2702,2697,2722,2782,2752,2727,2762,2787,2747,2732,2702
1964,2727,2712,2706,2737,2757,2727,2727,2727,2756,2706,2652,2687
1965,2742,2672,2672,2672,2757,2706,2692,2652,2692,2692,2731,2707
1966,2687,2697,2712,2727,2777,2782,2752,2792,2762,2752,2731,2747
1967,2692,2656,2717,2722,2797,2762,2737,2717,2742,2752,2762,2742
1968,2747,2702,2727,2737,2752,2757,2767,2742,2732,2756,2747,2777
1969,2722,2732,2717,2756,2806,2732,2752,2772,2777,2837,2842,2777
1971,2659,2659,2694,2674,2714,2694,2674,2694,2734,2719,2713,2724
1972,2684,2774,2713,2738,2779,2749,2654,2659,2664,2724,2794,2824
1973,2744,2789,2809,2794,2789,2814,2759,2784,2749,2724,2734,2704
1974,2654,2689,2724,2749,2754,2769,2739,2739,2744,2759,2739,2759
1975,2744,2734,2669,2694,2729,2679,2729,2734,2734,2714,2709,2689
1976,2714,2724,2729,2709,2749,2679,2684,2664,2749,2819,2804,2744
1977,2744,2759,2739,2749,2749,2769,2784,2809,2769,2829,2784,2794
1978,2749,2789,2744,2754,2804,2769,2764,2774,2794,2794,2824,2784
1979,2739,2709,2664,2749,2754,2749,2769,2769,2819,2794,2794,2738
1980,2749,2769,2689,2744,2749,2784,2769,2739,2759,2809,2779,2789
1981,2799,2794,2764,2754,2784,2774,2777,2782,2832,2831,2807,2732
1982,2812,2782,2822,2787,2804,2835,2710,2763,2781,2769,2719,2763
1983,2807,2797,2811,2838,2728,2744,2760,2778,2825,2768,2795,2807
1984,2722,2721,2749,2714,2717,2698,2709,2732,2824,2776,2806,2792
1986,2764,2763,2779,2737,2802,2807,2743,2792,2746,2790,2798,2705
1987,2783,2770,2753,2713,2746,2770,2705,2765,2796,2814,2836,2804
1988,2796,2738,2769,2786,2745,2727,2752,2778,2773,2727,2683,2707
1989,2673,2691,2713,2734,2707,2744,2768,2752,2749,2779,2776,2737
1990,2709,2798,2740,2721,2805,2757,2781,2764,2749,2856,2804,2774
1992,2762,2782,2775,2701,2753,2764,2786,2782,2814,2806,2782,2707
1994,2776,2740,2743,2756,2783,2782,2767,2768,2750,2717,2769,2768
1995,2788,2781,2797,2797,2809,2806,2789,2807,2817,2757,2773,2828
1996,2773,2732,2751,2723,2755,2762,2788,2808,2795,2804,2795,2807
1999,2671,2694,2673,2713,2715,2735,2758,2759,2787,2814,2798,2774
2007,2718,2662,2716,2752,2780,2858,2836,2824,2834,2779,2788,2777
2009,2781,2738,2765,2822,2817,2797,2791,2788,2848,2848,2828,2734
2011,2722,2716,2777,2768,2809,2791,2774,2818,2779,2812,2813,2787
2014,2772,2834,2772,2724,2833,2789,2814,2861,2875,2822,2867,2817
2015,2823,2816,2842,2806,2839,2831,2868,2822,2811,2835,2857,2850
2016,2839,2816,2799,2826,2867,2915,2893,2912,2930,2866,2846,2837
2017,2847,2814,2807,2863,2858,2861,2835,2841,2862,2855,2853,2789
2018,2804,2784,2814,2834,2849,2857,2842,2815,2861,2882,2890,2842
2019,2836,2870,2720,2745,2836,2799,2826,2871,2901,2886,2891,2841
2020,2876,2841,2851,2891,2882,2871,2864,2835,2881,2817,2824,2786
2021,2704,2769,2784,2803,2868,2820,2862,2880,2883,2823,2828,2831
2022,2832,2843,2798,2794,2805,2830,2784,2811,2821,2814,2787,2880
2023,2815,2794,2855,2862,2860,2892,2832,2884,2895,2892,2905,2832
2024,2897,2915,2840,2889,2950,2940,2888,2947,2919,2905,2917,2872
