1962,2685,2765,2965,2985,2935,2765,2715,2765,2745,2705,2675,2665
1964,2726,2856,2756,2896,2946,2756,2826,2726,2716,2686,2726,2676
1965,2636,2786,2826,2906,2876,2756,2716,2696,2756,2626,2736,2736
1966,2866,2936,2906,3016,2896,2766,2796,2786,2746,2706,2676,2716
1969,2793,2743,2943,3083,3073,2813,2753,2653,2723,2693,2723,2753
1970,2693,2733,2893,2923,2903,2923,2753,2723,2673,2693,2653,2693
1971,2513,2743,2843,2913,2953,2793,2743,2743,2623,2663,2703,2683
1972,2733,2743,2883,3003,2913,2813,2783,2773,2803,2833,2823,2783
1973,2773,2793,3023,3093,2983,2803,2773,2753,2713,2683,2783,2653
1974,2703,2713,2843,2893,2933,2813,2793,2783,2693,2743,2793,2753
1975,2713,2763,2913,2993,3053,2903,2793,2753,2683,2703,2673,2633
1976,2623,2643,2773,2933,2893,2783,2793,2753,2813,2723,2783,2763
1977,2713,2803,2943,2993,2963,2803,2813,2853,2793,2813,2823,2803
1978,2763,2783,2913,2993,2893,2703,2713,2823,2773,2763,2823,2703
1989,2700,2690,2800,3160,2970,2820,2790,2800,2710,2800,2840,2740
1990,2750,2790,2880,3020,2980,2880,2820,2830,2830,2760,2760,2740
1998,2971,3073,3116,3270,3160,2909,2901,2883,2890,2742,2812,2790
1999,2812,2797,2919,3047,2968,2837,2809,2865,2782,2735,2793,2759
2000,2730,2770,2938,3050,2999,2793,2799,2815,2711,2733,2781,2734
2001,2677,2702,2863,3005,3003,2796,2753,2829,2757,2800,2765,2815
2002,2799,2794,2940,2987,2933,2860,2773,2860,2784,2800,2797,2856
2003,2786,2929,3030,3118,3017,2826,2831,2916,2936,2872,2875,2822
2004,2791,2860,2909,3079,2912,2829,2849,2883,2920,2887,2831,2802
2005,2751,2827,3090,3162,3011,2858,2872,2869,2816,2681,2757,2801
2006,2764,2795,2942,3101,3019,2876,2856,2953,2967,2942,2867,2852
2007,2836,2899,3052,3119,3089,2912,2820,2880,2795,2725,2800,2792
2009,2751,2727,2872,3053,3040,2874,2832,2850,2925,2898,2874,2854
2010,2756,2921,2996,3118,2937,2834,2795,2779,2741,2816,2761,2677
2011,2744,2822,2895,3053,3009,2847,2779,2862,2851,2693,2783,2724
2012,2675,2768,2887,3020,2999,2863,2817,2875,2880,2862,2858,2848
2013,2806,2859,2934,3123,3053,2839,2795,2838,2819,2803,2824,2816
2014,2795,2869,3024,3149,3112,2918,2986,2918,2830,2819,2808,2843
2015,2762,2868,2954,3123,3075,2944,2878,3002,2951,2963,2938,2962
2016,2881,2898,3112,3221,3135,2883,2905,2970,2939,2861,2826,2733
2018,2776,2760,2967,3097,3020,2832,2942,2867,2865,2775,2949,2806
2019,2833,2926,3009,3133,2969,2936,2881,2945,2938,2814,2891,2884
2021,2789,2861,2938,3020,2987,2914,2890,2852,2861,2952,2868,2859
2022,2820,2870,2994,3106,3023,2764,2849,2836,2884,2915,2781,2828
