1909,2787,2787,2542,2347,2072,1816,1841,2152,2402,2712,2832,2747
1910,2782,2732,2692,2447,2342,1957,2062,2072,2362,2587,2657,2877
1913,2796,2712,2592,2382,1962,1802,1852,1927,2277,2487,2967,2937
1917,2802,2737,2707,2446,2097,1862,2027,2102,2347,2587,2767,2812
1918,2817,2877,2667,2367,2086,1977,1786,2017,2237,2667,2777,2882
1919,2891,2772,2812,2452,2142,2017,1791,1922,2227,2612,2697,2922
1920,2916,2766,2722,2397,2207,1972,1891,2111,2412,2532,2772,2827
1921,2797,2672,2567,2437,2322,2197,1947,1902,2277,2432,2712,2822
1922,2982,2747,2592,2487,2142,2052,1691,1927,2377,2687,2882,2957
1923,2902,2807,2807,2457,2287,1717,1642,1861,2212,2466,2847,2942
1924,3062,2882,2552,2257,1961,1766,1972,2002,2302,2522,2787,2777
1925,2812,2767,2672,2382,2207,1932,1747,1936,2172,2577,2687,2707
1926,2907,2742,2762,2602,2266,2036,1952,2167,2237,2577,2752,2917
1927,2832,2652,2741,2432,2167,2032,1742,1892,2202,2512,2762,2752
1928,2852,2897,2567,2577,2092,1852,1947,2061,2487,2767,2737,2867
1929,2802,2822,2682,2337,2061,1872,1767,2022,2172,2632,2902,2967
1930,2757,2697,2557,2447,2137,1817,1907,2067,2277,2482,2737,2812
1931,3052,2922,2827,2632,2352,2197,1967,2132,2402,2437,2682,2907
1932,2757,2962,2712,2691,2216,1886,1697,1942,2297,2752,2772,2916
1933,3037,2662,2867,2602,2307,1922,1842,1947,2347,2457,2587,2742
1934,2667,2622,2522,2507,2137,1986,1922,1957,2292,2541,2817,3007
1935,3047,3082,2732,2552,2182,1942,1907,2077,2422,2641,2722,3047
1936,2977,2797,2617,2362,2187,1847,1911,2132,2316,2702,2762,2802
1937,2942,2802,2582,2387,2237,1852,1842,1957,2332,2632,2802,2987
1938,2957,2792,2722,2567,2332,2072,1786,1986,2212,2557,2782,2916
1939,2932,2677,2747,2497,2257,1941,1811,1861,2127,2532,2816,2987
1940,2942,2767,2577,2362,2172,2007,1811,1991,2212,2472,2857,2952
1941,2752,2691,2732,2337,2142,1792,1786,1786,2216,2562,2716,2822
1942,2907,2812,2822,2607,2257,2162,1942,2142,2292,2547,2827,2857
1945,2867,2852,2662,2362,2042,2072,1861,2192,2327,2477,2762,2862
1946,2797,2777,2652,2442,2247,1797,1867,2027,2241,2466,2812,2937
1947,3097,2632,2707,2437,2207,2027,1957,2157,2322,2502,2816,2891
1948,2767,2807,2807,2547,2237,1952,1991,2057,2312,2716,2877,2917
1949,2782,2872,2687,2282,2137,1782,1761,1986,2317,2747,2782,2872
1950,2787,2782,2637,2342,2177,1842,2002,1861,2212,2512,2692,2647
1951,2722,2692,2722,2572,2202,1911,1882,2036,2232,2647,2857,2966
1952,2822,2816,2737,2587,2312,1982,1972,2122,2402,2687,2982,3116
1953,2687,2682,2672,2602,2217,2002,1902,1992,2302,2722,2882,2974
1954,2814,2818,2754,2439,2124,1838,1888,2009,2264,2509,2824,2693
1955,2889,2749,2624,2484,2209,1979,1988,2124,2249,2744,2734,2954
1956,2809,2824,2674,2509,2264,1844,1984,1909,2104,2609,2704,2869
1957,2749,2830,2595,2440,2029,1925,1865,2065,2210,2625,2865,2855
1958,2910,2695,2740,2465,2305,1960,1895,2060,2200,2610,2720,2915
1959,2845,2815,2665,2380,2070,1884,1820,1904,2265,2605,2820,2980
1962,2890,2815,2680,2359,2175,2020,1845,1984,2365,2725,2865,2865
1963,2815,2765,2725,2384,2159,1879,1725,2020,2220,2395,2784,2830
1964,2845,2855,2709,2559,2250,1895,1979,2035,2425,2625,2775,2835
1965,2775,2775,2559,2425,2195,1879,1645,2050,2295,2540,2785,2685
1966,2745,2895,2740,2535,2150,1920,1875,2050,2405,2434,2660,2810
1968,2805,2634,2655,2509,2095,1854,1775,2025,2280,2545,2850,2815
1969,2890,2940,2740,2490,2290,1895,1945,2130,2190,2550,2840,3035
1970,2960,2730,2745,2495,2200,2035,1840,2054,2385,2575,2745,2845
1971,2940,2815,2530,2310,2079,1810,1735,2240,2395,2759,2860,2905
1972,2770,2734,2580,2380,2045,1915,1770,2034,2185,2615,2815,2840
1973,2955,2820,2730,2490,2395,2195,2050,2210,2319,2609,2859,2778
1975,2789,2739,2774,2524,2209,1959,2128,2104,2359,2569,2779,2689
