1943,1166,1115,1358,1627,1846,2105,2208,2315,2042,1772,1299,1174
1944,1025,1065,1347,1622,1866,2052,2194,2212,2137,1771,1536,1119
1945,917,1164,1386,1842,1822,2074,2147,2039,2034,2017,1734,1448
1946,1145,1173,1322,1464,1549,1900,2220,2126,1998,1800,1513,1115
1952,881,1079,1533,1403,1676,2124,2229,2229,1998,1889,1567,1075
1953,1083,1059,1255,1536,1970,1983,2327,2340,2145,1786,1533,1234
1954,923,999,1241,1353,1703,1927,2225,2192,2019,2020,1619,1176
1955,1303,1300,1319,1629,1911,2238,2238,2336,2193,1913,1662,1303
1956,1061,903,1200,1373,1792,1913,2108,2132,1988,1947,1266,1004
1957,944,1244,1459,1312,1580,1827,2274,2300,2163,1729,1372,1031
1958,1130,1440,1285,1424,1812,1826,2008,2216,2156,1864,1401,1214
1959,1257,1064,1366,1458,1649,1961,2263,2338,2020,1760,1371,1153
1960,1125,1360,1465,1506,1792,2074,2207,2222,2097,1698,1551,1002
1961,931,1344,1527,1489,1959,2013,2355,2425,2207,1738,1417,1411
1962,1126,1064,1289,1419,1768,2016,2236,2457,2261,1946,1291,1225
1973,999,1035,1276,1454,1724,1919,2180,2319,2068,1808,1605,985
1974,1093,1093,1129,1167,1643,1976,2346,2338,1993,1585,1400,1082
1975,1104,1258,1186,1396,1514,1878,2344,2326,2021,1818,1336,1150
1976,943,1164,1233,1260,1575,2107,2170,2470,2031,1714,1263,1283
1977,1078,1142,1420,1589,1629,1813,1974,2026,2175,1763,1448,1436
1978,1226,1316,1207,1301,1531,1747,2287,2204,2299,1797,1440,1426
1979,1297,1289,1199,1296,1707,1963,2185,2189,2132,1710,1368,1108
1980,1076,1233,1362,1521,1651,2032,2266,2388,2377,1915,1434,1033
1981,930,1077,1492,1435,1638,2093,2235,2225,2116,1962,1902,1340
1982,1183,1246,1412,1503,1772,2010,2157,2269,2121,1675,1413,1013
1983,1113,1157,1555,1574,1604,2110,2074,2136,2268,2087,1718,1297
1984,1016,1103,1222,1692,1471,1966,2339,2279,2161,1783,1484,1242
1985,1026,1347,1201,1597,1626,2007,2269,2298,2234,1974,1599,1265
1986,1136,1187,1191,1254,1871,1957,2274,2235,2208,1887,1429,1145
1987,1251,1224,1399,1674,1802,2061,2247,2258,2497,1796,1458,1296
1988,1062,1162,1284,1410,1600,1782,2305,2433,2387,1933,1614,1132
1989,1033,1186,1393,1313,1814,2066,2440,2448,2237,2128,1609,1472
1990,1072,1326,1542,1431,1804,2008,2381,2500,2299,1876,1484,1214
1991,1009,936,1263,1423,1738,2074,2400,2508,2230,1688,1385,1267
1992,1034,1275,1353,1541,1971,1808,2252,2363,2182,1736,1423,1246
1993,975,1194,1461,1490,1717,2018,2373,2257,1963,1693,1324,1160
1994,970,1128,1355,1450,1826,2115,2430,2313,2031,1897,1622,1270
1995,1098,1319,1517,1658,2018,2056,2397,2350,2063,2028,1760,1401
1996,1316,1081,1333,1508,1804,2220,2403,2179,2071,1888,1537,1308
1997,1272,1386,1652,1718,1820,2016,2183,2339,2249,2036,1667,1281
1998,1165,1484,1611,1504,1727,2148,2301,2380,2203,1814,1619,1115
1999,1082,1034,1310,1620,1860,2109,2310,2414,2145,1926,1424,1160
2000,1013,1360,1622,1485,1862,2188,2367,2422,2202,1745,1428,1368
2001,1217,1230,1582,1614,1839,2223,2239,2300,2138,2061,1514,1497
2004,1140,1261,1318,1543,1729,2302,2425,2453,2259,1972,1507,1136
2005,930,985,1522,1625,1943,2318,2302,2486,2231,2095,1419,1220
2006,986,1138,1363,1642,1985,2159,2474,2418,2333,2053,1707,1117
2007,1085,1354,1377,1508,1782,2074,2362,2313,2180,2005,1574,1266
2008,1223,1465,1414,1767,1754,2222,2322,2322,2173,1775,1276,1093
2009,1022,1189,1481,1422,1888,2336,2478,2418,2125,2064,1660,1423
2010,1227,1433,1472,1712,1817,2051,2407,2645,2284,1860,1442,1430
2013,1159,1081,1442,1602,1770,2103,2411,2546,2276,2026,1485,1212
2014,1211,1191,1406,1728,2025,2142,2253,2396,2261,2192,1641,1175
2015,1083,1053,1332,1650,2118,2251,2543,2424,2205,2055,1560,1451
2016,1411,1313,1281,1621,1893,2216,2518,2598,2340,2116,1580,1305
2017,1058,1288,1416,1846,2083,2402,2419,2533,2243,2288,1637,1153
2018,1128,1080,1405,1524,1728,2000,2235,2500,2403,1980,1490,1298
2019,1033,1289,1553,1577,2109,2081,2251,2413,2289,1933,1437,1323
2020,1071,1477,1462,1671,2053,2137,2518,2414,2328,1830,1698,1301
2021,1117,1256,1355,1634,1912,2084,2398,2350,2285,1960,1387,1343
2022,1220,1422,1373,1579,2081,2221,2589,2419,2228,2238,1702,1514
2023,1116,1233,1560,1913,1935,2359,2448,2626,2213,2140,1680,1321
2024,1455,1545,1635,1845,1965,2185,2427,2425,2355,2031,1965,1345
