1961,2452,2462,2612,2902,2802,2652,2492,2552,2552,2642,2552,2402
1962,2392,2472,2652,2852,2852,2612,2542,2602,2602,2772,2672,2382
1963,2292,2562,2632,2892,2922,2622,2412,2562,2602,2662,2662,2442
1964,2442,2672,2822,2962,2722,2542,2632,2562,2592,2682,2622,2382
1968,2382,2392,2792,2882,2802,2622,2592,2562,2622,2642,2682,2502
1969,2362,2502,2772,2992,2872,2642,2552,2572,2602,2712,2582,2372
1981,2412,2532,2802,2981,2881,2671,2601,2571,2691,2661,2601,2351
1982,2341,2541,2841,2991,2871,2611,2591,2551,2611,2691,2641,2321
1987,2481,2581,2741,3051,3041,2691,2651,2651,2691,2761,2701,2381
1993,2368,2573,2844,3045,2893,2732,2666,2643,2617,2720,2713,2505
1997,2365,2383,2870,2961,2987,2718,2653,2695,2677,2819,2731,2691
2000,2503,2637,2816,2922,2697,2574,2664,2639,2682,2712,2686,2528
2001,2526,2641,2839,3100,2746,2623,2612,2627,2659,2661,2580,2577
2002,2433,2718,2921,3051,2902,2679,2682,2597,2670,2762,2708,2528
2003,2416,2698,2867,3084,2833,2635,2678,2623,2639,2827,2650,2538
2004,2558,2632,2767,3067,2791,2642,2634,2559,2698,2834,2835,2477
2005,2547,2757,2965,3121,2958,2689,2623,2640,2649,2798,2694,2555
2006,2539,2793,2949,2955,2779,2710,2627,2600,2671,2792,2771,2478
2007,2505,2622,2844,3100,2728,2722,2641,2638,2621,2743,2705,2481
2008,2511,2621,2855,2951,2694,2676,2630,2643,2658,2750,2708,2399
2009,2466,2628,2939,3018,2865,2678,2591,2703,2712,2796,2789,2361
2010,2657,2690,2952,3193,3078,2787,2762,2685,2722,2798,2754,2513
2011,2484,2639,2691,2980,2780,2718,2715,2656,2685,2760,2720,2632
2012,2498,2734,2898,3106,2911,2734,2651,2633,2759,2881,2835,2587
2013,2540,2885,2976,3115,2943,2672,2619,2663,2649,2742,2844,2424
2014,2427,2610,2877,3092,2979,2749,2637,2617,2647,2804,2768,2670
2023,2490,2680,2940,3155,3085,2790,2800,2820,2800,2800,2865,2765
2024,2540,2695,2925,3195,3150,2840,2765,2780,2810,2865,2780,2715
2025,2520,2740,2980,3040,2930,2810,2800,2810,2785,2880,2660,2580
