1978,2762,2774,2813,2764,2653,2584,2465,2527,2552,2758,2801,2685
1986,2680,2729,2815,2825,2643,2428,2381,2438,2562,2677,2781,2794
1987,2681,2754,2878,2800,2685,2492,2502,2584,2639,2743,2841,2814
1988,2733,2801,2807,2822,2630,2577,2485,2526,2617,2813,2797,2778
1989,2685,2735,2775,2757,2656,2504,2458,2498,2622,2660,2772,2794
1990,2754,2801,2796,2776,2616,2486,2356,2456,2629,2749,2826,2895
1995,2676,2742,2785,2771,2650,2438,2449,2545,2623,2761,2782,2722
1996,2701,2749,2751,2778,2635,2486,2394,2449,2575,2666,2755,2785
1997,2717,2721,2850,2921,2705,2661,2530,2577,2625,2726,2837,2854
2001,2710,2818,2830,2830,2720,2531,2452,2545,2581,2720,2810,2805
2004,2740,2780,2800,2780,2620,2475,2460,2480,2620,2788,2816,2720
2005,2830,2870,2851,2830,2753,2600,2464,2516,2606,2725,2782,2770
2006,2827,2795,2834,2847,2658,2626,2510,2545,2595,2724,2837,2828
2007,2754,2711,2794,2812,2749,2485,2502,2538,2620,2735,2799,2762
2008,2725,2687,2785,2793,2609,2452,2460,2532,2644,2791,2804,2833
2009,2800,2793,2789,2766,2638,2556,2482,2547,2652,2849,2864,2891
2010,2728,2845,2840,2876,2827,2711,2510,2540,2594,2750,2830,2760
2011,2737,2737,2760,2820,2685,2560,2450,2528,2656,2778,2875,2870
2012,2680,2770,2805,2770,2640,2490,2440,2530,2620,2710,2830,2870
2013,2820,2760,2885,2820,2690,2477,2465,2530,2610,2780,2885,2840
2014,2720,2720,2815,2770,2640,2540,2520,2550,2620,2740,2840,2800
2015,2680,2730,2780,2730,2740,2630,2570,2530,2685,2840,2865,2890
2016,2840,2760,2940,2890,2640,2570,2420,2550,2590,2730,2830,2880
2018,2875,2810,2798,2845,2640,2490,2540,2620,2760,2820,2895,2885
2019,2777,2827,2835,2900,2698,2601,2550,2660,2765,2980,2950,2950
2021,2850,2820,2845,2915,2700,2555,2615,2615,2705,2780,2844,2952
2022,2760,2845,2815,2875,2765,2535,2495,2550,2665,2700,2805,2905
2023,2745,2865,2840,2930,2760,2625,2615,2720,2711,2858,3010,2960
2024,2840,2822,2865,2934,2765,2617,2486,2565,2679,2809,2904,2910
