1899,2719,2684,2688,2624,2444,2359,2219,2134,2424,2419,2484,2504
1900,2688,2699,2584,2513,2349,2149,2224,2249,2363,2359,2419,2554
1902,2674,2649,2594,2469,2394,2114,2083,2108,2194,2249,2444,2634
1906,2680,2650,2654,2570,2330,2335,2310,2230,2320,2360,2595,2445
1907,2580,2650,2590,2465,2370,2210,2205,2090,2215,2350,2305,2390
1910,2580,2605,2585,2550,2329,2195,2315,2195,2385,2350,2350,2615
1912,2660,2660,2575,2460,2350,2190,2165,2240,2315,2325,2410,2470
1913,2590,2610,2665,2504,2385,2230,2135,2140,2150,2230,2460,2525
1914,2485,2665,2654,2545,2350,2235,2005,2065,2165,2240,2425,2595
1915,2645,2695,2695,2435,2270,2275,2054,2140,2265,2265,2329,2530
1917,2650,2600,2545,2515,2410,2310,2365,2220,2195,2260,2465,2595
1918,2590,2565,2570,2550,2415,2235,2200,2235,2245,2330,2410,2575
1919,2575,2650,2650,2605,2435,2220,2245,2265,2250,2300,2450,2460
1920,2615,2655,2550,2530,2320,2270,2220,2225,2270,2275,2365,2560
1921,2650,2700,2725,2395,2170,2160,2260,2215,2329,2400,2545,2590
1922,2625,2665,2640,2605,2410,2325,2200,2260,2304,2370,2450,2585
1923,2679,2725,2629,2510,2395,2229,2220,2150,2155,2295,2270,2420
1924,2645,2665,2579,2425,2420,2260,2279,2295,2375,2390,2525,2605
1925,2600,2550,2635,2605,2345,2235,2170,2255,2245,2260,2335,2470
1926,2520,2655,2560,2410,2410,2204,2185,2179,2290,2345,2500,2550
1927,2675,2650,2705,2615,2535,2404,2250,2235,2270,2429,2445,2535
1928,2625,2540,2635,2510,2360,2140,2130,2240,2305,2365,2500,2620
1930,2620,2620,2629,2495,2354,2120,2140,2040,2195,2320,2465,2625
1932,2595,2565,2570,2470,2295,2229,2290,2180,2175,2350,2340,2560
1933,2565,2580,2515,2500,2450,2290,2140,2145,2242,2362,2397,2472
1936,2647,2657,2652,2482,2407,2181,2231,2187,2202,2287,2432,2562
1937,2672,2681,2572,2527,2347,2252,2267,2252,2267,2352,2352,2557
1938,2677,2592,2642,2547,2417,2372,2406,2247,2337,2387,2432,2582
1939,2692,2712,2597,2632,2417,2277,2387,2322,2253,2318,2478,2502
1940,2598,2763,2727,2533,2448,2218,2088,2188,2248,2258,2427,2473
1941,2653,2723,2658,2623,2408,2248,2168,2233,2223,2308,2493,2577
1944,2583,2568,2602,2508,2448,2373,2202,2168,2358,2288,2448,2628
1945,2623,2723,2763,2633,2458,2348,2448,2248,2218,2368,2443,2618
1946,2713,2728,2638,2578,2373,2288,2243,2238,2263,2388,2463,2602
1948,2638,2677,2577,2543,2378,2318,2123,2188,2313,2352,2518,2548
1950,2723,2708,2718,2623,2248,2368,2408,2263,2293,2448,2513,2633
1951,2653,2702,2638,2563,2353,2208,2093,2173,2158,2243,2448,2563
1952,2693,2648,2643,2548,2433,2413,2243,2288,2252,2358,2538,2583
1955,2578,2578,2578,2513,2338,2348,2253,2253,2258,2313,2398,2478
1956,2513,2568,2583,2468,2338,2253,2198,2253,2123,2423,2468,2483
1959,2510,2615,2590,2570,2435,2365,2180,2175,2170,2330,2365,2530
