1951,708,958,1078,1438,1928,2448,2718,2748,2338,1488,1218,718
1955,891,931,991,1281,2051,2401,2551,2411,2071,1611,1071,901
1956,691,101,701,1371,1911,2201,2711,2861,2401,1581,1031,631
1957,511,921,1156,1551,1771,2571,2731,2621,2141,1691,1191,691
1958,631,881,731,1211,2111,2291,2681,2759,2179,1639,1169,979
1959,479,629,1299,1469,1889,2179,2659,2469,1999,1499,1119,999
1960,699,769,1144,1564,1939,2434,2534,2729,2204,1794,1260,925
1961,605,755,1190,1640,1744,2330,2560,2680,2365,1790,1215,720
1962,730,580,820,1515,1885,2320,2655,2975,2295,1825,1219,525
1963,300,520,810,1540,1960,2399,2769,2719,2319,1669,1369,829
1964,289,659,1099,1459,1909,2499,2639,2509,2149,1629,1199,799
1965,609,279,1109,1289,1869,2359,2749,2519,2179,1739,1179,859
1966,369,979,989,1569,1899,2379,2589,2699,2249,1869,1089,719
1967,419,649,1119,1379,2009,2269,2729,2779,2189,1819,1219,659
1968,309,849,1059,1789,2299,2349,2639,2229,2039,1639,1259,689
1969,499,729,1019,1409,2189,2159,2549,2559,2229,1759,1269,629
1970,749,679,989,1379,1719,2429,2629,2639,2289,1549,1149,749
1973,639,729,914,1234,1979,2304,2624,2653,2339,1704,954,574
1974,669,939,1134,1334,1689,2189,2599,2854,2374,1489,1069,719
1975,594,659,1104,1484,1998,2309,2634,2589,2399,1664,1144,704
1977,659,1049,1184,1384,1929,2244,2649,2574,2194,1659,1264,594
1978,554,819,1144,1399,1739,2324,2604,2574,1929,1584,889,879
1979,523,894,1209,1349,2054,2524,2524,2439,2139,1739,1209,919
1980,339,833,1004,1279,1723,2184,2553,2669,2254,1748,1209,619
1984,716,726,991,1391,1800,2186,2555,2496,2081,1791,1206,666
1985,386,426,1196,1511,2031,2230,2751,2721,2396,1756,1196,941
1986,626,671,1181,1516,2136,2291,2526,2801,2361,1791,1171,516
1987,521,806,621,1416,1646,2255,2801,2571,2596,1791,1276,826
1988,881,816,960,1426,1981,2221,2941,2826,2241,1700,736,716
1989,606,955,1401,1546,1821,2111,2631,2581,2161,1596,1035,760
1990,576,1156,1375,1406,1981,2291,2711,2701,2121,1775,1316,606
1996,822,642,887,1412,2032,2510,2670,2645,1775,1590,1230,725
1997,800,785,1180,1040,2015,2465,2644,2565,2285,1484,1224,855
2002,549,1080,1323,1500,2053,2500,2680,2495,2070,1645,1310,800
2003,795,520,1098,1400,2370,2891,2926,3090,2225,1615,1355,780
2005,635,446,1030,1441,2110,2440,2760,2528,2315,1704,1043,750
2006,565,640,920,1600,2031,2390,2810,2560,2320,1880,1008,760
2007,871,1050,1220,1750,2080,2490,3001,2860,2090,1698,947,558
2008,686,797,1110,1512,2100,2479,2695,2860,2149,1752,1216,784
2009,630,677,990,1689,2176,2310,2723,2866,2341,1528,1070,916
2012,510,300,1370,1450,2019,2671,3046,3035,2437,1879,1340,584
2014,889,1070,1270,1539,1910,2420,2547,2670,2050,1710,1240,820
2015,671,770,1155,1463,2122,2540,3100,2965,2460,1780,1310,790
2016,670,1110,1175,1740,1845,2465,2805,2775,2280,1667,1117,630
2017,305,975,1445,1530,2035,2645,2925,3000,2180,1690,1120,790
2018,790,785,1065,1930,2310,2520,2755,2935,2450,1970,1365,710
2019,470,930,1405,1640,1720,2739,2805,2910,2440,1930,1420,970
2020,680,1020,1195,1585,2025,2330,2840,2820,2505,1695,1295,955
2021,740,987,1045,1320,2060,2595,2950,2875,2385,1640,1395,836
2022,685,890,1053,1450,2199,2825,3020,2940,2215,1850,1415,1045
