1948,1193,1333,1787,2633,3103,3262,3118,2843,2873,2503,1713,1203
1949,1207,1307,1887,2663,3208,3123,3003,2953,2937,2362,1573,1123
1950,1148,1198,1663,2228,2987,3328,3033,2883,2638,2323,1678,1023
1951,1048,1357,1823,2243,2878,3088,3158,2903,2978,2708,1868,1328
1952,1373,1543,1857,2698,3133,3253,2998,2923,2998,2487,1778,1223
1953,1103,1568,2228,2653,3187,3358,3068,2898,2818,2428,1753,1523
1954,1043,1433,1903,2608,3162,3337,3172,3123,2878,2223,1737,1228
1955,1113,1523,2128,2328,2763,3437,3243,2853,2837,2312,1773,1258
1956,1143,1463,1938,2583,3333,3278,2888,2868,2998,2338,1673,1273
1957,1068,1283,1832,2203,2738,3168,3237,2943,2828,2383,1788,1257
1960,1128,1712,1798,2328,3033,3383,3018,2953,2943,2478,1763,1263
1961,1203,1207,1912,2353,2937,3362,3018,3012,2912,2383,1638,1128
1962,1163,1468,1907,2578,2993,3308,3168,2998,2778,2363,1698,1232
1963,1128,1657,1848,2418,2828,3393,3237,2987,2758,2553,1843,1343
1964,948,1357,2073,2562,2853,3262,2958,2993,2818,2383,1693,1253
1965,1288,1333,1878,2173,2728,3272,3108,2933,2944,2549,1889,1189
1966,1244,1624,1914,2364,2999,3239,2919,2999,2708,2449,1689,1129
1967,1084,1589,1799,2344,2829,3364,3064,2874,2879,2349,1749,1274
1968,1064,1264,1874,2479,2829,3379,3024,2833,2994,2364,1819,1303
1969,1144,1394,2164,2409,2744,3364,3104,2884,2849,2533,1919,1344
1971,1094,1499,2029,2683,2983,3174,2954,2879,2759,2429,1803,1319
1974,1324,1239,2049,2684,3004,3124,3064,3004,2939,2329,1749,1159
1975,1164,1239,1839,2524,2974,3144,2884,2934,2739,2494,1693,1334
1976,1224,1319,1753,2329,2939,3154,3094,2704,2789,2419,1828,1269
1977,1144,1454,2158,2524,2774,3099,2869,2869,2829,2479,1969,1394
1978,1094,1374,1694,2533,3274,3304,2858,2874,2749,2429,1814,1334
1982,1140,1220,1600,2310,2680,3190,3230,2890,2920,2470,1810,1330
1987,1320,1530,1869,2536,2570,3190,3250,3050,2981,2408,1870,1272
1988,1370,1630,1930,2720,3230,3300,3000,2920,2880,2420,1890,1410
1989,1150,1350,1870,2350,3030,3280,3080,2890,2880,2520,1810,1390
1990,1390,1490,1800,2410,3180,3380,3020,2990,2879,2433,1900,1350
1991,1190,1440,1900,2240,2850,3220,3170,2900,2840,2340,1710,1440
1992,1250,1327,1789,2350,2763,3340,2920,2925,2735,2375,1795,1283
1993,1125,1655,1749,2505,3139,3245,2945,3074,2769,2405,1925,1405
1994,1325,1435,2214,2445,3107,3415,2995,2875,2735,2305,1865,1325
1995,1145,1445,1839,2245,3040,3518,2885,2885,2885,2359,1805,1214
1997,1125,1395,1865,2265,2725,3135,3095,2855,2885,2205,1745,1215
1998,1215,1435,1770,2525,3040,3290,3070,2955,2860,2505,1910,1330
1999,1220,1625,1975,2755,3134,3294,3080,3015,2925,2520,1925,1405
2002,1205,1475,2105,2685,3295,3285,3297,3060,2685,2490,1885,1460
2003,1015,1510,1965,2625,2945,3285,3035,2975,2865,2394,1770,1410
2004,1160,1580,2309,2785,3025,3164,3130,2905,2945,2345,1885,1445
2005,1120,1290,1965,2449,2835,3370,2970,2995,2965,2470,1875,1265
2006,1215,1875,1935,1935,3290,3290,3070,2952,2840,2540,1860,1330
2007,1220,1500,1880,2770,3070,3210,3090,3060,2810,2380,1800,1290
2008,1050,1420,2315,2495,3050,3080,3070,3020,2850,2540,1870,1460
2009,1380,1630,2090,2600,3130,3340,3220,3050,2960,2460,1740,1310
2010,1120,1590,2320,2900,3150,3240,3080,2960,2840,2550,1890,1220
2011,1080,1460,2120,2490,3240,3290,3040,3000,2880,2480,1990,1330
2012,1130,1380,2010,2620,3170,3470,3280,2980,2820,2400,1830,1330
2013,1130,1520,2130,2533,3190,3345,3075,2950,2915,2629,1800,1350
2014,1264,1435,1880,2420,2875,3375,3150,3050,2850,2465,1840,1270
2015,1224,1605,1910,2490,2955,3105,3090,3075,2920,2485,1860,1395
2016,1220,1645,2055,2620,3180,3320,3035,3055,3020,2610,1925,1485
2017,1235,1665,2045,2700,3150,3155,3115,3055,2960,2615,1830,1460
2018,1290,1660,2285,2680,3090,3375,3140,3110,2965,2455,1840,1265
2019,1175,1395,1880,2665,3010,3395,3095,3075,2965,2500,1895,1135
2020,1095,1610,1915,2455,2970,3130,3225,3055,3020,2510,1800,1370
2021,1300,1755,2200,2540,3070,3275,3145,3155,2995,2570,1865,1360
2022,1235,1525,2375,2990,3300,3380,2990,3120,2960,2545,1875,1340
2023,1085,1715,2075,2555,2850,3145,3015,3155,3030,2430,1910,1395
2024,965,1440,1990,2400,3140,3460,3140,2940,3030,2630,1940,1235
2025,1335,1682,2187,2951,3170,3375,2948,2886,3010,2460,1737,1403
