1903,2105,2195,2235,2205,2315,2565,2695,2755,2605,2475,2305,2105
1904,2135,2185,2265,2305,2455,2525,2635,2665,2605,2535,2225,2175
1905,1955,2175,2275,2325,2635,2685,2675,2745,2695,2625,2435,2295
1906,2225,2175,2185,2245,2425,2575,2685,2675,2695,2565,2305,2065
1907,2135,2075,2245,2285,2555,2625,2685,2705,2665,2585,2415,2245
1908,2085,2025,2245,2475,2525,2605,2685,2725,2675,2475,2375,2245
1909,2125,2105,2205,2305,2465,2625,2675,2675,2655,2535,2255,2055
1911,2165,2125,2145,2265,2355,2595,2655,2685,2645,2625,2505,2275
1912,2235,2025,2365,2425,2545,2615,2695,2715,2705,2605,2355,2335
1913,2265,2255,2375,2255,2385,2495,2655,2675,2655,2545,2265,2155
1914,2005,2135,1995,2345,2455,2595,2685,2755,2665,2575,2285,2295
1915,2155,2035,1945,2075,2505,2645,2725,2745,2755,2605,2395,2095
1916,2155,2075,2015,2225,2425,2645,2635,2645,2645,2505,2305,2115
1917,2145,2045,2235,2255,2425,2555,2675,2735,2685,2575,2155,2045
1918,1925,2125,2255,2295,2385,2555,2665,2705,2585,2575,2345,2225
1919,2085,2095,2235,2245,2485,2605,2655,2785,2685,2635,2305,2105
1924,2083,1953,2003,2453,2583,2633,2733,2783,2673,2583,2293,2263
1925,2093,2163,2313,2353,2533,2553,2603,2673,2743,2513,2323,2163
1929,2212,2222,2342,2412,2602,2612,2702,2742,2662,2442,2402,2262
1930,2272,2132,2192,2412,2512,2582,2702,2782,2742,2502,2192,2172
1931,2012,1982,2052,2242,2452,2602,2772,2792,2732,2592,2352,2292
1932,2152,2222,2192,2282,2692,2582,2672,2742,2712,2392,2172,2152
1933,2062,2182,2312,2402,2602,2632,2562,2812,2722,2662,2272,2312
1934,2202,2082,2252,2282,2442,2622,2702,2762,2692,2612,2192,2042
1935,2152,2002,2252,2472,2592,2562,2642,2732,2672,2542,2342,2032
1936,2232,2172,2142,2372,2482,2562,2702,2732,2672,2672,2422,2252
1937,2362,2172,2312,2392,2502,2642,2702,2732,2732,2612,2362,2232
1938,2342,2362,2242,2382,2562,2612,2562,2672,2702,2532,2392,2172
1939,2202,2172,2282,2392,2482,2592,2672,2732,2732,2702,2362,2172
1940,1972,2012,2162,2332,2412,2692,2772,2732,2632,2488,2378,2328
1942,2128,1968,2188,2278,2488,2708,2848,2808,2768,2558,2368,2308
1943,2178,2038,2258,2308,2548,2658,2708,2728,2678,2508,2338,2078
1944,1988,2078,2368,2448,2438,2708,2758,2698,2688,2548,2148,2088
1945,1948,2098,2258,2438,2428,2748,2758,2758,2748,2568,2258,2048
1946,2178,2198,2318,2348,2618,2708,2788,2748,2698,2598,2448,2338
1947,2328,1958,2148,2538,2548,2668,2748,2758,2728,2598,2488,2278
1948,2218,2248,2408,2388,2508,2708,2778,2788,2778,2598,2558,2368
1949,2238,2278,2218,2478,2518,2678,2728,2768,2778,2638,2298,2288
1950,2228,2138,2198,2228,2478,2688,2748,2828,2698,2598,2278,2028
1951,1998,2058,2128,2388,2518,2688,2768,2778,2798,2572,2382,2292
1952,2122,2082,2342,2332,2532,2782,2812,2802,2742,2642,2372,2072
1953,2082,2212,2292,2432,2632,2652,2762,2812,2782,2522,2422,2302
1954,2222,2032,2172,2452,2602,2682,2772,2812,2732,2572,2272,2032
1955,2022,2132,2262,2342,2512,2702,2732,2792,2732,2542,2352,2222
1956,1942,2242,2182,2342,2592,2662,2782,2802,2642,2592,2282,2242
1957,2132,2262,2272,2492,2592,2712,2822,2822,2772,2522,2422,2122
1958,1912,1782,2182,2382,2492,2732,2832,2822,2762,2552,2482,2312
1959,2142,2352,2292,2402,2522,2772,2712,2842,2692,2702,2422,2192
1960,2072,2142,2112,2352,2502,2712,2812,2822,2732,2622,2462,2112
1961,2093,2269,2357,2473,2549,2734,2871,2817,2741,2552,2325,2182
1962,2215,2235,2229,2330,2425,2672,2869,2842,2741,2645,2282,2033
1965,2050,2245,2335,2419,2477,2697,2731,2810,2739,2619,2360,2171
1966,2059,2132,2209,2305,2545,2627,2807,2834,2831,2631,2318,2106
1967,2246,2169,2210,2238,2521,2629,2831,2815,2749,2619,2336,2281
1969,2156,2049,2189,2466,2605,2755,2826,2775,2742,2626,2291,1996
1972,2299,2190,2261,2421,2610,2721,2751,2780,2722,2603,2530,2361
1973,2251,2034,2340,2432,2582,2702,2772,2743,2741,2577,2412,2105
1974,2273,2119,2344,2424,2557,2679,2735,2750,2769,2553,2346,2109
1975,2237,2338,2324,2465,2579,2706,2724,2775,2742,2632,2386,2142
1976,2016,2072,2290,2213,2605,2601,2768,2764,2686,2615,2436,2281
1977,1967,2127,2344,2361,2468,2752,2776,2805,2773,2535,2435,2261
1978,2062,1900,2173,2331,2647,2750,2806,2763,2716,2658,2501,2373
1983,2135,2169,2198,2337,2494,2719,2831,2817,2788,2652,2434,2362
1984,2208,2208,2139,2310,2536,2644,2775,2745,2709,2600,2395,2274
1985,1976,2125,2257,2360,2579,2782,2787,2857,2743,2716,2537,2295
1986,2119,2185,2246,2255,2465,2715,2830,2843,2817,2649,2579,2397
1990,2327,2382,2338,2402,2664,2753,2829,2819,2801,2731,2442,2296
1991,2363,2234,2317,2536,2643,2720,2841,2781,2737,2684,2406,2306
1992,2148,2228,2272,2365,2441,2726,2811,2810,2732,2543,2473,2239
1993,2275,2139,2167,2313,2513,2711,2837,2829,2784,2727,2508,2239
1994,2263,2366,2283,2478,2617,2777,2790,2779,2787,2666,2502,2348
1995,2169,2148,2276,2494,2673,2780,2831,2829,2822,2744,2474,2209
1996,2173,2042,2168,2437,2641,2703,2826,2852,2834,2597,2356,2217
1997,2122,2378,2420,2465,2659,2732,2823,2865,2787,2622,2531,2284
1998,2270,2249,2190,2429,2672,2918,2931,2905,2838,2687,2517,2395
1999,2309,2137,2180,2470,2536,2713,2806,2889,2828,2719,2465,2225
2000,2097,2147,2286,2427,2583,2727,2833,2802,2837,2546,2345,2239
2001,1996,2333,2333,2383,2463,2623,2823,2853,2783,2643,2363,2363
2002,2273,2223,2363,2453,2613,2727,2857,2806,2802,2722,2507,2327
2003,2017,2372,2622,2452,2717,2777,2837,2837,2797,2677,2457,2167
2004,2073,2262,2278,2348,2531,2813,2804,2828,2776,2652,2432,2186
2009,2096,2036,2176,2421,2586,2741,2911,2901,2796,2766,2426,2426
2010,2046,2034,2046,2331,2636,2901,2861,2886,2826,2766,2371,1856
2011,2060,2221,2271,2581,2650,2776,2926,2881,2821,2651,2522,2270
2012,2185,2256,2331,2345,2561,2741,2776,2851,2756,2636,2275,2253
2013,2301,2271,2121,2476,2526,2761,2735,2791,2796,2731,2511,2397
2014,2226,2386,2356,2463,2621,2726,2896,2871,2776,2628,2441,2122
2015,2292,2217,2447,2637,2622,2767,2972,2897,2897,2722,2602,2532
2016,2187,2187,2437,2497,2657,2842,2957,2917,2867,2697,2397,2472
2018,2191,2371,2161,2521,2591,2786,2856,2881,2816,2756,2541,2346
2019,2266,2406,2316,2541,2676,2856,2846,2891,2821,2786,2496,2366
2020,2251,2336,2401,2636,2611,2816,2856,2926,2841,2741,2551,2250
2021,2180,2430,2420,2430,2625,2725,2805,2815,2730,2640,2375,2305
