1957,2288,2368,2408,2278,2218,2118,2098,2058,2068,2098,2198,2298
1958,2428,2448,2438,2318,2268,2098,1988,2038,2118,2138,2258,2318
1962,2276,2256,2236,2266,2246,2086,2106,2036,2066,2116,2206,2296
1963,2326,2386,2346,2256,2196,2186,2066,2076,2086,2226,2266,2326
1964,2326,2416,2416,2176,2236,2096,2026,2046,1986,2066,2206,2266
1965,2326,2356,2316,2276,2226,2136,2086,2146,1926,2176,2266,2296
1966,2366,2416,2486,2316,2196,2117,2027,1937,2097,2137,2337,2297
1968,2237,2447,2347,2227,2197,2117,2067,2087,2077,2107,2227,2317
1969,2277,2447,2327,2367,2267,2167,2067,2047,2137,2137,2297,2387
1972,2364,2464,2364,2284,2224,2134,2164,2074,2114,2144,2294,2384
1974,2314,2444,2424,2244,2164,2104,2044,2064,2024,2124,2244,2224
1976,2334,2374,2364,2304,2214,2104,2074,2004,2094,2124,2174,2324
1987,2377,2537,2287,2377,2375,2236,2177,2107,2217,2197,2347,2307
1989,2327,2337,2527,2337,2157,2227,2047,2077,2087,2197,2327,2217
2012,2472,2580,2526,2515,2189,2265,2192,2177,2100,2080,2421,2420
2016,2465,2752,2675,2585,2385,2305,2255,2270,2275,2365,2490,2505
2017,2615,2645,2735,2500,2455,2330,2235,2210,2000,2375,2420,2525
2018,2415,2675,2570,2570,2315,2315,2235,2230,2275,2350,2575,2430
2022,2435,2590,2640,2475,2390,2300,2240,2240,2265,2300,2465,2395
