1943,1210,1288,1521,1960,2387,2907,2791,3109,2458,2110,1402,1180
1944,1224,1349,1660,2145,2317,2331,2887,2778,2454,2102,1687,1201
1945,966,1522,1839,2376,2305,2602,2806,2639,2779,2364,1897,1593
1957,1080,1490,1840,1650,2030,2410,2985,2976,2657,2031,1542,1136
1958,1271,1695,1703,1867,2321,2369,2776,2963,2742,2245,1601,1337
1964,1270,1420,1630,1620,2490,2430,2870,2810,2740,2212,1702,1104
1966,1495,1707,1671,2018,2359,2578,2621,2940,2659,1935,1375,1224
1967,1269,1327,1852,1734,2137,2519,3096,3068,2566,2186,1610,1152
1972,1100,1200,1310,1720,1960,2180,2620,2550,2260,2080,1600,1190
1973,1170,1289,1607,1876,2238,2410,2767,2982,2628,2097,1771,1108
1974,1244,1295,1355,1406,2139,2398,2985,3031,2552,1974,1749,1315
1975,1343,1465,1574,1647,1902,2320,3213,2975,2444,2193,1575,1303
1976,1202,1358,1483,1476,1917,2571,2565,3028,2437,2005,1545,1380
1977,1325,1440,1890,2129,2088,2356,2567,2635,2493,2005,1667,1497
1978,1240,1552,1704,1792,1975,2195,3071,2844,2876,2091,1767,1447
1979,1437,1489,1546,1892,2286,2430,2785,2792,2454,1995,1773,1370
1980,1289,1552,1671,2033,2184,2628,3101,3085,2666,2225,1664,1268
1981,1253,1422,1910,1766,2134,2672,2884,2732,2642,2287,2052,1453
1982,1336,1488,1771,1747,2138,2578,2746,2828,2483,2065,1639,1143
1983,1395,1445,2081,1983,2000,2743,2686,2679,2826,2549,1950,1519
1984,1274,1439,1561,2124,1856,2477,3281,2849,2618,2300,1657,1398
1985,1149,1584,1652,1871,2000,2480,2978,3045,2742,2318,1785,1332
1986,1254,1379,1570,1650,2416,2323,2940,2990,2662,2170,1658,1356
1987,1447,1466,1835,2187,2261,2602,2777,2777,2912,2093,1744,1411
1988,1205,1391,1769,1885,2036,2323,3055,3125,2854,2180,1757,1256
1989,1169,1443,1794,1648,2259,2505,2972,2952,2632,2338,1830,1628
1990,1171,1797,1883,1763,2193,2450,2964,3135,2685,2116,1769,1359
1991,1270,1187,1557,1774,2134,2650,2943,3079,2606,1955,1685,1585
1992,1330,1550,1689,1966,2317,2165,2862,2867,2672,1926,1714,1422
1993,1208,1431,1729,1888,2004,2432,2941,2895,2402,1968,1490,1412
1994,1292,1443,1617,1960,2206,2678,3175,2951,2607,2132,1832,1482
1995,1335,1581,1722,1802,2453,2454,2950,2958,2496,2456,1933,1484
1996,1512,1283,1521,1966,2305,2713,3007,2682,2515,2320,1733,1450
1997,1431,1759,1955,1963,2117,2389,2632,2728,2551,2290,1760,1395
1998,1347,1736,1993,1868,2070,2735,3014,2986,2685,2315,1877,1278
1999,1255,1257,1588,2114,2410,2649,2881,2967,2494,2133,1583,1315
2001,1390,1540,1954,2089,2224,2764,2781,2894,2394,2394,1674,1574
2002,1494,1664,1754,1826,2154,2484,2714,2693,2615,2384,1800,1576
2003,1262,1364,1916,1903,2384,2730,2974,3090,2764,2156,1685,1384
2004,1320,1585,1689,1870,1987,2794,3035,2934,2758,2315,1663,1240
2005,1195,1289,1877,2086,2432,2877,2905,3056,2669,2343,1708,1362
2006,1095,1308,1724,2109,2419,2540,3050,2920,2691,2369,1950,1254
2007,1386,1564,1753,1786,2200,2544,3061,2860,2499,2235,1789,1453
2008,1479,1700,1830,2201,2117,2717,2946,2997,2520,2003,1453,1213
2009,1105,1416,1751,1848,2269,2654,3124,2947,2434,2471,1968,1589
2010,1374,1622,1782,2122,2207,2511,3025,3163,2764,2188,1733,1705
2011,1471,1429,1629,2124,2338,2925,2904,2937,2638,2427,1722,1431
2012,1262,1194,1950,1725,2491,2866,3114,3274,2644,2315,1751,1353
2013,1367,1492,1783,2101,2141,2584,2974,3143,2471,2283,1812,1411
2014,1327,1414,1729,2169,2489,2549,2774,2959,2524,2504,1759,1349
2015,1213,1238,1684,1974,2544,2614,2849,2794,2544,2294,1769,1604
2016,1584,1494,1594,1924,2329,2679,3069,3204,2609,2409,1664,1379
2017,1179,1489,1774,2249,2434,2879,2994,3149,2719,2594,1914,1304
2018,1244,1269,1624,1789,1924,2324,2789,3039,2714,2234,1659,1564
2023,1320,1430,2125,2289,2237,2712,2982,3255,2570,2470,1935,1535
2024,1650,1755,1750,2185,2360,2505,2998,2984,2577,2211,2105,1540
2025,1415,1515,1680,1989,2340,2793,2943,3165,2725,2415,1860,1255
