1966,2719,2699,2675,2813,2762,2735,2806,2836,2762,2696,2714,2684
1967,2687,2657,2633,2725,2779,2744,2755,2790,2726,2734,2703,2686
1968,2565,2645,2674,2729,2763,2706,2782,2791,2768,2683,2754,2734
1970,2721,2691,2709,2754,2771,2869,2792,2737,2668,2724,2661,2731
1972,2622,2622,2702,2682,2802,2802,2832,2772,2802,2782,2802,2742
1973,2769,2715,2757,2821,2827,2837,2807,2739,2696,2687,2726,2672
1974,2611,2595,2671,2723,2710,2726,2772,2775,2642,2641,2696,2704
1975,2628,2628,2689,2680,2797,2810,2722,2754,2673,2724,2683,2645
1976,2620,2631,2638,2734,2821,2779,2829,2830,2866,2728,2817,2745
1979,2665,2831,2757,2784,2967,2812,2819,2827,2796,2878,2793,2819
1980,2822,2750,2669,2821,2937,2854,2858,2878,2824,2722,2772,2762
1981,2754,2766,2827,2761,2751,2759,2818,2788,2780,2782,2793,2758
1984,2716,2726,2714,2767,2816,2790,2713,2737,2669,2692,2672,2669
1985,2585,2667,2655,2721,2811,2802,2812,2775,2766,2715,2726,2653
1986,2660,2681,2778,2796,2872,2813,2860,2871,2821,2702,2779,2690
1987,2713,2752,2820,2904,2848,2930,2891,2894,2828,2747,2839,2794
1989,2643,2553,2776,2763,2804,2836,2816,2841,2723,2774,2784,2695
1990,2705,2646,2697,2811,2898,2950,2904,2880,2857,2728,2648,2718
1991,2698,2725,2805,2829,2854,2878,2848,2900,2843,2781,2813,2741
1992,2698,2802,2802,2768,2917,2919,2818,2821,2815,2789,2805,2779
1993,2737,2769,2790,2849,2814,2878,2818,2813,2756,2826,2776,2798
1994,2710,2693,2767,2783,2850,2888,2818,2852,2842,2772,2755,2769
1995,2765,2760,2811,2851,2865,2841,2797,2758,2847,2728,2834,2789
1996,2759,2747,2766,2809,2806,2838,2784,2830,2811,2727,2720,2731
1997,2714,2750,2674,2785,2928,2887,2892,2917,2875,2816,2789,2813
1998,2780,2841,2813,2906,2884,2857,2820,2888,2774,2763,2760,2716
1999,2711,2641,2747,2803,2803,2777,2807,2749,2684,2643,2673,2735
2000,2668,2688,2708,2778,2838,2828,2808,2868,2768,2808,2765,2740
2001,2678,2588,2688,2738,2808,2798,2828,2898,2778,2778,2778,2838
2002,2848,2808,2888,2878,2928,2888,2818,2762,2723,2843,2853,2868
2004,2733,2763,2768,2843,2808,2893,2713,2853,2793,2766,2668,2608
2005,2753,2743,2883,2928,2888,2873,2863,2803,2833,2713,2723,2868
2006,2773,2768,2803,2868,2893,2813,2818,2838,2818,2793,2753,2803
2011,2785,2755,2775,2845,2785,2765,2830,2870,2765,2730,2660,2760
2012,2715,2510,2679,2780,2925,2800,2885,2900,2860,2745,2785,2885
2013,2745,2632,2890,2885,2900,2830,2935,2855,2720,2854,2770,2809
2014,2745,2490,2845,2840,2960,2875,3015,2974,2805,2790,2785,2850
2018,2860,2725,2855,2865,2830,2890,2890,2870,2890,2713,2870,2785
2019,2750,2810,2820,2920,2940,2945,2955,3005,2935,2835,2815,2915
2020,2860,2915,2850,2985,3035,2945,2890,2910,2850,2840,2785,2855
2021,2785,2830,2825,2875,2900,2850,2895,2815,2880,2850,2835,2835
2022,2785,2825,2850,2900,2860,2790,2875,2845,2805,2785,2765,2805
2023,2795,2745,2835,2915,3015,2980,2990,3000,3035,2900,2915,2935
2024,2940,2910,2990,3005,2980,2905,2945,2940,2915,2925,2775,2890
