1895,1269,1229,1260,1241,1223,1325,1287,1268,1349,1277,1293,1351
1947,1355,1366,1374,1316,1254,1182,1153,1181,1230,1241,1351,1325
1977,1431,1402,1475,1315,1273,1283,1310,1227,1443,1498,1438,1565
1978,1423,1531,1426,1421,1312,1290,1244,1336,1418,1491,1489,1420
1979,1467,1475,1372,1534,1373,1279,1378,1363,1372,1500,1443,1450
1980,1532,1467,1551,1463,1375,1430,1402,1389,1424,1541,1476,1435
1982,1385,1376,1388,1384,1265,1303,1309,1376,1445,1405,1496,1517
1983,1600,1571,1543,1505,1505,1384,1423,1477,1452,1475,1493,1493
1984,1365,1516,1471,1447,1374,1350,1293,1357,1394,1497,1428,1475
1987,1532,1602,1529,1498,1420,1391,1394,1374,1510,1479,1542,1606
1988,1473,1517,1458,1434,1452,1316,1341,1310,1402,1406,1449,1380
1991,1434,1533,1434,1453,1418,1324,1318,1320,1504,1374,1416,1427
1992,1507,1417,1531,1428,1325,1320,1298,1282,1313,1462,1425,1443
1993,1349,1380,1377,1434,1333,1376,1309,1268,1348,1468,1437,1476
1994,1360,1344,1411,1402,1376,1304,1286,1334,1562,1385,1448,1496
1995,1463,1436,1354,1399,1357,1286,1275,1351,1466,1477,1524,1457
1996,1396,1414,1384,1432,1385,1292,1282,1363,1453,1420,1465,1473
1997,1261,1447,1420,1427,1431,1250,1444,1417,1495,1502,1540,1642
2004,1432,1489,1584,1479,1454,1409,1289,1394,1464,1474,1479,1484
2005,1469,1589,1524,1579,1557,1362,1432,1402,1472,1467,1465,1402
2006,1552,1526,1507,1484,1427,1417,1452,1507,1467,1518,1542,1592
2007,1642,1444,1482,1486,1477,1447,1362,1397,1559,1467,1497,1451
2008,1432,1411,1427,1402,1337,1382,1331,1367,1432,1512,1507,1457
2009,1527,1487,1497,1483,1447,1387,1417,1442,1566,1556,1612,1561
2010,1632,1727,1677,1627,1501,1442,1292,1457,1427,1437,1377,1436
2011,1457,1392,1447,1451,1497,1417,1387,1427,1512,1432,1478,1497
2012,1452,1318,1572,1483,1438,1367,1371,1429,1531,1504,1499,1448
2013,1609,1494,1453,1454,1356,1464,1389,1399,1473,1499,1434,1544
2014,1508,1494,1469,1579,1410,1446,1511,1440,1559,1588,1489,1554
2015,1609,1454,1478,1570,1376,1484,1419,1494,1554,1599,1599,1734
2016,1654,1679,1607,1549,1539,1399,1409,1439,1485,1506,1479,1474
2017,1357,1342,1360,1436,1417,1322,1393,1367,1517,1522,1477,1477
2018,1441,1398,1497,1398,1394,1431,1380,1468,1479,1517,1507,1544
2019,1493,1475,1556,1501,1512,1524,1416,1465,1509,1470,1537,1531
2022,1530,1475,1470,1470,1450,1330,1430,1400,1395,1405,1505,1475
2023,1445,1530,1490,1480,1580,1475,1510,1555,1605,1625,1660,1735
2024,1735,1680,1675,1590,1635,1485,1470,1445,1620,1600,1530,1560
