1830,-340,-380,-260,-300,70,610,810,770,690,220,30,-480
1840,-970,-400,-480,-100,120,580,880,990,650,160,-350,-380
1841,-750,-650,-440,50,330,610,930,1050,540,80,-80,-170
1842,-320,-340,-540,-220,290,510,870,1210,570,-20,-340,-330
1843,-300,-580,-710,-310,90,440,780,1080,730,70,-120,-280
1844,-720,-1120,-660,130,440,610,660,1150,650,170,-330,-330
1845,-209,-939,-740,-480,30,720,870,970,710,70,50,-320
1846,-660,-830,-260,-10,70,640,1040,1080,670,490,-90,-600
1847,-360,-810,-610,-380,-20,660,950,1200,930,220,-20,-150
1848,-600,-580,-310,-140,160,530,740,880,720,40,-430,-340
1849,-870,-520,-500,-180,80,490,1100,990,640,0,-140,-500
1850,-790,-670,-880,-90,110,440,920,940,370,0,-419,-540
1851,-400,-630,-670,-170,100,670,1190,970,730,290,-220,-410
1852,-960,-780,-390,-400,430,660,900,940,640,-30,-440,-640
1853,-200,-780,-720,-40,200,750,1050,870,880,240,230,-140
1854,-440,-700,-100,-270,180,840,900,1070,620,260,-300,-469
1855,-580,-730,-630,20,210,560,700,840,570,-120,-200,-550
1856,-1000,-800,-800,-419,-110,440,610,750,580,20,-530,-670
1857,-760,-630,-209,-40,170,470,700,990,420,0,-200,-380
1858,-220,-270,-290,-60,380,740,1180,1000,700,240,-360,-330
1859,-419,-419,-460,-220,300,850,910,850,680,300,-209,-510
1860,-600,-830,-440,30,170,580,890,1090,550,270,-170,-620
1861,-640,-500,-240,-209,270,900,1050,1210,680,340,-380,-360
1862,-939,-780,-810,-40,120,500,670,690,540,260,-30,-540
1863,-460,-600,-490,130,250,840,1070,860,900,340,-220,-370
1864,-380,-490,-560,-70,150,730,890,830,640,-120,-620,-290
1865,-780,-1080,-630,-400,100,650,1010,840,620,30,-170,-310
1866,-400,-950,-800,-440,100,650,820,1190,810,280,-380,-630
1867,-960,-650,-700,-290,-140,370,720,800,490,220,-580,-750
1868,-870,-720,-300,-90,340,550,910,1030,520,170,-110,-460
1869,-390,-380,-340,-80,180,720,950,870,610,-40,-170,-440
1870,-550,-750,-450,-30,90,660,970,760,700,-20,-419,-680
1871,-490,-1030,-209,-170,160,410,780,790,470,170,-320,-700
1872,-469,-469,-670,-70,70,620,860,900,380,230,-220,-600
1873,-490,-620,-500,-410,-20,710,810,1020,790,80,-270,-419
1874,-320,-530,-410,-20,70,420,810,990,670,420,-300,-469
1875,-640,-640,-450,-290,250,520,950,890,550,180,-240,-710
1876,-440,-450,-530,-360,-50,690,1080,960,650,140,-240,-500
1877,-630,-780,-560,-350,110,590,890,690,410,120,100,-150
1878,-370,-400,-380,-90,300,660,750,700,780,310,-30,-170
1879,-200,-530,-200,-40,300,410,640,960,770,200,-360,-410
1880,-390,-550,-610,-240,120,520,790,1000,710,-50,-419,-580
1881,-820,-850,-880,-469,-130,310,710,810,480,270,-370,-340
1882,-460,-600,-469,-150,130,400,940,1060,730,360,-370,-640
1883,-440,-290,-400,140,300,800,800,800,530,130,30,-340
1884,-600,-340,-200,-390,20,570,850,870,670,250,-150,-590
1885,-700,-370,-390,-120,-40,430,940,920,580,-60,-320,-580
1886,-800,-430,-250,-209,90,480,920,950,580,330,-20,-520
1887,-290,-209,-469,-40,430,500,950,890,690,-20,-340,-680
1888,-700,-780,-740,-360,130,500,750,850,490,30,-220,-490
1889,-530,-600,-590,-60,360,710,810,940,710,380,50,-120
1890,-500,-240,-240,-110,130,580,970,1000,840,120,-220,-180
1891,-650,-310,-550,-120,70,480,870,650,480,210,-280,-320
1892,-750,-700,-190,-200,100,430,710,750,640,-40,-110,-780
1893,-910,-839,-750,-270,210,460,710,790,390,220,-480,-370
1894,-360,-419,-430,90,360,740,950,1090,440,-50,-209,-500
1895,-670,-720,-600,-120,380,730,760,750,600,120,-130,-260
1896,-690,-450,-310,60,340,630,950,900,700,100,-360,-390
1897,-320,-710,-610,220,730,570,930,870,720,340,-180,-460
1898,-460,-600,-520,140,370,660,1050,1040,820,220,-160,-510
1899,-620,-640,-780,-320,-50,410,870,800,730,100,-100,-460
1900,-560,-830,-490,-110,140,400,580,780,430,180,30,-560
1901,-190,-889,-510,10,160,650,940,780,750,550,-280,-650
1902,-740,-730,-800,-360,30,290,720,720,450,-190,-209,-180
1903,-550,-440,-190,-110,200,590,710,760,530,-60,-120,-310
1904,-280,-730,-380,80,200,620,810,860,730,390,-360,-630
1905,-480,-550,-320,-100,330,590,880,900,700,40,-300,-220
1906,-320,-500,-600,-80,240,630,890,680,610,200,-200,-350
1907,-839,-390,-140,60,140,780,870,840,510,320,60,-510
1908,-490,-560,-280,-70,180,650,840,820,590,260,-290,-230
1909,-290,-410,-469,-310,90,450,860,1020,700,280,-330,-400
