1921,1272,1162,1692,1762,1902,2142,2052,2142,2062,1712,1462,1332
1927,1202,1482,1582,1982,2402,2022,2042,2082,1962,1692,1682,1012
1928,932,1102,1642,1842,1962,2432,2122,2182,1742,1812,1262,982
1929,1272,1342,1592,2072,2082,2282,2102,2102,1952,1582,1122,1002
1930,1032,1312,1352,1812,2062,2012,2052,2202,2132,1632,1182,842
1931,832,1012,1232,1452,1842,2092,1982,2002,2032,1762,1582,1222
1936,1082,1292,1502,1542,1762,2192,2032,2002,1852,1472,1052,1092
1937,1382,1182,1282,1802,1982,2272,2092,2192,1832,1632,1232,992
1941,1052,1122,1142,1762,1972,2122,2142,2132,1982,1862,1302,1192
1942,1072,1192,1402,1852,2132,2202,1992,2062,1782,1712,1462,1332
1943,962,1282,1452,1812,2152,2162,2232,2302,1862,1612,1132,1152
1944,992,1462,1452,1892,1952,2142,2182,2052,1752,1412,1252,982
1945,1122,1382,1802,1782,2032,2262,2152,2122,2002,1592,1572,1162
1946,1032,1242,1632,1842,2162,2172,2202,2192,2022,1742,1322,1152
1947,892,1062,1502,1852,2102,2302,2202,1972,1912,1862,1502,1012
1948,902,1532,1622,1942,2102,2232,2122,2162,1762,1512,1332,1432
1953,1208,1316,1678,1941,2259,2307,2401,2134,1778,1669,1189,829
1954,1329,1288,1510,1953,2033,2213,2047,2237,2068,1695,1305,1172
1955,1031,1140,1721,1995,2232,2252,2062,2212,1795,1883,1553,1257
1958,743,1119,1345,1866,1904,2169,2256,2192,1975,1498,1414,1072
1959,1050,1322,1271,1694,2080,2108,2084,2100,1994,1649,1217,1020
1960,1204,978,1466,1846,2123,2253,2231,2114,1767,1827,1537,993
1961,855,1202,1616,1853,2196,2092,2027,2020,1967,1682,1326,1245
1962,920,1567,1455,1780,2125,2203,2326,2245,2037,1929,1362,1106
1963,1091,1109,1694,2204,2036,2249,2254,2245,1877,1591,1373,941
1965,1174,1142,1462,2055,2268,2250,2175,2097,2072,1520,1559,1217
1966,817,1080,1361,1980,2011,2064,2219,2183,2012,1572,1488,1000
1967,985,1173,1724,2113,1977,2126,2129,1914,1598,1450,1383,1248
1968,1068,1017,1276,1836,2171,2162,2067,2100,1808,1821,1234,967
1969,1005,1193,1174,1963,2061,2346,2392,2162,1937,1752,1062,885
1970,674,1015,1486,2087,1895,2188,2143,2212,1907,1565,1182,1350
1971,1189,1306,1629,1773,2167,2098,2143,1946,1855,1716,1537,1406
1972,1304,1219,1617,2073,2031,2072,2052,2087,2035,1873,1391,1232
1973,1050,996,1711,1740,2041,2092,2182,1920,1943,1685,1642,1106
1974,1360,1165,1738,1748,2123,2137,2142,2203,1862,1635,1312,1168
1975,1132,1350,1677,2008,2160,2223,2049,1997,1698,1673,1394,1046
1976,926,1351,1640,1857,1931,2090,1962,2020,1921,1484,905,886
1978,974,957,1511,1968,2084,2123,2199,2081,1835,1497,1551,1230
1981,763,1213,1385,1796,2089,2126,2233,2194,1937,1846,1509,1339
1983,1038,1154,1514,1798,2204,2229,2150,2096,1921,1742,1589,1195
1985,786,1245,1636,1825,2160,2177,2105,2202,2095,1779,1733,1227
1990,1316,1407,1582,1928,2263,2366,2172,2169,1943,1682,1472,1404
1991,1267,1307,1825,2075,2211,2243,2168,2251,1850,1751,1361,1209
1994,1127,1322,1496,1826,2028,2286,2371,2176,1930,1853,1632,1282
1995,1224,1491,1607,1886,2436,2247,2312,2134,1960,1768,1619,1216
1996,1131,1358,1343,1748,2420,2325,2323,2204,2117,1794,1542,1258
1999,1392,1617,1758,2184,2292,2191,2094,2147,1973,1871,1616,1229
2000,1344,1667,1893,2060,2368,2084,2277,2044,2262,1709,1434,1164
2001,1184,1595,1484,2034,2094,2204,2244,2164,1884,1764,1454,1254
2002,1442,1257,1863,2223,2318,2234,2124,2319,1899,1964,1519,1422
2003,1194,1509,1634,2263,2459,2520,1934,2109,1909,1704,1644,1380
2004,1109,1299,1823,1864,2204,2426,2209,2124,1719,2039,1569,1164
2005,1389,1374,1609,1909,2092,2558,2204,2139,2079,1789,1524,1284
2006,1289,1671,1819,2214,2214,2159,2159,2516,2001,1918,1655,1204
2007,1123,1463,1763,1941,2117,2258,2125,2080,1983,1770,1555,1667
2008,1290,1835,1772,2314,2269,2287,2084,2120,1777,1669,1372,1425
2009,1329,1597,1704,2083,2147,2275,2294,2175,1829,1912,1317,1155
2010,1046,1117,1556,1869,1859,2344,2019,2072,1929,1723,1584,1362
2011,1215,1473,1951,2436,2329,2270,2150,2304,2060,1853,1669,1289
2012,1365,1452,1843,2128,2199,2253,2149,2153,1948,1894,1475,1547
2013,1234,1614,1634,2003,2220,2308,2192,2197,1911,1906,1364,1316
2014,1058,1618,1593,2023,2028,2263,2073,2193,1918,1863,1253,1398
2015,1168,1318,1418,1933,2128,2103,2298,2218,2013,1823,1663,1323
2016,1483,1448,1688,2003,2253,2228,2413,2178,2088,1948,1553,1533
2025,1150,1665,1770,2140,2210,2335,2135,2220,2040,1915,1665,1520
