1940,642,818,925,1493,1755,2157,2300,2144,2065,1933,1346,939
1941,867,1095,913,1480,2379,2145,2276,2338,2043,1716,1546,659
1942,482,823,997,1547,1979,2387,2279,2230,2058,1786,1328,852
1943,571,525,619,1119,1734,2012,2268,2365,2269,2121,1650,1079
1944,569,765,1108,1499,1685,2211,2206,2253,2183,1939,1234,773
1945,592,525,655,1154,2105,2072,2414,2481,2214,1735,1415,827
1946,676,622,845,1449,1754,2072,2313,2365,2304,1853,1766,951
1948,917,682,620,1200,1770,2026,2383,2358,2164,1938,1389,664
1949,514,440,785,993,1945,2156,2219,2241,1971,1899,1709,841
1950,423,574,982,1742,1742,2093,2317,2357,2265,1805,1493,1130
1952,712,781,890,1477,1822,2137,2232,2503,2517,2054,1326,1073
1953,689,796,645,1345,1806,2119,2470,2352,2186,1984,1111,596
1954,568,722,1145,1135,1954,2199,2483,2507,2202,1967,1401,843
1955,885,1095,1058,1403,1864,2390,2341,2246,2237,2152,1307,861
1956,769,876,804,1379,1766,2307,2496,2649,2271,1894,1466,729
1957,514,779,991,1372,1748,2223,2372,2532,2212,2084,1332,851
1958,689,902,1208,1653,1868,2188,2326,2545,2124,1792,1404,1041
1959,765,310,868,1520,1949,2204,2154,2275,2019,1718,1336,1004
1960,783,997,1054,1420,2213,2163,2361,2422,2232,2225,1477,1173
1965,580,769,1123,1225,1809,2432,2431,2448,2286,1637,1335,908
1966,806,860,990,1487,1825,2326,2369,2414,2130,1942,1722,908
1967,602,538,752,1302,1736,2098,2363,2398,2107,1870,1209,869
1968,527,730,901,1611,2083,2282,2547,2327,2150,1771,1383,907
1969,578,909,1161,1246,2011,2408,2270,2429,2397,1812,1397,1010
1970,810,908,1168,1670,1876,2221,2296,2384,2218,1766,1470,718
1971,977,722,1043,1190,2005,2160,2213,2327,2243,1757,1257,616
1972,605,579,995,1602,1788,2129,2181,2376,2316,2013,1306,748
1973,672,997,971,1313,1935,2129,2450,2319,2259,2017,1063,883
1974,405,711,1090,1291,1813,2229,2406,2250,2118,2090,1388,726
1975,618,659,1057,1651,1745,2124,2333,2194,2112,1789,1280,686
1976,651,565,954,1280,1854,2125,2169,2134,2049,1909,1502,971
1977,549,1099,940,1313,1894,2175,2401,2466,2098,1670,1441,706
1978,704,919,1047,1374,2042,2171,2602,2200,2076,2060,1138,911
1979,804,987,1167,1552,1834,2309,2319,2357,2248,1936,1566,728
1980,546,640,944,1355,1983,2373,2400,2369,2083,1941,1480,916
1981,552,666,1088,1388,1707,2256,2379,2349,2341,2060,1098,1016
1982,790,579,830,1558,1772,2198,2253,2317,2214,1894,1043,668
1983,347,511,861,1301,1834,2162,2325,2289,2168,1765,1457,949
1984,709,913,1064,1239,1981,2145,2303,2190,2269,2002,1259,717
1985,870,561,1052,1444,1980,2206,2364,2571,2245,1672,1570,903
1986,760,896,1179,1709,1596,2173,2388,2357,2378,1832,1001,690
1987,845,961,639,1237,1929,2165,2459,2454,2299,1738,1378,863
1989,410,695,1037,2017,2088,2152,2430,2378,2215,1742,1331,868
1990,526,588,971,1462,1864,2246,2381,2393,2156,2051,1662,1099
1991,657,725,1110,1548,1887,2294,2265,2260,2225,1997,1404,582
1992,357,299,738,1376,1812,2190,2238,2444,2204,2155,1283,548
1993,557,506,976,1565,1743,2323,2384,2479,2255,2112,1211,1116
1994,841,705,1042,1731,2053,2186,2357,2460,2455,2157,1107,589
1995,757,834,1063,1369,2070,2357,2363,2441,2299,1874,1194,872
1996,684,834,885,1304,2135,2297,2510,2494,2271,1774,1453,1064
1997,879,569,770,1212,2125,2270,2435,2213,2128,1954,1383,910
1998,645,764,845,1574,1978,2286,2531,2651,2381,2054,1676,1046
1999,890,907,1125,1467,2123,2216,2430,2467,2255,1930,1467,1151
2000,554,719,908,1585,1879,2338,2736,2413,2209,1750,1441,889
2001,854,803,1498,1591,1928,2353,2511,2435,2229,1925,1299,870
2002,568,1032,1233,1322,1795,2196,2546,2419,2319,2101,1466,802
2003,889,579,775,1432,2238,2283,2423,2485,2156,1987,1439,818
2004,644,771,1317,1506,1828,2198,2537,2339,2282,2094,1352,794
2005,747,717,1151,1544,1828,2149,2473,2442,2258,1816,1288,1173
2006,708,878,1119,1431,1924,2326,2339,2499,2312,1830,1219,829
2007,737,822,1013,1332,2064,2320,2511,2444,2245,2082,1450,890
2008,456,804,1453,1758,1861,2406,2498,2538,2273,1857,1483,1020
2009,805,857,944,1500,1890,2449,2469,2448,2155,2206,1323,1058
2010,1017,1050,1367,1645,2030,2294,2457,2729,2393,2199,1939,1216
2011,774,865,1115,1385,1775,2135,2575,2375,2225,1785,1065,975
2012,635,715,945,1715,1955,2465,2605,2495,2325,2065,1545,1015
2013,825,1025,1315,1505,2105,2265,2315,2425,2155,1815,1675,825
2014,975,1025,1345,1745,1985,2265,2395,2465,2135,1845,1355,1165
2015,745,855,1245,1445,2025,2175,2515,2665,2590,2115,1500,930
2016,680,1185,1285,1905,1965,2555,2555,2535,2285,2160,1480,710
2017,660,815,1145,1590,2030,2345,2760,2510,2385,1910,1455,1230
2018,785,1180,1445,1670,2120,2245,2465,2390,2355,1965,1415,900
2019,710,805,945,1280,2255,2410,2465,2460,2345,2070,1645,960
2020,640,800,1110,1425,2040,2205,2575,2505,2720,2315,1435,1055
2021,930,1035,1035,1695,2215,2190,2570,2625,2225,2005,1670,965
2022,640,840,700,1840,1980,2290,2475,2530,2335,2015,1440,1115
2023,970,745,1215,1500,1925,2225,2705,2600,2475,2125,1675,1260
