1902,-1346,-1514,-893,209,1156,1037,1522,1590,871,358,-984,-2053
1903,-1778,-1783,-1489,188,833,1525,1512,1359,687,555,-665,-1163
1904,-1807,-2520,-1461,97,990,1384,1637,1420,922,512,26,-1263
1905,-1964,-1675,-148,343,936,1282,1650,1715,1016,144,-188,-1027
1906,-1547,-1546,-1014,732,877,1556,1942,1648,1183,524,-501,-1638
1907,-2787,-1614,-1202,-402,325,1480,1697,1425,843,585,-395,-1109
1909,-2377,-1932,-907,-244,1049,1635,1849,1784,1444,380,-930,-1616
1910,-1479,-1888,37,707,940,1604,1846,1469,986,477,-815,-1351
1911,-2604,-1890,-511,372,922,1666,1458,1462,952,428,-1138,-1299
1912,-2317,-1370,-1399,568,1025,1744,1548,1615,828,450,-178,-1047
1913,-2279,-1669,-1303,658,898,1617,1658,1657,1133,132,-360,-905
1914,-1512,-2153,-622,335,1045,1547,2107,1663,1141,635,-421,-1507
1915,-1675,-1162,-629,873,1160,1331,1562,1872,850,532,-611,-1188
1916,-2666,-1564,-1137,361,845,1321,1893,1530,982,236,-341,-1787
1917,-2149,-2174,-994,-68,1127,1343,1966,1622,1166,109,269,-2399
1919,-972,-1906,-1402,582,1288,1821,1916,1787,1126,-258,-1165,-1556
1920,-2017,-1089,-905,-304,1093,1475,1943,1818,1250,690,-364,-1142
1921,-1358,-1261,-1026,148,1071,1846,1846,1675,1047,607,-875,-1371
1922,-1793,-2249,-881,352,1212,1661,1792,1860,1343,450,-344,-1750
1923,-1733,-1906,-1175,255,1090,1679,1913,1592,1196,638,-123,-876
1924,-1996,-1024,-611,200,885,1402,1920,1527,1261,751,-604,-1938
1925,-1772,-1688,-880,536,1169,1514,1851,1709,1175,-107,-492,-1013
1926,-1021,-982,-464,448,1223,1394,2001,1614,737,357,-870,-1642
1927,-1735,-1788,-659,215,825,1603,1803,1682,1132,594,-1285,-2202
1928,-1411,-1023,-524,3,1360,1410,1876,1525,1051,288,-225,-816
1929,-2276,-1801,-402,139,830,1577,1894,1814,988,705,-409,-1642
1930,-2207,-988,-619,608,918,1632,1957,1941,1078,171,-308,-692
1931,-908,-257,-610,487,1079,1692,1827,1699,1116,620,-662,-965
1932,-1651,-1717,-1254,348,1181,1708,1802,1787,1154,137,-739,-1554
1933,-1809,-1822,-754,257,1152,1752,1879,1826,1071,158,-498,-2094
1934,-1204,-797,-521,507,1463,1404,1823,1645,738,625,-350,-1471
1935,-2330,-949,-1016,116,925,1363,2040,1569,1185,334,-1241,-1328
1936,-2408,-2894,-659,60,1419,1527,2204,1776,1089,319,-235,-1556
1937,-2781,-1831,-731,519,1199,1788,2148,1743,1227,488,-739,-1623
1938,-1568,-1874,-306,347,1045,1629,1928,1622,1637,762,-762,-1218
1939,-1277,-2290,-931,450,1279,1250,1979,1808,1138,252,-41,-666
1940,-1901,-1302,-764,236,1389,1474,1781,1834,1467,747,-1071,-1223
1941,-1663,-1545,-673,561,1069,1744,2115,1768,928,534,-304,-1107
1942,-1012,-1147,-192,455,1031,1489,1767,1700,1045,630,-921,-1714
1943,-2313,-1209,-1364,614,858,1393,1962,1771,1158,772,-144,-930
