1960,2758,2708,2728,2788,2738,2718,2588,2608,2668,2668,2788,2778
1961,2838,2788,2688,2808,2738,2668,2638,2658,2718,2638,2718,2748
1962,2728,2758,2758,2728,2678,2658,2678,2608,2694,2684,2694,2694
1963,2744,2754,2734,2784,2724,2694,2694,2664,2634,2684,2744,2774
1968,2767,2717,2693,2626,2672,2699,2630,2565,2665,2684,2759,2809
1969,2810,2777,2777,2748,2699,2738,2622,2617,2642,2735,2717,2743
1970,2765,2808,2719,2769,2782,2711,2690,2621,2621,2702,2686,2639
1971,2715,2680,2685,2672,2669,2628,2604,2636,2623,2671,2713,2719
1972,2670,2698,2732,2746,2674,2688,2589,2659,2642,2690,2726,2823
1973,2772,2826,2840,2802,2753,2699,2674,2641,2698,2613,2658,2679
1974,2713,2621,2674,2660,2588,2637,2634,2574,2706,2723,2692,2677
1975,2705,2715,2740,2674,2683,2634,2643,2640,2658,2742,2694,2647
1976,2659,2667,2714,2708,2629,2609,2598,2611,2622,2725,2731,2687
1977,2784,2807,2758,2733,2646,2711,2633,2628,2595,2677,2724,2797
1978,2732,2768,2699,2699,2706,2666,2619,2652,2655,2683,2643,2731
1979,2734,2757,2805,2687,2747,2738,2594,2612,2706,2733,2703,2708
1980,2744,2779,2804,2813,2657,2715,2635,2647,2692,2664,2781,2771
1981,2774,2725,2716,2693,2711,2633,2623,2633,2712,2670,2723,2733
1982,2789,2699,2809,2777,2726,2700,2611,2622,2636,2724,2690,2742
1983,2800,2874,2784,2743,2739,2661,2605,2586,2690,2655,2700,2758
1984,2721,2766,2753,2766,2779,2710,2625,2665,2657,2655,2736,2697
1985,2698,2768,2805,2723,2705,2681,2653,2674,2664,2726,2708,2776
1986,2746,2770,2797,2743,2710,2716,2644,2584,2674,2741,2779,2775
1987,2773,2821,2807,2799,2703,2598,2585,2579,2662,2702,2782,2806
1988,2823,2835,2842,2760,2776,2756,2656,2704,2687,2685,2665,2676
1989,2665,2704,2752,2720,2710,2688,2605,2666,2775,2741,2707,2700
1990,2764,2758,2770,2711,2786,2705,2694,2687,2701,2763,2773,2778
1991,2760,2794,2826,2822,2697,2672,2705,2690,2671,2705,2757,2729
1992,2750,2763,2727,2727,2751,2717,2739,2659,2727,2720,2665,2756
1993,2739,2748,2727,2748,2711,2639,2549,2592,2579,2613,2735,2791
1994,2767,2823,2814,2767,2714,2639,2611,2545,2593,2618,2682,2757
1995,2763,2770,2790,2745,2745,2794,2729,2687,2692,2704,2751,2774
2000,2808,2806,2767,2807,2692,2671,2596,2685,2725,2692,2756,2799
2001,2827,2784,2786,2776,2775,2752,2679,2722,2712,2728,2786,2774
2002,2835,2897,2833,2826,2821,2746,2750,2659,2749,2722,2819,2852
2005,2845,2884,2877,2824,2737,2670,2645,2667,2732,2768,2822,2761
2006,2736,2754,2828,2830,2844,2730,2641,2689,2675,2679,2691,2751
2007,2802,2778,2777,2813,2721,2775,2743,2759,2747,2754,2783,2776
2008,2770,2818,2773,2764,2725,2639,2615,2682,2653,2738,2760,2837
2011,2742,2702,2787,2820,2763,2759,2786,2698,2745,2777,2738,2784
2012,2787,2782,2760,2751,2734,2702,2657,2694,2750,2801,2831,2784
2013,2761,2819,2811,2833,2828,2766,2694,2699,2742,2767,2786,2821
2014,2759,2846,2822,2758,2760,2713,2631,2667,2786,2851,2753,2793
2015,2803,2852,2847,2804,2730,2694,2647,2610,2689,2689,2816,2790
2016,2890,2960,2870,2785,2775,2755,2690,2740,2755,2805,2795,2830
2017,2875,2780,2885,2835,2790,2735,2705,2715,2790,2740,2805,2795
2018,2780,2795,2830,2760,2770,2785,2685,2670,2745,2770,2805,2830
2019,2855,2850,2825,2860,2765,2785,2725,2770,2780,2790,2775,2800
2020,2825,2765,2865,2845,2865,2750,2750,2760,2740,2755,2760,2775
2021,2815,2775,2800,2790,2785,2725,2770,2685,2765,2815,2785,2795
2022,2825,2795,2895,2840,2785,2750,2685,2640,2740,2750,2770,2795
