1876,1166,1376,1856,2486,3096,3366,2976,2986,2796,2236,1766,1286
1877,1156,1176,1876,2296,2856,3346,3366,3356,3046,2416,2016,1226
1878,1046,1376,2096,2536,2766,3426,3116,2876,3046,2546,1726,1236
1879,1286,1606,1936,2766,3226,3176,3316,3006,2866,2436,1626,1196
1880,1316,1306,2486,2986,3256,3486,2966,3166,2976,2526,1786,1266
1881,1276,1696,1836,2656,3106,3436,3026,2906,2966,2546,1746,1396
1882,1336,1286,2086,2576,3066,3426,3056,3026,2736,2426,1726,1386
1883,1226,1256,1956,2776,3046,3466,3256,3286,2776,2396,1626,1236
1884,1336,1376,1986,2556,3086,3206,3116,2986,2826,2366,1626,1276
1885,1146,1216,2066,2456,2536,3276,3166,3096,2906,2496,1886,1366
1886,1166,1266,1866,2586,2996,3216,2966,2996,3036,2416,1846,1376
1887,1026,1366,2036,2696,3236,3216,3176,2826,2696,2386,1646,1296
1888,986,1266,2166,2666,3086,3266,3146,3026,2866,2316,1756,1236
1889,1196,1386,2076,2696,2886,3346,3066,2976,2896,2246,1616,1356
1890,1286,1456,1876,2616,3066,3256,2936,2786,2846,2336,1646,1226
1891,1096,1126,1576,2386,2846,3316,3286,2986,2986,2336,1846,1276
1892,1276,1516,2236,2986,3216,3366,3136,2826,2766,2346,1696,1196
1893,976,976,1726,2556,3046,3166,2936,3116,2796,2396,1736,1376
1894,1096,1396,1836,2616,3196,3226,2946,3016,2836,2446,1766,1236
1895,1066,1486,2076,2606,3386,3286,3276,3016,3016,2446,1966,1306
1896,1306,1466,2076,2666,3316,3456,3336,3116,3066,2476,1846,1196
1897,1186,1396,1946,2556,3176,3236,3296,2946,2926,2436,1846,1286
1898,1326,1386,1986,2876,3036,3496,2976,3196,2946,2466,1766,1276
1899,996,1536,2186,2586,3336,3296,3266,3266,3116,2436,1966,1526
1900,1136,1446,2236,2476,3126,3506,3336,3066,2776,2356,1996,1276
1901,1126,1336,2076,2496,3026,3406,3126,3126,2946,2616,1886,1376
1902,1236,1616,2136,2666,3206,3286,3216,3146,2886,2496,1876,1236
1903,1186,1456,1836,2396,2976,3486,3146,3046,2976,2556,1826,1256
