1980,2789,2874,2925,2929,2741,2714,2604,2609,2688,2720,2752,2606
1982,2727,2865,2871,2851,2704,2611,2457,2453,2649,2670,2752,2777
1983,2640,2812,2974,2939,2830,2642,2540,2528,2647,2746,2795,2757
1984,2814,2901,2930,2862,2817,2716,2618,2616,2634,2722,2810,2738
1985,2786,2887,2902,2901,2788,2683,2543,2576,2574,2699,2809,2690
1986,2737,2880,2858,2911,2863,2682,2498,2500,2618,2673,2755,2730
1987,2836,2902,2937,3019,2898,2754,2672,2659,2634,2724,2917,2820
1988,2828,2953,2904,2923,2876,2694,2628,2555,2613,2741,2863,2756
1989,2675,2882,2910,2919,2799,2711,2585,2603,2557,2658,2871,2780
1990,2814,2893,2959,2906,2799,2749,2597,2598,2587,2759,2843,2816
1991,2776,2847,2914,2784,2794,2724,2619,2546,2598,2630,2768,2724
1992,2665,2905,2972,2894,2825,2634,2544,2505,2585,2701,2731,2817
1993,2705,2854,2814,2868,2814,2664,2549,2608,2658,2774,2814,2814
1994,2744,2878,2858,2844,2818,2674,2551,2571,2641,2697,2825,2753
1995,2808,2876,2842,2982,2838,2686,2638,2587,2673,2699,2816,2812
1996,2877,2954,2886,2886,2804,2699,2617,2557,2557,2697,2837,2797
1997,2797,2887,2847,2853,2787,2672,2567,2547,2685,2747,2847,2837
1998,2734,2987,3028,3033,2907,2799,2660,2557,2637,2761,2941,2842
1999,2811,2858,2915,2897,2853,2729,2662,2577,2587,2670,2837,2844
2000,2837,2847,2985,2911,2854,2702,2601,2570,2657,2739,2833,2897
2001,2847,2917,2967,2887,2825,2697,2607,2518,2604,2757,2854,2859
2003,2799,3017,2987,2942,2887,2687,2600,2617,2777,2774,2907,2897
2004,2838,2894,2987,2917,2827,2707,2627,2563,2647,2767,2897,2957
2005,2827,3032,2952,2952,2826,2757,2583,2517,2687,2757,2947,2952
2007,2694,2920,2957,2898,2876,2664,2627,2600,2641,2707,2834,2821
2009,2877,2947,2913,2887,2917,2802,2641,2597,2646,2756,2838,2910
2010,2911,3047,2997,3000,2903,2797,2707,2629,2717,2817,2846,2947
2012,2827,2877,2987,2882,2818,2672,2605,2608,2662,2809,2863,2900
2013,2859,2945,3007,2957,2847,2797,2607,2557,2668,2767,2859,2859
2014,2875,2887,2939,2920,2879,2734,2636,2538,2637,2734,2856,2881
2015,2744,2941,2954,2978,2932,2700,2639,2642,2694,2787,2877,2797
2016,2867,2958,2947,2957,2877,2687,2647,2627,2687,2807,2947,2927
2017,2901,2977,3027,2977,2877,2737,2644,2557,2657,2807,2867,2837
2019,2890,2957,3000,2954,2828,2682,2715,2640,2705,2745,2895,2960
2020,2920,3055,2935,2900,2915,2785,2675,2555,2680,2775,2930,2880
2022,2915,2930,2990,2835,2855,2705,2625,2540,2620,2745,2855,2865
