1955,2573,2628,2772,2887,2775,2652,2734,2784,2682,2602,2565,2493
1957,2531,2605,2753,2894,2926,2797,2715,2723,2636,2676,2660,2649
1958,2635,2637,2811,2917,2893,2770,2757,2740,2729,2647,2613,2541
1961,2519,2667,2814,2840,2807,2676,2726,2685,2699,2609,2649,2603
1965,2409,2670,2712,2907,2800,2816,2730,2714,2644,2712,2725,2676
1966,2733,2814,2888,2978,2781,2827,2764,2767,2720,2728,2752,2682
1967,2540,2674,2748,2869,2821,2778,2700,2717,2746,2703,2697,2563
1968,2569,2615,2767,2853,2846,2803,2807,2763,2707,2676,2702,2754
1969,2739,2732,2862,2948,2992,2787,2673,2712,2610,2639,2591,2540
1970,2565,2646,2826,2871,2858,2779,2798,2698,2729,2699,2680,2644
1973,2656,2775,2828,2927,2859,2736,2694,2678,2647,2674,2566,2516
1974,2507,2648,2677,2815,2780,2745,2733,2711,2694,2607,2605,2561
1976,2437,2617,2750,2858,2763,2734,2691,2681,2686,2720,2644,2642
1977,2628,2656,2678,2862,2908,2831,2687,2703,2676,2723,2664,2688
1978,2699,2718,2868,2908,2886,2767,2746,2711,2710,2643,2593,2632
1979,2662,2797,2885,2919,2873,2783,2718,2752,2738,2665,2657,2534
1980,2619,2679,2858,2930,2867,2741,2732,2710,2741,2699,2669,2562
1981,2523,2687,2799,2950,2920,2773,2791,2739,2739,2705,2621,2479
1984,2588,2705,2774,2917,2789,2718,2735,2722,2666,2682,2683,2623
1985,2661,2788,2892,2831,2832,2769,2719,2755,2706,2697,2696,2622
1986,2534,2644,2766,2927,2966,2777,2774,2681,2691,2727,2632,2611
1987,2621,2627,2825,2950,2994,2771,2859,2855,2695,2755,2719,2617
1988,2709,2769,2851,2923,2886,2916,2797,2786,2745,2652,2587,2499
1989,2700,2624,2756,2905,2806,2780,2725,2775,2731,2702,2698,2571
1990,2659,2752,2936,3037,2954,2778,2771,2715,2769,2755,2677,2638
1991,2732,2733,2827,2992,3029,2830,2711,2726,2718,2665,2639,2635
1992,2531,2693,2807,2926,2913,2735,2692,2735,2763,2628,2613,2626
1993,2585,2596,2868,2888,2907,2763,2694,2772,2752,2599,2638,2535
1994,2668,2841,2922,3001,2855,2723,2837,2753,2677,2633,2733,2658
1995,2660,2674,2815,2984,2890,2821,2722,2720,2675,2726,2653,2524
1996,2556,2640,2822,2894,2810,2782,2688,2754,2706,2678,2666,2533
1997,2546,2710,2814,2912,2861,2839,2688,2755,2748,2849,2741,2745
1998,2821,2945,3085,3015,3216,3036,3010,2935,2822,2787,2595,2553
1999,2687,2690,2999,2799,2898,2828,2685,2859,2741,2777,2763,2496
2000,2768,2818,2813,2972,2922,2851,2705,2808,2734,2611,2758,2693
2001,2770,2800,2963,3095,3018,2869,2902,2846,2769,2817,2617,2716
2002,2676,2699,2953,3120,3137,2828,2814,2723,2752,2716,2694,2745
2003,2604,2780,2896,3021,2818,3002,2718,2744,2707,2716,2698,2577
2005,2538,2807,2916,3063,3055,2748,2777,2834,2661,2770,2742,2588
2006,2704,2843,2771,3019,2924,2704,2801,2631,2764,2755,2841,2685
2007,2698,2745,2939,3068,2769,2733,2817,2796,2810,2739,2628,2698
2008,2599,2613,2829,2954,2833,2835,2827,2742,2723,2758,2651,2616
2009,2496,2747,2959,2934,2827,2875,2631,2706,2732,2755,2748,2579
2010,2671,2856,2940,2911,3143,2922,2794,2784,2807,2706,2681,2638
2015,2609,2674,2901,2986,3040,2871,2864,2861,2823,2830,2861,2825
2016,2856,2805,2882,3081,3069,2861,2835,2835,2801,2726,2829,2692
2017,2772,2751,2852,2956,2888,2863,2795,2812,2847,2765,2761,2691
2018,2720,2715,2895,2986,2905,2828,2818,2794,2755,2811,2819,2817
2019,2784,2859,2961,3072,2973,2900,2843,2803,2766,2841,2776,2700
2020,2809,2827,2952,3009,3077,2848,2861,2842,2781,2733,2795,2737
2021,2651,2677,2935,2944,2961,2909,2835,2833,2757,2763,2808,2709
2022,2756,2873,2924,2928,2882,2883,2804,2805,2782,2777,2776,2716
2023,2729,2833,2843,3056,3002,2912,2810,2922,2806,2808,2849,2880
