1881,-333,-23,627,1057,1527,1927,2137,2207,1707,1007,307,17
1882,-62,-33,917,1097,1497,1867,2087,1767,1737,1307,717,377
1883,-163,127,287,1007,1567,1957,2187,1987,1697,1147,567,-133
1884,-53,237,667,1157,1677,1577,1907,1697,1447,937,137,137
1885,-43,357,727,1197,1357,1867,1967,1897,1587,1177,667,-133
1888,-628,-148,672,992,1592,1902,1962,1832,1622,942,122,92
1889,-358,-88,362,1062,1672,1922,2022,2082,1382,1372,412,-258
1890,172,-108,672,1162,1672,1802,2092,2262,1422,852,652,-238
1891,-608,-358,572,912,1752,1842,2032,2022,1552,1162,642,122
1892,62,272,422,1152,1501,1911,2041,2041,1711,1131,341,-209
1893,-959,-29,521,881,1411,1671,1871,1791,1581,1231,571,171
1894,-309,161,631,1351,1541,1751,2251,1841,1501,1311,551,61
1895,91,-319,541,1241,1381,1831,2231,1971,1731,1101,641,191
1896,-469,111,871,711,1301,1791,2001,1861,1551,1381,431,341
1897,171,271,741,1121,1321,1841,2051,1961,1611,881,351,111
1898,261,31,701,1251,1571,1951,1861,1891,1531,1241,931,191
1899,251,251,691,1131,1541,1671,1851,1771,1571,1011,551,-239
1900,71,481,251,1011,1451,1861,1921,1811,1591,1111,981,171
1901,-779,-199,791,1071,1441,1741,1911,1841,1411,1111,441,511
1902,321,581,601,1161,1171,1651,2081,2151,1671,1221,341,-129
1903,-169,271,711,891,1511,1651,1911,1881,1551,1121,671,391
1904,-79,521,651,1161,1521,1891,2111,1981,1481,1111,391,181
1905,-689,31,731,1131,1451,1921,2231,2201,1731,691,911,191
1906,-79,121,631,1191,1531,1751,2091,1921,1391,1111,741,41
1907,-349,-339,-109,791,1851,1861,2021,2041,1421,1501,491,391
1908,-529,-79,611,981,1911,1921,1911,2031,1441,961,41,-149
1909,-479,-459,731,1221,1431,1821,2001,1941,1671,1211,171,601
1910,251,461,711,1041,1451,1801,1951,1941,1401,1001,561,581
1911,-109,-139,651,901,1381,1771,2021,2011,1551,1191,921,341
1912,-149,511,891,771,1471,1901,2001,1811,1181,871,331,201
1913,-29,21,891,1101,1411,1771,1751,1791,1641,1161,741,31
1914,-609,81,681,1191,1461,1641,1831,1901,1401,911,401,471
1915,231,281,461,1011,1561,1851,2001,1731,1301,931,441,631
1916,61,261,1041,1111,1481,1961,2061,1751,1481,1001,791,681
1917,131,-309,541,991,1551,1871,1991,2151,1711,1171,471,-59
1918,111,101,541,1321,1451,1611,1941,1831,1821,1021,381,281
1919,341,61,711,1031,981,1771,1801,1871,1661,911,671,341
1920,321,211,771,1381,1661,1751,2011,1901,1521,801,91,471
1921,271,121,771,981,1551,1541,1971,1981,1451,1101,311,-109
1922,-229,-189,851,1111,1501,1861,2021,2131,1531,951,91,61
1923,51,151,631,1091,1681,1561,1971,2071,1891,1351,1101,191
1924,-349,1,501,1111,1771,1841,1941,1801,1741,1091,251,-9
1925,31,591,481,1141,1551,1661,2041,1941,1481,1151,731,-149
1926,31,661,541,1261,1491,1751,1881,1771,1651,1261,1271,211
1927,231,51,871,1231,1611,2121,2281,2111,1821,1111,891,-9
1928,121,311,721,1271,1351,1891,2311,2211,1711,1121,821,141
1929,-409,-959,261,801,1651,1931,2041,2091,1461,1121,871,301
1930,211,271,781,1201,1481,1991,2061,1881,1711,1131,811,281
1931,201,281,391,901,1721,2111,2201,2121,1271,971,661,-89
1932,-39,-499,81,1011,1641,1771,2101,2031,1911,1331,621,261
1933,-139,121,591,831,1351,1681,1981,1861,1471,1151,651,-319
1934,-179,1,961,1380,1720,1730,1990,2000,1610,1020,740,550
1935,-400,40,440,1090,1410,2180,2100,2060,1600,1520,730,370
1936,590,260,950,1270,1630,1820,2310,1890,1530,650,620,220
1937,-40,440,1060,1060,1710,2120,2070,1900,1730,1190,660,320
1938,-50,100,700,790,1460,2120,1970,2080,1520,1050,500,110
