1953,2131,2220,2382,2243,2265,2000,1775,1875,1951,2058,2066,1920
1955,1977,2129,2224,2163,2222,2004,1851,1827,1933,1981,1981,1890
1957,2019,2038,2135,2311,2266,2090,1978,1929,2059,2173,2147,2106
1965,1905,2202,2314,2250,2424,2138,1940,1894,1995,1987,1964,1897
1966,2031,2093,2255,2327,2253,2055,1938,1917,1977,1990,1912,1947
1967,2014,2117,2187,2254,2198,2088,1843,1872,1963,1960,1951,1908
1969,1990,2084,2215,2327,2262,2153,1891,1923,2021,2045,2096,2080
1971,1945,2194,2321,2380,2193,2039,1894,1879,1934,1980,1981,1833
1972,2058,2086,2295,2283,2295,2094,1949,1911,1956,2091,2025,2008
1973,2056,2304,2479,2445,2204,2096,1931,1890,1994,2005,2006,1926
1979,1947,2106,2332,2459,2251,2133,1948,1959,2037,2095,2065,2050
1980,2102,2258,2329,2366,2321,2066,1935,1917,2015,2046,2025,2014
1982,2060,2109,2286,2326,2293,2146,1978,1903,2024,1993,1985,1976
1983,1979,2161,2363,2434,2360,2172,2006,1945,1999,2015,1989,2003
1984,2031,2278,2364,2527,2300,2025,1930,1937,1966,2079,2105,2083
1985,2175,2115,2368,2269,2147,2001,1835,1805,1918,1977,2050,2041
1986,2075,2198,2378,2281,2440,2058,1912,1879,1948,2046,2089,1998
1987,2027,2203,2276,2345,2166,2027,1964,1913,2045,2043,2055,2066
1988,2085,2135,2484,2486,2359,2132,1890,1931,2030,2055,2034,2044
1994,2201,2241,2291,2481,2331,1931,1833,1902,2016,2164,2141,2189
2007,1951,2191,2366,2421,2131,1991,1931,1971,2041,2046,2091,2151
2013,2191,2346,2396,2431,2371,2146,1956,1916,2051,1841,2116,1991
2016,2031,2306,2511,2511,2231,2161,1966,1976,2096,2096,2086,2151
