1947,1281,1449,1466,1535,1609,1804,2034,2139,1995,1969,1929,1748
1948,1566,1414,1515,1484,1599,1942,2133,2201,2141,2039,1731,1519
1951,1421,1330,1339,1537,1654,1871,1992,2205,2143,1835,1531,1463
1952,1334,1411,1394,1431,1586,1825,2059,2127,2075,1832,1624,1603
1953,1371,1285,1351,1450,1635,1874,2162,2258,2116,1781,1656,1338
1954,1331,1339,1396,1390,1534,1805,1990,2117,2153,1991,1603,1474
1955,1548,1370,1242,1452,1778,1876,2106,2169,2121,1857,1512,1545
1956,1286,1345,1326,1429,1596,1842,2112,2178,2029,1841,1598,1443
1957,1369,1253,1365,1397,1655,1794,1944,2157,2091,1838,1580,1416
1958,1368,1364,1476,1406,1573,1867,2042,2078,2058,1956,1679,1483
1959,1419,1351,1349,1454,1721,1986,2021,2160,2055,1797,1592,1544
1960,1422,1251,1356,1499,1630,1864,2119,2250,2115,1872,1621,1442
1961,1508,1437,1422,1674,1619,1804,2090,2318,2159,1839,1620,1478
1962,1324,1335,1448,1481,1616,1867,2067,2061,2028,1857,1622,1498
1963,1393,1373,1344,1457,1600,1774,1994,2076,2066,2017,1593,1448
1964,1301,1367,1371,1476,1696,1700,1980,2061,2013,1773,1675,1533
1965,1434,1340,1507,1557,1736,1912,1976,2127,2134,1776,1490,1564
1966,1384,1258,1407,1487,1505,1717,1959,2158,1981,1786,1554,1441
1967,1349,1309,1398,1419,1448,1823,2063,2090,2077,1896,1598,1615
1968,1475,1370,1341,1432,1634,1884,2021,2097,1987,1717,1459,1343
1969,1316,1155,1182,1304,1399,1747,2038,2100,2001,1785,1527,1370
1970,1336,1251,1305,1489,1595,1714,2021,2163,2080,1901,1641,1466
1971,1375,1338,1348,1357,1493,1744,1909,1947,1997,1775,1599,1466
1972,1242,1168,1263,1441,1605,1860,2244,2183,1999,1693,1670,1431
1973,1311,1226,1349,1412,1449,1752,1972,2218,2008,1817,1676,1555
1974,1361,1377,1363,1353,1604,1788,1904,1985,1966,1847,1654,1532
1975,1359,1209,1464,1494,1682,1912,2093,2130,2017,1824,1677,1419
1976,1379,1271,1324,1337,1507,1822,2052,1990,1895,1730,1636,1382
1977,1396,1399,1378,1508,1733,1819,2022,2136,2069,1839,1607,1403
1978,1399,1406,1438,1454,1547,1630,1937,2160,2187,1827,1661,1398
1979,1239,1364,1311,1426,1585,1785,1976,2133,2149,1819,1804,1597
1980,1444,1337,1316,1378,1666,1792,2016,2228,2002,1863,1617,1486
1981,1351,1295,1474,1329,1529,1856,2049,2251,2161,1866,1693,1599
1982,1517,1406,1504,1464,1674,1779,2004,2170,2108,1834,1510,1478
1983,1408,1448,1371,1511,1586,1734,1995,2106,2152,1828,1598,1441
1984,1408,1367,1423,1581,1706,1875,2060,2146,2079,1923,1616,1434
1985,1448,1289,1459,1368,1615,1845,2051,2150,2070,1776,1575,1439
1986,1388,1342,1391,1286,1618,1835,2165,2244,1957,1902,1616,1586
1987,1527,1526,1489,1405,1555,1908,2176,2205,2061,1703,1564,1484
1988,1351,1288,1499,1627,1569,1868,2086,2263,2221,1887,1612,1620
1989,1478,1468,1390,1465,1611,1929,2195,2224,2106,1857,1645,1423
1990,1407,1373,1427,1460,1654,1825,2165,2127,2130,1804,1603,1415
1991,1327,1341,1340,1498,1627,2097,2221,2265,2189,1883,1754,1562
1992,1503,1428,1571,1660,1639,1820,2112,2225,2045,1870,1804,1560
1993,1483,1410,1395,1500,1539,1844,2111,2189,2054,1767,1574,1504
1994,1423,1368,1480,1516,1575,1798,2040,2066,2213,2037,1729,1691
1995,1651,1591,1609,1683,1919,2026,2235,2355,2206,1921,1581,1597
1996,1360,1433,1489,1627,1675,2000,2224,2323,2273,1975,1734,1356
1997,1320,1541,1621,1715,1782,1857,2195,2280,2074,2004,1684,1553
1998,1380,1352,1483,1561,1691,1933,2257,2371,2264,2110,1898,1585
1999,1506,1575,1489,1750,1676,1941,2200,2303,2141,1883,1629,1633
2000,1390,1510,1540,1460,1700,1940,2030,2160,2130,1960,1810,1500
2001,1520,1419,1482,1603,1660,1887,2170,2280,2200,1850,1730,1530
2002,1450,1450,1340,1570,1770,1900,2160,2300,2080,1820,1730,1550
2003,1500,1380,1350,1380,1700,1960,2220,2230,2180,1850,1650,1590
2004,1685,1430,1470,1580,1770,1975,2100,2225,2170,1900,1750,1550
2005,1520,1415,1490,1605,1675,1909,2100,2270,2175,1910,1635,1545
2006,1445,1450,1535,1545,1720,1855,2145,2270,2260,1865,1650,1530
2007,1455,1530,1520,1575,1770,1880,2195,2230,2110,2000,1795,1630
2008,1555,1485,1470,1525,1765,2045,2205,2250,2145,2120,1780,1575
2010,1420,1320,1380,1510,1670,1910,2170,2290,2130,1900,1690,1460
2011,1430,1470,1420,1480,1570,1910,2140,2380,2215,2000,1560,1605
2012,1570,1450,1490,1615,1690,1980,2070,2215,2125,1890,1575,1570
2013,1550,1405,1320,1495,1665,1860,2090,2210,2100,1920,1700,1575
2014,1420,1535,1515,1535,1740,1920,2090,2410,1990,1870,1580,1450
2016,1455,1495,1465,1525,1710,1960,2235,2370,2240,1835,1670,1540
2017,1525,1490,1485,1600,1745,1940,2065,2300,2320,2095,1805,1780
2018,1570,1450,1560,1590,1765,2175,2200,2360,2350,2010,1680,1585
2019,1510,1415,1525,1570,1820,1810,2260,2250,2235,1985,1680,1590
2020,1590,1515,1550,1600,1780,1895,2200,2355,2110,1975,1610,1540
2021,1560,1410,1480,1625,1795,2000,2210,2360,2175,2075,1860,1587
2022,1467,1460,1499,1587,1654,1902,2155,2332,2307,1907,1736,1520
2023,1466,1422,1608,1672,1831,2024,2232,2362,2200,1988,1845,1590
