1973,2619,2670,2496,2289,2071,1868,1787,1705,1784,1772,1880,2028
1974,2248,2411,2348,2284,2230,2055,1914,1865,1833,1850,1997,2149
1976,2357,2517,2473,2369,2300,2240,2127,2093,2009,2034,2155,2373
1977,2513,2654,2546,2452,2276,2120,1968,1858,1893,1917,2075,2246
1978,2315,2494,2423,2431,2136,2095,1920,1833,1958,1900,2098,2238
1979,2449,2466,2534,2369,2136,2005,1981,1990,1962,1973,2057,2234
1980,2403,2509,2577,2490,2209,2063,2006,1833,1849,1942,2137,2189
1984,2409,2504,2461,2341,2117,1999,1962,1884,1930,2021,2035,2219
1987,2546,2705,2795,2605,2259,2171,2079,1980,1996,2067,2141,2287
1988,2384,2491,2301,2280,2151,1891,1748,1757,1753,1808,1996,2104
1994,2418,2537,2466,2364,2176,2009,1879,1851,1945,2023,2096,2303
1996,2345,2437,2452,2179,2030,1866,1798,1826,1835,1923,1998,2152
1999,2310,2578,2511,2282,2071,1959,1887,1909,1859,1939,2033,2167
2000,2339,2532,2488,2389,2146,2016,1943,1952,1924,1972,1982,2191
2001,2362,2562,2622,2372,2032,1922,1912,1862,1812,1872,2032,2222
2002,2332,2561,2761,2571,2231,2049,1831,1976,1925,2086,2196,2344
2003,2506,2611,2410,2276,2101,2007,1951,1770,1783,2003,2094,2297
2004,2436,2609,2596,2411,2096,1911,1926,1861,1951,2021,2101,2291
2005,2471,2514,2511,2385,2126,2011,1931,1946,1901,1951,1899,2111
2006,2486,2669,2576,2316,2176,2067,2056,2066,1942,1975,2183,2291
2007,2606,2567,2488,2295,2113,1898,1958,1873,1871,1878,2038,2112
2008,2478,2633,2688,2363,2138,2078,2083,2063,2048,2028,2083,2203
2009,2483,2618,2608,2336,2208,2103,2038,1988,2013,2018,2128,2348
2010,2573,2643,2578,2438,2213,2028,1843,1818,1833,1848,1953,2158
2011,2343,2523,2448,2348,2283,2188,2024,1953,1888,1933,2063,2228
2012,2473,2466,2594,2559,2386,2319,2169,2018,2049,2054,2149,2219
2013,2437,2574,2484,2169,2149,1949,1864,1869,1912,1934,2009,2264
2018,2420,2538,2398,2365,2144,2016,1999,1964,1977,2074,2213,2392
2019,2608,2756,2629,2447,2358,2205,1951,1871,1928,1986,2148,2376
2020,2556,2628,2706,2587,2409,2066,1906,1941,1966,2111,2100,2309
2021,2449,2564,2614,2338,2136,2090,2035,1950,1880,1905,2015,2165
2022,2355,2405,2524,2170,2020,1935,1850,1830,1830,1820,1995,2265
2023,2355,2615,2750,2785,2620,2475,2380,2330,2255,2245,2230,2365
2024,2590,2775,2630,2485,2105,2030,1945,1895,1925,1995,2110,2250
2025,2365,2655,2580,2355,2175,2140,2040,1985,1955,2025,2105,2170
