1944,2474,2463,2499,2503,2496,2496,2494,2548,2551,2582,2575,2520
1950,2436,2488,2478,2506,2472,2503,2499,2545,2574,2604,2580,2473
1951,2453,2471,2528,2513,2511,2510,2504,2557,2636,2655,2620,2581
1952,2525,2549,2574,2565,2514,2520,2494,2526,2589,2620,2574,2535
1953,2466,2464,2498,2538,2518,2498,2535,2546,2567,2588,2601,2511
1954,2482,2447,2475,2499,2511,2511,2497,2518,2575,2560,2538,2480
1955,2471,2485,2498,2496,2501,2474,2471,2506,2563,2569,2524,2447
1956,2464,2460,2452,2510,2473,2482,2453,2519,2515,2541,2555,2483
1957,2456,2465,2482,2510,2504,2504,2497,2540,2590,2581,2570,2544
1958,2531,2541,2583,2542,2572,2547,2504,2549,2556,2554,2495,2533
1959,2502,2448,2523,2504,2510,2485,2466,2512,2530,2532,2514,2524
1960,2479,2476,2463,2486,2472,2463,2486,2515,2531,2548,2526,2477
1961,2498,2462,2504,2543,2542,2452,2480,2538,2558,2555,2529,2483
1962,2462,2474,2517,2500,2539,2469,2497,2542,2550,2573,2560,2509
1963,2444,2443,2470,2490,2504,2486,2522,2551,2555,2571,2558,2523
1964,2464,2520,2535,2565,2495,2493,2521,2515,2558,2523,2488,2473
1965,2430,2460,2509,2498,2496,2484,2472,2513,2550,2577,2512,2500
1966,2526,2480,2498,2551,2518,2531,2500,2573,2569,2585,2560,2516
1967,2503,2499,2480,2506,2451,2468,2500,2514,2538,2534,2546,2477
1968,2468,2455,2455,2568,2500,2482,2491,2526,2557,2562,2509,2506
1969,2498,2562,2573,2596,2571,2582,2540,2570,2588,2586,2582,2571
1970,2522,2514,2491,2532,2552,2522,2534,2529,2571,2586,2552,2508
1971,2468,2444,2472,2491,2489,2462,2488,2515,2533,2543,2508,2458
1972,2462,2432,2507,2499,2515,2516,2536,2537,2589,2576,2576,2531
1973,2537,2551,2569,2561,2508,2518,2542,2550,2574,2602,2539,2478
1974,2433,2439,2461,2467,2509,2445,2472,2504,2529,2527,2499,2462
1975,2446,2455,2477,2511,2510,2427,2482,2500,2501,2544,2522,2501
1976,2455,2425,2465,2491,2475,2488,2494,2505,2549,2552,2564,2515
1977,2511,2488,2540,2550,2518,2498,2500,2561,2580,2593,2563,2529
1978,2476,2531,2490,2567,2565,2505,2556,2531,2560,2586,2563,2483
1979,2508,2542,2501,2575,2557,2526,2529,2570,2563,2613,2575,2540
1981,2524,2489,2537,2585,2531,2536,2512,2553,2604,2589,2597,2561
1982,2509,2522,2534,2556,2520,2560,2541,2565,2587,2590,2558,2545
1983,2581,2525,2606,2615,2652,2568,2578,2566,2580,2565,2553,2485
1984,2436,2512,2483,2535,2433,2482,2496,2523,2523,2552,2509,2503
1985,2466,2452,2492,2520,2533,2464,2498,2491,2552,2551,2557,2495
1986,2488,2527,2515,2585,2536,2479,2501,2547,2589,2562,2535,2522
1987,2551,2576,2560,2620,2593,2597,2597,2611,2633,2651,2623,2610
1988,2548,2555,2535,2606,2566,2565,2543,2616,2588,2601,2563,2518
1989,2454,2477,2458,2566,2526,2501,2544,2580,2598,2606,2582,2540
1990,2475,2497,2549,2526,2577,2560,2548,2591,2629,2634,2618,2587
1991,2560,2566,2540,2625,2582,2565,2534,2520,2613,2577,2575,2576
1992,2520,2528,2572,2615,2617,2578,2520,2590,2587,2615,2566,2564
1993,2495,2511,2535,2569,2587,2554,2579,2581,2585,2618,2619,2563
1994,2497,2529,2536,2528,2530,2542,2567,2579,2616,2623,2572,2571
1995,2550,2519,2551,2652,2623,2611,2582,2658,2646,2644,2638,2598
1996,2557,2540,2575,2625,2613,2577,2606,2620,2658,2657,2610,2622
1997,2514,2511,2552,2604,2576,2602,2607,2624,2664,2719,2694,2608
1998,2635,2699,2682,2692,2683,2641,2656,2700,2701,2692,2641,2604
1999,2548,2556,2582,2585,2583,2576,2609,2633,2670,2687,2679,2639
