1984,2248,2111,2619,3050,3325,3325,3239,3128,3122,2744,2453,2341
1988,2127,2272,2673,3145,3463,3566,3253,3145,3093,2932,2609,2332
1989,2114,2218,2493,2839,3307,3457,3322,3069,3195,2983,2644,2243
1990,2176,2241,2510,3083,3311,3544,3560,3059,3028,2981,2506,2294
1991,2236,2245,2508,2971,3254,3495,3295,2921,3068,2874,2503,2277
1992,2037,2125,2336,2733,3493,3663,3373,3213,3050,2803,2422,2394
1993,2214,2446,2517,2891,3446,3656,3449,3237,3219,2801,2583,2251
1994,2210,2259,2703,2915,3483,3591,3362,3136,3236,2881,2640,2324
1995,2177,2304,2364,2864,3440,3514,3357,3323,3307,3021,2524,2353
1996,2164,2293,2675,3036,3478,3566,3553,3205,3291,2772,2385,2086
1997,2069,2316,2395,2818,3364,3546,3453,3209,3191,3043,2461,2276
1998,2198,2291,2643,3078,3512,3581,3434,3498,3363,2944,2507,2388
1999,2224,2458,2542,3073,3323,3617,3321,3231,2974,2927,2679,2261
2000,2226,2253,2553,3153,3464,3473,3383,3323,3083,3041,2613,2313
2004,2286,2346,2816,3226,3503,3596,3406,3226,3086,2996,2646,2346
2005,2216,2476,2746,3161,3471,3641,3521,3466,3351,2946,2695,2336
2006,2161,2456,2656,3136,3586,3516,3518,3286,3226,3096,2766,2296
2007,2156,2466,2646,3226,3566,3481,3436,3236,3196,2846,2706,2386
2008,2216,2146,2716,3196,3646,3396,3336,3276,3401,3086,2586,2241
2009,2096,2476,2766,2956,3666,3672,3506,3390,3272,3056,2606,2446
2010,2236,2456,2796,3236,3551,3511,3346,3246,3166,3126,2596,2286
2011,2206,2426,2697,3151,3668,3723,3370,3420,3297,3060,2617,2315
2012,2336,2277,2657,3037,3738,3547,3497,3277,3297,3058,2811,2387
2013,2227,2307,2711,3027,3407,3457,3227,3197,3217,3097,2607,2360
2014,2077,2197,2599,3160,3487,3637,3507,3137,3227,3047,2637,2317
2016,2316,2336,2746,3026,3576,3526,3431,3536,3256,3106,2566,2281
2018,2161,2416,2771,3316,3551,3706,3651,3321,3311,3076,2706,2316
2019,2316,2301,2541,3151,3451,3691,3396,3396,3341,2911,2551,2321
2023,2157,2455,2770,2905,3590,3675,3460,3475,3370,3230,2725,2400
