1932,2439,2539,2609,2739,2799,2749,2719,2729,2709,2659,2589,2529
1933,2559,2469,2609,2699,2789,2769,2719,2749,2709,2669,2519,2509
1934,2489,2499,2619,2689,2769,2759,2729,2719,2709,2659,2559,2469
1935,2499,2519,2669,2719,2789,2759,2739,2699,2719,2679,2609,2559
1936,2549,2589,2639,2739,2779,2729,2749,2709,2729,2619,2579,2539
1937,2549,2579,2719,2789,2769,2739,2729,2749,2689,2659,2629,2479
1938,2549,2629,2659,2769,2769,2749,2729,2709,2709,2679,2549,2499
1939,2469,2529,2659,2699,2749,2739,2719,2729,2709,2669,2629,2469
1940,2469,2489,2669,2859,2839,2779,2769,2739,2729,2739,2629,2549
1948,2499,2549,2639,2739,2789,2779,2709,2699,2679,2639,2499,2519
1949,2559,2589,2649,2739,2759,2739,2699,2699,2699,2639,2609,2529
1950,2599,2609,2679,2729,2749,2749,2709,2699,2689,2639,2509,2529
1951,2549,2559,2649,2749,2759,2799,2699,2749,2719,2689,2669,2589
1952,2619,2699,2709,2809,2789,2729,2729,2689,2699,2689,2549,2519
1953,2559,2579,2659,2789,2769,2789,2709,2759,2699,2689,2629,2589
1954,2599,2619,2699,2759,2739,2719,2679,2709,2689,2629,2549,2549
1955,2529,2559,2659,2729,2799,2719,2689,2689,2719,2639,2579,2509
1956,2509,2559,2669,2759,2729,2719,2719,2709,2679,2619,2599,2469
1957,2519,2569,2629,2779,2829,2789,2749,2739,2699,2669,2639,2609
1958,2599,2619,2699,2809,2879,2819,2759,2719,2719,2679,2509,2559
1959,2569,2659,2679,2729,2789,2799,2709,2709,2709,2629,2589,2589
1960,2569,2619,2689,2799,2809,2749,2729,2749,2719,2709,2559,2589
1961,2555,2586,2703,2732,2782,2730,2733,2686,2718,2652,2576,2546
1962,2552,2584,2647,2778,2858,2726,2655,2705,2724,2659,2631,2544
1963,2466,2523,2642,2759,2835,2729,2740,2736,2685,2699,2648,2610
1964,2655,2690,2699,2810,2839,2710,2761,2668,2739,2694,2610,2554
1966,2592,2654,2705,2824,2782,2711,2706,2682,2665,2622,2578,2563
1970,2588,2578,2698,2738,2848,2798,2728,2728,2718,2668,2578,2578
1971,2488,2538,2598,2748,2768,2748,2728,2648,2718,2638,2498,2528
1972,2488,2608,2628,2718,2808,2788,2798,2698,2708,2688,2648,2618
1975,2566,2608,2646,2766,2757,2672,2675,2688,2639,2641,2581,2475
1976,2433,2546,2694,2767,2744,2724,2731,2686,2704,2690,2551,2640
1977,2600,2607,2633,2772,2851,2783,2725,2654,2730,2689,2607,2628
1978,2653,2681,2757,2780,2794,2730,2709,2715,2676,2639,2601,2610
1979,2580,2655,2765,2806,2825,2816,2699,2802,2741,2725,2588,2603
1980,2592,2661,2758,2841,2863,2757,2712,2644,2677,2684,2651,2561
1982,2546,2629,2704,2741,2830,2764,2676,2676,2696,2662,2664,2633
1983,2632,2678,2776,2841,2906,2826,2732,2735,2699,2689,2636,2559
1984,2559,2570,2650,2755,2739,2716,2670,2695,2627,2666,2626,2577
1985,2566,2653,2696,2791,2740,2790,2671,2646,2657,2655,2602,2569
1986,2550,2597,2709,2829,2795,2753,2763,2759,2665,2655,2590,2625
1987,2604,2577,2780,2850,2853,2819,2823,2746,2723,2732,2705,2609
1988,2660,2695,2779,2848,2803,2756,2709,2716,2675,2684,2604,2524
1989,2623,2562,2674,2786,2795,2766,2745,2675,2662,2656,2643,2654
1990,2616,2716,2729,2806,2831,2815,2717,2786,2691,2710,2691,2639
1992,2601,2664,2753,2897,2852,2784,2723,2737,2734,2682,2582,2617
1993,2609,2544,2647,2724,2830,2814,2754,2686,2653,2636,2614,2602
1994,2587,2645,2660,2770,2739,2720,2716,2691,2667,2655,2601,2646
1995,2646,2631,2709,2862,2812,2805,2722,2716,2688,2688,2570,2576
1996,2548,2599,2694,2881,2822,2799,2777,2687,2758,2653,2668,2522
1997,2569,2632,2716,2765,2886,2802,2744,2805,2714,2710,2617,2651
1998,2751,2782,2857,2933,2973,2813,2790,2750,2700,2710,2654,2593
1999,2656,2631,2736,2771,2771,2741,2709,2685,2704,2682,2610,2493
2000,2600,2610,2680,2760,2820,2750,2780,2735,2730,2730,2610,2620
2001,2604,2620,2670,2792,2790,2790,2790,2730,2700,2680,2600,2650
2002,2610,2610,2700,2820,2820,2800,2800,2720,2700,2700,2630,2700
2003,2650,2650,2730,2875,2810,2780,2710,2740,2710,2630,2630,2580
2004,2640,2650,2780,2860,2850,2860,2720,2710,2690,2630,2680,2590
2005,2575,2725,2765,2820,2830,2770,2755,2775,2760,2675,2635,2540
2006,2570,2640,2680,2780,2710,2780,2710,2770,2715,2705,2665,2650
2007,2590,2610,2690,2805,2750,2780,2730,2745,2670,2660,2630,2630
2008,2605,2615,2710,2760,2795,2770,2740,2735,2755,2755,2600,2520
2009,2510,2650,2660,2790,2820,2830,2815,2770,2795,2720,2645,2625
2010,2645,2680,2740,2905,2910,2820,2770,2815,2790,2765,2650,2570
2011,2610,2695,2650,2795,2820,2790,2740,2790,2790,2695,2630,2610
