1892,2585,2510,2605,2615,2699,2690,2680,2735,2695,2695,2610,2505
1893,2435,2455,2485,2580,2605,2665,2680,2750,2695,2680,2605,2490
1894,2445,2395,2385,2515,2620,2580,2585,2685,2735,2615,2545,2490
1901,2480,2445,2525,2650,2750,2690,2660,2715,2705,2675,2655,2530
1902,2524,2540,2545,2668,2743,2718,2718,2758,2757,2707,2623,2538
1903,2518,2508,2507,2678,2723,2708,2663,2718,2707,2673,2638,2518
1904,2463,2443,2473,2583,2628,2663,2648,2648,2643,2653,2618,2528
1907,2408,2448,2468,2578,2608,2688,2648,2663,2720,2705,2650,2590
1908,2490,2475,2534,2565,2700,2695,2680,2750,2745,2690,2635,2580
1910,2435,2425,2485,2590,2584,2625,2625,2680,2680,2685,2680,2555
1911,2390,2425,2475,2609,2660,2705,2690,2725,2700,2690,2640,2540
1912,2470,2500,2530,2575,2655,2650,2685,2709,2690,2635,2610,2500
1913,2400,2410,2430,2505,2625,2685,2659,2650,2700,2650,2609,2490
1932,2490,2600,2615,2670,2709,2720,2685,2755,2750,2725,2645,2535
1933,2460,2465,2625,2705,2759,2700,2709,2705,2690,2695,2605,2515
1936,2476,2471,2561,2616,2706,2670,2661,2701,2731,2676,2571,2495
1937,2421,2456,2470,2566,2720,2716,2716,2736,2770,2681,2681,2570
1951,2476,2496,2536,2641,2706,2686,2706,2731,2736,2736,2681,2595
1952,2526,2546,2616,2671,2771,2736,2686,2736,2721,2751,2651,2546
1953,2501,2471,2531,2681,2697,2752,2716,2752,2747,2752,2747,2591
1954,2512,2532,2587,2577,2687,2707,2722,2732,2697,2632,2597,2502
1955,2537,2472,2522,2647,2687,2672,2682,2762,2741,2742,2672,2592
1956,2557,2492,2557,2627,2692,2692,2697,2707,2752,2712,2632,2527
1957,2452,2452,2562,2597,2691,2712,2697,2717,2747,2732,2662,2572
1958,2557,2597,2752,2802,2766,2772,2732,2792,2777,2722,2677,2627
1959,2557,2502,2557,2642,2637,2717,2707,2782,2832,2722,2707,2662
1961,2547,2517,2562,2666,2702,2687,2677,2717,2751,2662,2657,2607
1962,2497,2487,2637,2662,2797,2742,2732,2732,2747,2762,2672,2617
1963,2547,2532,2557,2651,2667,2737,2702,2812,2782,2782,2717,2662
1964,2552,2576,2622,2622,2687,2676,2672,2707,2732,2692,2672,2472
1965,2482,2482,2587,2607,2717,2677,2677,2722,2737,2717,2717,2647
1967,2507,2502,2492,2592,2632,2727,2692,2701,2692,2717,2651,2557
1968,2482,2552,2576,2607,2677,2672,2712,2726,2737,2722,2682,2572
1969,2497,2557,2717,2787,2832,2762,2742,2767,2777,2752,2722,2627
1970,2607,2577,2597,2722,2797,2717,2676,2732,2724,2689,2649,2544
1971,2569,2529,2569,2579,2669,2779,2789,2729,2729,2699,2629,2529
1972,2549,2519,2549,2619,2719,2759,2779,2799,2769,2759,2709,2609
1975,2442,2490,2501,2569,2692,2769,2785,2777,2732,2686,2603,2482
1979,2451,2576,2563,2668,2779,2818,2783,2778,2774,2724,2748,2590
1981,2575,2620,2605,2608,2769,2779,2796,2800,2777,2748,2726,2643
1982,2551,2551,2561,2606,2705,2793,2775,2768,2743,2710,2694,2566
