1955,2733,2716,2683,2698,2684,2724,2787,2822,2803,2767,2753,2754
1956,2694,2693,2702,2743,2763,2752,2818,2808,2812,2810,2821,2794
1957,2729,2709,2783,2761,2780,2776,2844,2850,2821,2857,2764,2770
1958,2718,2739,2751,2794,2791,2772,2806,2887,2936,2923,2830,2813
1961,2769,2803,2800,2805,2748,2754,2756,2763,2754,2781,2746,2731
1962,2756,2778,2804,2789,2755,2782,2763,2780,2757,2802,2740,2806
1963,2811,2753,2774,2815,2828,2802,2775,2798,2841,2783,2801,2743
1964,2732,2726,2774,2728,2743,2767,2750,2739,2716,2720,2726,2707
1965,2714,2740,2832,2842,2809,2746,2735,2790,2810,2788,2734,2756
1966,2727,2788,2801,2756,2777,2776,2822,2822,2857,2829,2798,2700
1967,2742,2772,2704,2790,2783,2763,2787,2804,2815,2778,2797,2753
1968,2741,2757,2710,2731,2709,2762,2749,2804,2803,2802,2778,2771
1969,2688,2763,2793,2767,2754,2771,2746,2809,2777,2815,2806,2785
1970,2778,2827,2840,2838,2787,2781,2753,2748,2732,2688,2739,2761
1971,2729,2734,2762,2663,2687,2694,2683,2702,2701,2696,2724,2733
1972,2688,2713,2773,2721,2776,2748,2757,2783,2752,2746,2778,2714
1973,2707,2744,2827,2791,2756,2758,2744,2750,2750,2726,2783,2744
1974,2733,2741,2761,2685,2738,2731,2773,2725,2737,2736,2750,2739
1975,2741,2775,2824,2796,2717,2706,2684,2685,2691,2656,2682,2693
1976,2662,2671,2711,2715,2701,2708,2733,2739,2722,2728,2735,2725
1977,2707,2772,2760,2749,2738,2760,2740,2804,2825,2777,2791,2776
1978,2731,2726,2779,2756,2708,2741,2730,2769,2788,2780,2735,2755
1979,2701,2722,2800,2729,2776,2774,2780,2758,2811,2802,2777,2752
1980,2748,2756,2826,2752,2722,2777,2770,2801,2771,2799,2752,2785
1981,2775,2770,2768,2771,2825,2766,2749,2785,2751,2812,2766,2747
1982,2726,2762,2788,2793,2781,2774,2744,2771,2744,2769,2791,2688
1983,2648,2703,2750,2796,2842,2835,2789,2773,2762,2780,2725,2757
1984,2754,2763,2812,2814,2845,2806,2793,2743,2773,2788,2755,2783
1985,2768,2790,2752,2723,2766,2753,2767,2748,2795,2805,2750,2764
1986,2763,2764,2760,2789,2767,2771,2783,2810,2760,2790,2754,2723
1987,2702,2703,2762,2784,2803,2779,2791,2816,2801,2844,2805,2767
1988,2738,2788,2811,2817,2844,2785,2772,2814,2761,2746,2767,2728
1989,2754,2755,2799,2762,2758,2768,2780,2787,2776,2778,2803,2810
1990,2765,2766,2767,2839,2770,2805,2803,2829,2784,2823,2823,2776
1991,2787,2783,2744,2734,2787,2785,2773,2789,2789,2798,2750,2734
1992,2687,2710,2742,2791,2800,2782,2766,2809,2837,2829,2742,2737
1993,2704,2721,2733,2769,2784,2806,2804,2783,2817,2824,2777,2762
1994,2750,2764,2765,2749,2811,2771,2758,2802,2813,2827,2827,2764
1995,2757,2745,2789,2742,2794,2774,2751,2771,2770,2702,2727,2774
1996,2768,2753,2803,2787,2778,2760,2796,2807,2817,2825,2779,2733
1997,2739,2763,2758,2764,2761,2767,2840,2745,2776,2768,2787,2735
1998,2684,2694,2744,2795,2832,2787,2703,2743,2760,2751,2750,2723
1999,2717,2717,2748,2771,2784,2703,2687,2711,2705,2728,2669,2711
2000,2669,2702,2733,2768,2776,2745,2706,2695,2771,2735,2752,2736
2001,2696,2725,2794,2826,2797,2789,2785,2806,2822,2814,2763,2795
2002,2800,2746,2772,2854,2858,2841,2787,2772,2843,2806,2838,2787
2003,2761,2786,2815,2733,2813,2818,2826,2845,2836,2804,2860,2813
2004,2826,2831,2857,2824,2832,2817,2822,2792,2864,2854,2858,2812
2005,2798,2812,2847,2872,2892,2842,2840,2859,2856,2853,2857,2811
2006,2778,2784,2782,2832,2791,2823,2833,2836,2851,2807,2806,2817
2007,2822,2807,2869,2810,2827,2818,2824,2808,2817,2805,2766,2801
2008,2764,2759,2769,2764,2717,2712,2700,2792,2787,2785,2805,2719
2009,2749,2759,2793,2792,2850,2867,2778,2836,2806,2816,2792,2830
2010,2801,2777,2831,2878,2908,2857,2813,2821,2792,2771,2757,2802
2011,2784,2788,2799,2885,2808,2828,2807,2785,2807,2777,2771,2803
2012,2775,2786,2828,2853,2847,2855,2826,2845,2862,2858,2853,2817
2013,2839,2843,2864,2848,2869,2838,2834,2874,2862,2896,2812,2870
2014,2846,2788,2833,2819,2861,2874,2843,2865,2880,2870,2844,2853
2015,2813,2811,2774,2802,2820,2880,2830,2820,2845,2780,2850,2867
2016,2775,2820,2860,2900,2880,2847,2850,2880,2883,2850,2865,2835
2017,2829,2847,2895,2890,2900,2775,2890,2885,2830,2879,2865,2830
2018,2790,2785,2750,2825,2810,2815,2835,2840,2865,2870,2860,2865
2019,2835,2795,2835,2850,2830,2895,2875,2855,2855,2875,2845,2870
2020,2870,2865,2870,2845,2880,2890,2885,2895,2890,2845,2820,2835
2021,2845,2845,2825,2850,2815,2830,2825,2887,2815,2765,2770,2730
2022,2800,2805,2775,2760,2770,2765,2805,2780,2820,2795,2800,2800
2023,2780,2790,2810,2765,2810,2845,2885,2860,2890,2850,2830,2835
2024,2805,2815,2883,2905,2840,2860,2840,2855,2855,2855,2811,2805
