1952,2753,2803,2563,2443,2043,1793,1823,1923,2063,2353,2643,2653
1953,2573,2603,2473,2443,2023,1813,1793,1803,2083,2373,2593,2733
1954,2633,2743,2693,2453,2163,1903,1843,1923,2033,2293,2513,2623
1955,2663,2653,2643,2453,2153,1863,1823,1823,2143,2433,2453,2653
1956,2723,2693,2623,2413,2053,1763,1713,1713,1893,2323,2403,2663
1959,2564,2599,2558,2412,2077,1890,1805,1859,2135,2251,2422,2735
1960,2616,2675,2534,2421,1981,1775,1700,1779,2138,2389,2521,2577
1961,2500,2571,2510,2430,2057,1847,1811,1823,2104,2342,2478,2634
1962,2670,2730,2477,2254,2057,1958,1823,1821,2140,2461,2625,2481
1963,2535,2668,2619,2367,2165,1853,1709,1909,2140,2232,2434,2538
1964,2775,2759,2593,2455,2148,1868,1828,1905,2165,2340,2506,2680
1965,2718,2636,2567,2422,2123,1914,1655,1962,2161,2368,2535,2541
1966,2528,2704,2627,2424,2066,1836,1737,1872,2163,2237,2502,2547
1967,2675,2626,2564,2383,2060,1875,1789,1803,2131,2416,2531,2577
1968,2661,2559,2565,2501,1978,1837,1719,1878,2118,2424,2694,2716
1969,2894,2790,2554,2388,2115,1831,1881,2047,2052,2288,2603,2716
1970,2754,2613,2614,2450,2094,1975,1830,2007,2172,2433,2537,2670
1971,2743,2589,2464,2302,2116,1820,1774,2031,2132,2498,2578,2615
1972,2644,2561,2553,2347,2052,1901,1802,1964,2124,2422,2547,2686
1973,2760,2748,2699,2499,2370,2015,1913,2030,2198,2437,2604,2605
1974,2568,2674,2575,2461,2108,1876,1784,1936,2047,2268,2440,2669
1975,2674,2653,2711,2419,2222,1867,1955,1974,2143,2335,2525,2597
1976,2663,2642,2655,2344,2177,1918,1835,1823,2080,2340,2689,2844
1977,2726,2647,2619,2443,2190,1779,1793,1957,2123,2331,2560,2633
1978,2782,2724,2686,2507,2082,1821,1766,1870,2098,2232,2444,2666
1979,2680,2651,2582,2484,2118,1998,1842,1987,2217,2444,2617,2861
1980,2848,2682,2621,2462,2276,1983,1832,1964,2277,2524,2632,2664
1981,2584,2777,2658,2465,2118,1827,1861,1946,2201,2289,2524,2845
1982,2881,2752,2709,2443,2191,1791,1819,1981,2100,2274,2460,2664
1983,2658,2704,2616,2416,2183,1861,1801,1914,2323,2445,2569,2568
1984,2714,2663,2636,2367,2172,1991,1804,1999,2148,2271,2528,2785
1985,2829,2717,2591,2426,2195,1859,1834,1973,2153,2318,2569,2825
1986,2753,2722,2633,2508,2235,1882,1887,1928,2226,2472,2517,2692
1987,2887,2766,2672,2407,2234,1994,1824,2000,2158,2444,2479,2691
1988,2780,2726,2545,2508,2195,1949,1953,1968,2230,2600,2664,2629
1991,2692,2748,2620,2453,2225,2069,1828,2049,2250,2390,2585,2685
1992,2916,2746,2571,2365,2143,1832,1830,1957,2171,2306,2628,2644
1993,2668,2728,2677,2446,2217,1930,2061,2034,2159,2283,2548,2660
1994,2813,2673,2558,2366,2179,1876,1888,1956,2214,2390,2685,2676
1996,2706,2762,2621,2490,2156,2020,1795,1930,2181,2299,2561,2655
1999,2739,2714,2648,2354,2228,1916,1855,1955,2166,2394,2395,2508
2000,2648,2526,2607,2382,2153,1801,1830,1980,2239,2373,2413,2570
2001,2652,2661,2792,2471,2199,2026,1904,1973,2169,2460,2548,2807
2002,2858,2856,2687,2475,2196,1944,1892,1939,2248,2479,2530,2691
2003,2701,2682,2597,2458,2218,2053,1907,2001,2294,2389,2512,2645
2004,2807,2797,2617,2472,2124,1927,1901,1991,2166,2458,2631,2711
2005,2728,2808,2664,2504,2170,1980,1973,1946,2203,2531,2673,2933
2006,2826,2865,2597,2513,2194,1925,1915,2024,2163,2334,2534,2557
2007,2775,2606,2739,2469,2339,1671,1715,2000,2154,2459,2432,2569
2008,2619,2589,2477,2310,2105,1988,1780,1769,2183,2338,2644,2780
2009,2719,2668,2574,2444,2117,1968,1907,2173,2336,2461,2638,2778
2010,2766,2633,2572,2472,2126,1913,1950,1913,2240,2285,2377,2594
2011,2682,2763,2582,2331,1980,1793,1828,1947,2086,2364,2673,2581
2012,2657,2718,2608,2397,2093,1827,1755,1918,2174,2298,2543,2749
2013,2791,2638,2505,2356,2033,1874,1951,2060,2391,2513,2592,2683
2014,2734,2628,2554,2453,2158,2009,1836,1958,2133,2368,2675,2715
2015,2778,2676,2749,2379,2155,1980,1850,2030,2185,2385,2610,2715
2016,2810,2770,2630,2520,2360,1920,1925,1955,2270,2360,2660,2800
2017,2800,2850,2690,2380,2235,2035,2025,2115,2325,2440,2425,2715
2019,2755,2790,2710,2420,2150,1945,1975,2020,2245,2335,2600,2615
2021,2695,2755,2660,2380,2185,1895,1905,2030,2145,2525,2510,2665
2022,2800,2725,2705,2435,2245,1840,1690,1920,2165,2365,2480,2535
2023,2605,2735,2740,2445,2035,2110,1985,2120,2245,2400,2530,2820
2024,2880,2820,2694,2395,2130,1910,1845,2130,2310,2490,2707,2785
