1886,2489,2494,2574,2639,2718,2644,2643,2674,2684,2689,2579,2464
1887,2519,2524,2524,2599,2644,2599,2664,2609,2634,2634,2619,2534
1890,2559,2554,2599,2684,2694,2639,2634,2614,2643,2618,2554,2584
1891,2634,2634,2679,2789,2784,2768,2754,2718,2734,2704,2729,2669
1892,2543,2599,2599,2568,2674,2714,2659,2599,2679,2659,2559,2568
1894,2514,2543,2654,2704,2659,2694,2704,2634,2674,2679,2599,2634
1895,2519,2539,2549,2639,2624,2639,2594,2579,2664,2654,2569,2484
1912,2589,2609,2654,2709,2774,2724,2664,2679,2659,2693,2644,2624
1915,2704,2764,2774,2839,2814,2809,2793,2874,2814,2759,2699,2644
1917,2564,2594,2639,2729,2709,2668,2719,2709,2704,2693,2654,2629
1918,2474,2524,2619,2654,2704,2679,2774,2729,2718,2709,2679,2629
1919,2634,2674,2689,2754,2774,2739,2719,2809,2709,2709,2670,2620
1920,2595,2659,2670,2720,2755,2740,2765,2695,2695,2660,2645,2635
1921,2580,2625,2660,2740,2770,2750,2735,2700,2700,2685,2705,2685
1922,2645,2665,2655,2730,2775,2710,2740,2720,2720,2705,2710,2685
1923,2600,2680,2675,2725,2759,2770,2705,2720,2730,2730,2690,2655
1924,2655,2655,2720,2790,2745,2725,2765,2740,2730,2725,2690,2665
1925,2640,2635,2605,2715,2795,2750,2700,2734,2770,2705,2675,2625
1926,2590,2665,2725,2820,2859,2775,2755,2755,2715,2715,2715,2650
1927,2675,2730,2740,2775,2775,2709,2765,2765,2750,2734,2725,2720
1928,2715,2715,2730,2760,2795,2720,2725,2745,2730,2700,2684,2634
1929,2625,2609,2634,2709,2750,2730,2740,2775,2755,2700,2705,2680
1930,2595,2630,2715,2790,2755,2734,2775,2785,2765,2795,2700,2675
1931,2675,2700,2725,2800,2790,2750,2725,2795,2720,2750,2685,2695
1932,2620,2634,2660,2705,2745,2650,2690,2705,2750,2755,2705,2605
1933,2655,2650,2665,2734,2795,2765,2730,2775,2720,2709,2725,2720
1934,2615,2560,2655,2725,2785,2725,2735,2759,2770,2770,2705,2670
1935,2645,2715,2725,2759,2790,2750,2745,2755,2755,2740,2675,2680
1936,2620,2734,2700,2800,2805,2740,2735,2695,2745,2705,2670,2695
1937,2659,2705,2770,2784,2795,2800,2750,2770,2755,2734,2715,2668
1938,2643,2628,2708,2753,2743,2707,2713,2778,2758,2723,2668,2648
1939,2638,2593,2682,2788,2813,2798,2768,2843,2768,2718,2707,2673
1940,2648,2638,2748,2823,2853,2803,2773,2743,2788,2798,2733,2753
1951,2613,2588,2638,2707,2723,2713,2653,2723,2723,2728,2703,2648
1952,2663,2638,2658,2678,2732,2738,2743,2673,2693,2723,2658,2603
1953,2588,2593,2673,2738,2778,2738,2703,2783,2757,2728,2693,2713
1954,2678,2678,2688,2768,2783,2738,2673,2733,2707,2728,2693,2628
1956,2545,2615,2660,2704,2680,2700,2684,2678,2700,2690,2633,2576
1957,2597,2595,2668,2691,2742,2752,2685,2739,2728,2722,2680,2676
1958,2662,2640,2774,2735,2828,2802,2775,2707,2763,2724,2653,2625
1959,2608,2627,2674,2710,2757,2740,2688,2702,2695,2672,2661,2647
1960,2637,2608,2661,2728,2773,2759,2717,2757,2693,2702,2644,2591
1961,2571,2628,2659,2727,2738,2704,2711,2698,2681,2634,2605,2606
1962,2574,2593,2632,2703,2753,2716,2726,2710,2709,2715,2670,2615
1963,2567,2556,2631,2661,2762,2831,2733,2693,2729,2694,2678,2670
1964,2642,2657,2645,2713,2745,2707,2693,2702,2698,2672,2655,2571
1965,2518,2603,2613,2713,2753,2738,2703,2703,2723,2708,2693,2663
1966,2638,2668,2708,2768,2803,2723,2738,2748,2788,2693,2698,2698
1967,2598,2618,2643,2703,2768,2763,2723,2748,2728,2688,2607,2593
1968,2519,2562,2684,2699,2741,2729,2765,2770,2759,2720,2673,2621
1971,2560,2543,2650,2721,2741,2688,2708,2665,2722,2711,2645,2647
1972,2575,2647,2618,2718,2779,2803,2829,2763,2767,2722,2701,2717
1973,2674,2693,2729,2766,2779,2803,2755,2759,2696,2724,2669,2656
1974,2557,2580,2626,2706,2769,2759,2727,2767,2720,2713,2689,2621
1979,2666,2710,2715,2798,2843,2774,2756,2815,2723,2759,2720,2637
1980,2648,2629,2691,2773,2823,2770,2780,2762,2799,2754,2737,2658
1981,2561,2643,2721,2797,2840,2807,2776,2858,2764,2751,2709,2647
1982,2629,2609,2712,2761,2814,2797,2789,2819,2792,2735,2741,2724
1983,2703,2682,2752,2809,2894,2853,2799,2819,2783,2759,2732,2642
1984,2632,2637,2724,2781,2823,2791,2757,2820,2739,2786,2722,2639
1985,2628,2729,2750,2767,2808,2889,2742,2807,2721,2745,2736,2684
1986,2608,2632,2713,2812,2889,2808,2772,2833,2772,2762,2715,2693
1987,2694,2647,2753,2845,2885,2886,2832,2783,2817,2788,2772,2704
1988,2747,2662,2786,2837,2871,2806,2752,2773,2806,2746,2681,2563
1989,2681,2618,2681,2722,2802,2726,2738,2764,2764,2724,2703,2686
1990,2656,2735,2746,2838,2826,2843,2781,2846,2777,2765,2754,2704
1991,2679,2647,2742,2765,2810,2847,2813,2812,2825,2760,2708,2657
1994,2650,2662,2713,2760,2797,2775,2794,2774,2770,2745,2696,2631
1995,2707,2705,2706,2779,2844,2839,2771,2768,2759,2760,2738,2676
1999,2710,2692,2761,2786,2783,2785,2771,2751,2767,2730,2773,2728
2000,2676,2656,2716,2766,2876,2756,2804,2795,2779,2726,2746,2756
2003,2685,2715,2725,2808,2890,2775,2765,2825,2760,2715,2751,2635
2006,2705,2660,2710,2750,2860,2750,2760,2750,2720,2740,2790,2750
2007,2640,2730,2720,2810,2810,2770,2800,2760,2750,2810,2690,2700
2008,2640,2590,2690,2780,2820,2780,2820,2810,2805,2775,2760,2670
2009,2620,2650,2755,2780,2830,2900,2790,2890,2885,2750,2720,2710
2010,2700,2770,2840,2835,2880,2850,2800,2790,2780,2750,2730,2680
2011,2745,2625,2620,2720,2815,2790,2870,2750,2825,2795,2690,2735
2012,2685,2660,2755,2805,2800,2850,2750,2880,2750,2790,2710,2785
2013,2710,2750,2820,2885,2895,2895,2830,2810,2890,2810,2760,2775
2014,2595,2640,2740,2835,2869,2880,2855,2815,2840,2850,2805,2790
2015,2690,2745,2790,2875,2925,2920,2965,2920,2890,2870,2770,2840
2016,2815,2830,2845,2975,2970,2865,2885,2915,2850,2835,2800,2760
2021,2650,2740,2810,2900,2860,2900,2900,2925,2860,2855,2720,2615
2023,2825,2745,2805,2875,2915,2860,2895,2920,2845,2895,2805,2795
2024,2810,2815,2865,2960,3035,2850,2885,2900,2920,2900,2800,2785
2025,2745,2770,2765,2850,2895,2860,2930,2830,2835,2785,2795,2750
