1947,1820,1735,1820,1749,1475,1220,1270,1424,1680,1885,1890,1955
1948,1899,1930,1880,1820,1520,1315,1420,1635,1645,1930,1920,1785
1950,1774,1890,1835,1715,1524,1340,1299,1505,1774,1740,1955,1940
1951,1935,1774,1855,1724,1315,1180,1200,1295,1685,1924,2045,1990
1952,1880,1849,1849,1620,1430,1275,1455,1620,1580,1805,1935,1899
1957,1797,1818,1738,1693,1613,1388,1408,1603,1797,2047,1863,1997
1958,1908,1943,1913,1858,1643,1388,1328,1593,1868,2027,1893,1972
1959,1913,1797,1663,1713,1547,1338,1418,1543,1743,1868,1793,1878
1961,1838,1783,1878,1703,1643,1397,1363,1538,1793,1947,1988,1883
1963,1768,1668,1743,1618,1458,1253,1273,1543,1703,1868,2033,1888
1970,1815,1705,1705,1675,1535,1405,1365,1595,1725,1965,2075,1875
1976,1664,1734,1738,1701,1512,1394,1438,1536,1622,1963,1850,1949
1982,1820,1944,1741,1679,1474,1249,1389,1557,1731,1955,1998,1911
1983,2034,1972,2095,1964,1610,1473,1506,1660,1856,1996,2002,1972
1984,1679,1696,1716,1743,1626,1472,1366,1527,1710,1958,1925,1922
1986,1892,1729,1697,1717,1477,1301,1266,1679,1781,1867,2005,1871
1987,1870,1892,1843,1854,1714,1413,1390,1641,1817,1915,2033,2031
1988,1907,1836,1781,1734,1570,1324,1298,1620,1746,1929,1921,1943
1989,1809,1767,1754,1640,1414,1428,1285,1554,1742,1865,1959,1826
1990,1818,1858,1965,1808,1630,1228,1210,1536,1723,1845,2013,2022
1991,1801,1830,2000,1812,1452,1386,1267,1616,1747,1935,2056,2097
1992,1808,1787,1852,1861,1676,1463,1327,1461,1743,1977,1897,1882
1993,1735,1759,1895,1882,1612,1184,1343,1424,1721,1865,1985,1919
1994,1997,2019,1897,1923,1657,1387,1413,1568,1836,1862,1949,1955
1995,2014,1919,1757,1874,1571,1278,1442,1638,1779,1974,2094,1866
1996,1971,1870,1815,1826,1674,1393,1329,1596,1752,2033,1834,1863
1997,1815,1848,1659,1608,1506,1356,1466,1546,1813,2016,2042,2170
1998,2156,2064,2085,1932,1598,1448,1471,1701,1834,1903,1904,2017
1999,1863,1822,1765,1800,1657,1353,1480,1625,1688,1874,2028,1977
2002,2080,1967,1919,1856,1675,1498,1391,1614,1829,1960,2010,2101
2003,1953,2020,1843,1816,1610,1388,1450,1565,1729,1972,2053,2049
2004,1853,1818,1908,1877,1543,1379,1388,1585,1800,2046,2033,2075
2005,1940,1888,2055,1916,1632,1410,1459,1614,1695,1900,1934,1928
2006,1758,1899,1932,1771,1451,1470,1420,1654,1760,2030,2020,2060
2007,2010,1950,1890,1870,1660,1560,1430,1660,1800,1940,2042,1850
2008,1800,1860,1800,1730,1500,1440,1450,1640,1800,2001,2118,1930
2009,1890,1890,1840,1720,1630,1360,1500,1580,1830,1980,2130,2040
2010,1970,2040,2000,1920,1730,1560,1510,1690,1850,1980,2080,2090
2011,1980,1770,1840,1758,1630,1473,1465,1656,1762,1950,2018,1980
2012,1850,1695,1770,1780,1590,1490,1470,1600,1850,2030,2100,1970
2014,1880,1890,1950,1880,1670,1516,1530,1620,1787,1950,2012,1993
2017,1975,1975,1885,1900,1750,1585,1520,1745,1870,2105,2220,1975
2018,1960,1855,1935,1865,1710,1545,1550,1595,1850,2093,2105,1995
2019,2050,1950,2005,1945,1725,1565,1550,1650,1910,2020,2075,2125
2020,2010,1990,2000,1840,1695,1610,1500,1745,1865,2015,2170,2080
2021,1880,1955,1900,1900,1745,1485,1555,1740,1965,2105,2125,1860
