1912,-80,279,584,1244,1549,1939,2328,2454,1889,1374,633,144
1913,-116,44,494,1189,1609,2059,2154,2294,1994,1473,933,169
1914,139,184,669,1079,1864,2103,2689,2449,2074,1459,899,314
1915,-56,3,299,1014,1464,2199,2544,2364,1873,1484,979,479
1916,264,94,254,1039,1634,2124,2328,2354,1964,1449,904,299
1917,-356,-60,364,1123,1514,2064,2553,2494,2014,1473,608,-146
1918,-211,83,419,1014,1604,2159,2053,2364,1959,1444,694,169
1919,-231,-51,633,1099,1598,1923,2339,2378,1894,1439,908,129
1920,-170,-156,388,1144,1419,1964,2534,2319,2034,1584,1029,159
1921,99,154,449,1104,1479,1769,2334,2484,1939,1344,669,269
1922,-331,188,469,1184,1604,2153,2509,2549,2094,1549,664,63
1923,-261,-240,534,1064,1544,2003,2269,2628,1873,1469,734,149
1924,48,-111,199,1159,1534,1829,2644,2524,2034,1389,634,153
1925,-151,-156,348,1094,1494,1944,2184,2464,1934,1439,939,68
1926,-216,-35,479,1004,1484,2004,2289,2584,2019,1259,854,-91
1927,-261,-176,404,1134,1484,2099,2644,2374,1898,1464,969,174
1928,-236,-105,474,1179,1829,1979,2459,2339,2024,1434,834,209
1929,-60,-27,419,1039,1489,2159,2709,2664,1953,1429,779,344
1930,-121,219,583,1179,1798,2174,2428,2524,1973,1544,624,339
1931,-150,-146,559,1023,1664,1764,1989,2464,1989,1359,958,239
1932,244,-70,359,1159,1723,1794,2509,2319,1884,1434,874,288
1933,-270,-76,244,1099,1648,2069,2514,2424,2044,1414,869,294
1934,-301,-1,324,1084,1729,2159,2349,2374,1954,1284,708,439
1935,-40,238,679,1194,1684,2024,2344,2434,1954,1659,858,34
1936,-386,-116,289,864,1734,2079,2374,2284,2034,1523,908,259
1937,23,43,438,1004,1723,1973,2499,2754,2079,1569,919,14
1938,-176,-41,619,1379,1694,1929,2509,2594,2009,1549,874,189
1939,-90,14,499,1144,1614,2149,2694,2514,2174,1569,819,279
1940,-296,-2,544,1094,1879,2049,2354,2389,1869,1544,979,349
1941,23,24,624,1154,1534,1889,2114,2309,1898,1519,999,364
1942,-176,-41,759,1294,1594,2229,2834,2324,1954,1434,824,194
1943,-231,63,499,1099,1719,2069,2329,2678,1973,1484,854,369
1944,19,-4,506,1041,1735,2156,2536,2481,2066,1461,946,-199
1945,-324,-204,445,1296,1436,1905,2046,2546,1996,1456,1081,200
1946,76,115,336,1251,1521,2146,2446,2566,2051,1451,1026,-9
1947,-133,-279,306,1136,1601,1666,2306,2506,1966,1276,691,-114
1948,-103,56,321,1296,1721,2021,2251,2410,2016,1551,865,636
1949,71,191,431,1126,1855,1685,2146,2610,2101,1491,860,256
1952,26,-149,470,1201,1760,2191,2391,2446,2011,1431,961,156
1953,-114,126,666,1216,1676,1951,2416,2476,2030,1680,836,480
1954,196,251,586,1181,1771,1736,1991,2516,2076,1381,1216,281
1955,-58,356,571,1206,1621,2191,2571,2526,2011,1401,906,556
1956,-3,16,301,1171,1836,1955,2241,2341,2041,1476,711,-64
1957,30,-194,281,1211,1821,1951,2246,2276,1876,1466,1036,361
1958,-144,171,551,1101,1726,2056,2441,2336,1911,1336,886,651
1959,-144,341,711,1311,1930,2005,2451,2531,2081,1630,926,426
1960,16,506,731,1181,1705,2111,2476,2581,2106,1536,986,150
1961,-68,156,686,1330,1846,2121,2721,2551,2111,1576,1101,326
1962,-34,235,556,1205,1896,1986,2441,2536,1991,1405,766,436
1963,-474,21,556,1030,1511,1866,2476,2486,2021,1416,971,431
1965,-33,80,451,986,1801,2131,2286,2485,2106,1551,946,191
1966,-9,306,601,1131,1791,1946,2411,2566,1755,1521,881,141
1967,-64,101,756,1156,1921,2030,2421,2741,1885,1511,865,-99
1968,-19,-159,641,1201,1596,1996,2366,2351,2001,1366,990,571
1969,-34,-69,386,1176,1816,2076,2466,2516,1951,1476,791,121
1970,-38,240,261,1151,1786,2010,2381,2406,2060,1516,856,251
1971,26,71,430,1176,1771,2076,2496,2346,1921,1456,1076,316
1972,261,26,531,1216,1666,2206,2556,2486,1905,1555,761,366
1973,146,316,561,1399,1740,1924,2662,2651,2008,1415,756,106
1974,-5,-18,474,1216,1704,1980,1965,2483,2095,1475,837,163
1975,68,32,494,1227,1648,1974,2500,2598,2167,1493,999,311
1976,29,359,650,1188,1786,2055,2291,2328,1935,1503,710,268
1977,-217,83,586,1257,1741,1954,2627,2340,2079,1746,884,596
1978,111,-32,621,1375,1882,2252,2724,2644,2079,1540,1007,522
1979,377,409,757,1162,1687,2208,2396,2492,2027,1695,914,542
1980,-2,31,618,1068,1951,2431,2228,2122,1989,1404,1097,32
1981,-195,78,581,1287,1702,1963,2577,2411,1957,1451,634,379
1982,15,189,676,1240,1826,2088,2418,2576,2015,1649,997,340
1983,162,43,513,1415,1853,1971,2318,2544,2105,1503,887,266
1984,-183,-112,396,896,1671,2122,2440,2653,2055,1491,1034,242
1985,-125,229,610,1214,1772,2026,2631,2620,2021,1604,797,110
1986,-155,-97,484,1225,1748,1833,2165,2459,1930,1301,861,542
1987,130,297,539,1287,1890,2141,2528,2382,1952,1677,923,466
1988,207,46,491,1387,1809,2083,2239,2547,2049,1628,843,408
1989,270,425,695,1411,1808,1998,2356,2396,2051,1543,935,499
1990,28,372,830,1193,1842,2127,2381,2669,2040,1627,1200,441
1991,98,121,575,1274,1709,2318,2466,2254,2075,1529,979,507
1992,340,323,658,1370,1567,2048,2609,2257,2091,1473,910,439
1993,117,313,599,1171,1655,1953,2043,2169,2054,1476,1009,326
1994,139,292,591,1417,1924,2142,2843,2800,2196,1612,1192,544
1995,126,378,672,1290,1727,1861,2542,2702,1973,1636,929,268
1996,99,89,499,1222,1667,1979,2099,2397,2094,1552,829,432
1997,54,277,765,1356,1703,2153,2579,2563,1950,1518,1042,383
1998,53,382,952,1542,1885,1964,2288,2487,2208,1747,980,597
1999,314,400,684,1307,1838,2280,2416,2403,2212,1574,990,389
2000,81,91,811,1261,1701,2171,2721,2541,1971,1551,861,411
2001,-97,211,651,1421,1918,2248,2688,2498,2038,1668,928,248
2002,188,518,1008,1468,1748,2168,2398,2418,1988,1438,698,328
2003,-2,318,628,1318,1658,2158,2178,2358,2038,1518,1098,418
2004,128,488,828,1508,1858,2238,2488,2398,2098,1588,1178,558
2005,88,28,548,1428,1648,2318,2568,2628,2145,1578,1088,-22
2006,204,288,796,1199,1728,2058,2292,2668,1988,1818,1013,408
2007,318,588,825,1258,1868,2188,2370,2756,2161,1598,948,478
2009,158,578,768,1348,1938,2198,2318,2368,2058,1678,878,248
2010,28,278,438,1048,1778,2238,2618,2688,2138,1528,978,328
2011,-242,288,588,1208,1638,2238,2378,2568,2058,1518,1158,188
2012,28,78,608,1368,1798,2098,2568,2548,2058,1618,818,-10
2013,-50,180,740,1080,1810,2150,2700,2850,2080,1580,880,310
2014,230,130,830,1410,2000,2090,2610,2370,2090,1590,1050,110
2015,220,310,790,1210,2000,2115,2395,2605,2050,1625,1005,525
2016,80,220,805,1425,1955,2210,2440,2610,2095,1600,915,520
2017,190,380,730,1550,2035,2140,2700,2450,2155,1550,910,165
2018,25,70,905,1445,1740,2330,2705,2640,2020,1445,1050,310
2019,330,400,910,1230,2100,2190,2610,2705,2205,1730,1090,565
2020,490,525,875,1175,1860,2415,2255,2730,2085,1545,1115,350
2021,90,515,990,1390,1795,2215,2695,2585,2200,1695,1165,480
2022,200,245,895,1600,2020,2355,2670,2665,2215,1570,1325,195
