1983,2654,2804,2904,2949,2824,2809,2734,2794,2719,2769,2679,2549
1984,2594,2644,2704,2764,2764,2764,2744,2749,2704,2769,2724,2654
1985,2714,2783,2774,2804,2824,2833,2709,2804,2719,2699,2719,2669
1986,2609,2764,2704,2794,2834,2819,2799,2829,2684,2729,2634,2680
1987,2598,2743,2812,2869,2805,2889,2779,2717,2731,2859,2771,2708
1988,2744,2800,2784,2856,2860,2805,2770,2738,2757,2772,2679,2694
1991,2688,2734,2803,2792,2793,2878,2866,2833,2775,2772,2651,2582
1992,2683,2767,2837,2861,2831,2820,2745,2791,2739,2761,2630,2568
1993,2640,2695,2686,2782,2834,2869,2812,2878,2816,2776,2707,2680
1998,2794,2938,3004,2960,2954,2875,2805,2765,2785,2810,2815,2715
1999,2720,2775,2780,2880,2835,2840,2780,2760,2825,2755,2775,2720
2000,2670,2725,2795,2810,2905,2775,2830,2760,2849,2820,2785,2755
2001,2700,2755,2785,2830,2880,2825,2870,2800,2825,2790,2760,2725
2002,2747,2715,2805,2845,2875,2855,2825,2835,2825,2920,2725,2785
2003,2710,2745,2860,2775,2905,2875,2815,2805,2785,2745,2695,2645
2004,2725,2820,2755,2875,2875,2885,2750,2805,2820,2765,2785,2715
2005,2690,2920,2920,2920,2865,2890,2815,2835,2845,2745,2745,2765
2006,2635,2735,2900,2745,2855,2790,2845,2835,2825,2865,2705,2700
2007,2685,2785,2790,2845,2815,2860,2770,2780,2785,2810,2675,2625
2008,2735,2730,2690,2835,2895,2820,2765,2765,2770,2805,2770,2725
2009,2730,2715,2760,2870,2860,2924,2835,2850,2845,2849,2800,2750
2013,2735,2755,2935,2905,2905,2935,2815,2840,2805,2835,2745,2685
2014,2655,2820,2895,2895,2895,2920,2870,2780,2850,2840,2820,2765
2015,2765,2785,2900,2860,2930,2930,2930,2860,2910,2915,2880,2825
2016,2890,2835,2985,3005,2975,2880,2870,2895,2855,2860,2775,2810
2017,2765,2770,2795,2830,2865,2870,2845,2845,2830,2835,2770,2770
2018,2685,2795,2890,2950,2925,2840,2860,2885,2815,2850,2775,2835
2019,2860,2905,2950,2920,2960,2865,2940,2985,2975,2895,2885,2730
2020,2840,2850,2935,2950,2910,2820,2820,2860,2795,2860,2795,2780
2021,2575,2820,2895,2885,2930,2890,2900,2780,2860,2905,2840,2845
2022,2825,2800,2890,2865,2965,2815,2870,2860,2815,2810,2795,2745
2023,2730,2780,2790,2925,2985,2915,2905,2910,2925,2990,2900,2820
2024,2745,2900,2965,3010,2940,2885,2975,2910,2915,2895,2835,2850
