1907,2179,2164,2216,2360,2468,2578,2617,2634,2629,2635,2612,2504
1908,2288,2346,2471,2476,2549,2623,2645,2656,2653,2590,2455,2325
1910,2219,2245,2283,2339,2446,2567,2571,2662,2584,2528,2471,2404
1912,2327,2307,2387,2364,2517,2539,2569,2602,2568,2584,2557,2525
1913,2448,2416,2416,2390,2463,2519,2533,2566,2563,2567,2498,2359
1914,2460,2402,2421,2475,2554,2586,2592,2590,2624,2589,2537,2506
1915,2442,2300,2396,2496,2608,2701,2698,2679,2717,2690,2546,2481
1916,2308,2314,2331,2468,2599,2619,2644,2678,2681,2639,2553,2284
1918,2260,2343,2311,2400,2495,2590,2610,2633,2655,2547,2501,2381
1919,2377,2385,2346,2486,2575,2592,2618,2628,2611,2594,2494,2370
1920,2348,2446,2411,2468,2532,2577,2620,2607,2610,2612,2566,2439
1921,2357,2398,2402,2473,2471,2613,2607,2634,2645,2607,2521,2461
1922,2338,2373,2452,2500,2538,2560,2593,2619,2612,2550,2454,2358
1935,2285,2326,2336,2423,2492,2599,2650,2646,2662,2614,2460,2409
1958,2402,2361,2454,2618,2681,2738,2705,2752,2730,2665,2546,2460
1960,2459,2490,2492,2561,2654,2706,2709,2724,2683,2659,2612,2437
1961,2424,2423,2423,2483,2577,2596,2675,2651,2627,2610,2468,2439
1962,2389,2311,2392,2474,2567,2642,2694,2646,2673,2636,2562,2484
1963,2386,2430,2445,2487,2556,2641,2684,2695,2691,2670,2578,2523
1964,2396,2452,2494,2506,2595,2646,2672,2674,2666,2637,2517,2332
1968,2294,2334,2380,2377,2595,2653,2650,2686,2665,2636,2591,2435
1969,2360,2299,2498,2624,2700,2735,2706,2707,2690,2658,2529,2419
1970,2392,2384,2423,2511,2555,2667,2674,2678,2627,2602,2509,2380
1971,2313,2322,2348,2393,2487,2575,2579,2619,2626,2531,2468,2335
1975,2389,2318,2421,2469,2508,2554,2561,2545,2550,2571,2496,2382
1976,2310,2327,2365,2467,2591,2604,2665,2636,2599,2563,2511,2478
1977,2529,2449,2539,2537,2595,2633,2624,2619,2598,2604,2554,2427
1982,2422,2392,2392,2462,2552,2622,2631,2642,2627,2596,2576,2505
1986,2310,2309,2367,2493,2564,2616,2638,2664,2671,2612,2556,2427
1987,2302,2306,2380,2574,2675,2667,2714,2766,2712,2666,2601,2382
1990,2366,2309,2316,2485,2607,2635,2628,2693,2676,2637,2556,2340
1991,2335,2391,2424,2450,2559,2670,2665,2697,2689,2607,2540,2360
2001,2343,2364,2464,2493,2568,2644,2671,2676,2717,2688,2538,2466
2002,2402,2341,2449,2531,2647,2714,2753,2787,2756,2729,2670,2543
2003,2386,2422,2499,2526,2584,2655,2679,2668,2685,2687,2637,2463
2004,2354,2384,2417,2532,2578,2693,2671,2706,2675,2684,2515,2519
2009,2395,2383,2330,2483,2557,2652,2714,2716,2729,2692,2602,2504
2011,2363,2371,2355,2472,2593,2707,2657,2722,2740,2716,2597,2426
2012,2362,2348,2403,2494,2595,2709,2705,2684,2734,2690,2615,2468
2014,2416,2404,2453,2544,2583,2658,2678,2726,2689,2718,2600,2465
2015,2430,2490,2459,2549,2648,2697,2705,2724,2756,2753,2571,2513
2018,2457,2388,2444,2515,2546,2637,2674,2647,2680,2631,2583,2434
2019,2376,2405,2447,2501,2588,2692,2701,2725,2771,2682,2606,2559
2020,2486,2485,2487,2613,2679,2734,2734,2768,2748,2704,2616,2462
2022,2354,2393,2481,2489,2653,2707,2702,2750,2754,2670,2607,2396
2023,2363,2393,2444,2514,2683,2795,2824,2818,2832,2810,2656,2496
2025,2474,2489,2528,2558,2645,2701,2726,2761,2742,2716,2603,2496
