1921,2643,2603,2623,2683,2663,2663,2583,2583,2633,2673,2613,2633
1922,2683,2613,2663,2703,2623,2543,2473,2493,2533,2643,2623,2583
1923,2583,2673,2643,2683,2623,2473,2493,2483,2493,2583,2683,2693
1924,2623,2673,2673,2613,2663,2583,2523,2503,2573,2563,2583,2583
1925,2543,2543,2613,2653,2663,2583,2483,2523,2513,2613,2713,2713
1926,2723,2743,2663,2723,2643,2563,2553,2543,2603,2663,2763,2633
1927,2623,2623,2633,2663,2603,2563,2533,2543,2633,2643,2683,2623
1928,2703,2643,2683,2663,2703,2663,2523,2593,2623,2623,2723,2643
1929,2663,2683,2643,2703,2743,2553,2443,2503,2543,2583,2663,2683
1930,2743,2683,2723,2643,2683,2623,2563,2523,2603,2643,2683,2623
1931,2773,2773,2753,2803,2743,2693,2653,2613,2643,2663,2653,2773
1932,2693,2733,2763,2733,2733,2653,2643,2603,2573,2653,2643,2593
1933,2773,2743,2683,2763,2713,2633,2593,2613,2583,2613,2623,2673
1934,2663,2633,2633,2693,2703,2643,2543,2573,2613,2633,2603,2673
1935,2633,2703,2683,2653,2683,2593,2493,2583,2523,2613,2673,2743
1936,2733,2763,2753,2733,2753,2683,2633,2643,2653,2663,2673,2683
1937,2733,2773,2733,2673,2673,2663,2603,2553,2603,2673,2793,2693
1938,2743,2743,2743,2743,2713,2643,2563,2563,2603,2703,2723,2713
1939,2643,2703,2703,2713,2683,2583,2503,2503,2533,2603,2703,2783
1940,2703,2733,2763,2733,2693,2643,2543,2523,2583,2683,2733,2783
1947,2803,2733,2713,2693,2723,2633,2643,2613,2633,2633,2643,2633
1948,2753,2743,2753,2773,2743,2683,2583,2553,2603,2663,2703,2713
1949,2743,2713,2713,2723,2673,2643,2513,2533,2593,2643,2643,2733
1950,2763,2743,2733,2693,2693,2693,2563,2523,2623,2633,2683,2643
1973,2530,2539,2516,2600,2516,2453,2475,2432,2406,2488,2436,2450
1974,2405,2406,2477,2524,2544,2490,2411,2341,2419,2391,2425,2436
1975,2500,2451,2465,2494,2482,2455,2419,2366,2358,2379,2387,2395
1976,2441,2468,2449,2559,2502,2409,2325,2353,2339,2372,2430,2444
1977,2467,2497,2503,2584,2512,2450,2381,2331,2304,2420,2496,2493
1978,2515,2470,2534,2513,2487,2348,2339,2360,2326,2388,2444,2508
1987,2474,2449,2562,2582,2580,2513,2446,2415,2424,2463,2471,2464
1989,2517,2466,2502,2527,2528,2410,2411,2438,2425,2460,2503,2509
1990,2476,2542,2547,2607,2547,2471,2416,2394,2419,2504,2539,2514
1991,2474,2528,2501,2516,2581,2477,2415,2375,2367,2448,2439,2460
1992,2497,2511,2572,2550,2559,2565,2421,2354,2335,2420,2450,2465
1993,2507,2486,2540,2528,2561,2517,2421,2372,2393,2408,2477,2511
1996,2513,2536,2569,2582,2554,2494,2477,2395,2432,2515,2487,2453
1998,2531,2596,2578,2608,2601,2531,2435,2503,2466,2469,2450,2471
1999,2485,2488,2493,2512,2532,2476,2371,2384,2399,2450,2419,2452
2000,2441,2430,2462,2522,2504,2475,2436,2360,2414,2499,2455,2489
2001,2549,2490,2485,2575,2565,2535,2445,2435,2405,2395,2445,2415
2002,2529,2475,2575,2605,2645,2525,2435,2440,2355,2425,2495,2535
2003,2575,2595,2585,2645,2585,2555,2425,2345,2365,2405,2435,2485
2004,2515,2505,2525,2655,2525,2475,2435,2355,2385,2425,2495,2444
2005,2601,2607,2647,2644,2691,2530,2505,2427,2354,2474,2444,2474
2006,2474,2524,2554,2494,2540,2494,2334,2304,2324,2424,2514,2554
2007,2454,2596,2557,2603,2634,2494,2404,2364,2334,2404,2503,2474
2008,2504,2414,2464,2514,2514,2454,2344,2354,2437,2499,2404,2459
2009,2484,2464,2544,2534,2504,2504,2461,2403,2344,2414,2484,2484
2013,2542,2592,2611,2612,2578,2481,2444,2429,2440,2524,2479,2521
2014,2507,2527,2574,2545,2642,2552,2417,2452,2422,2457,2517,2522
2015,2507,2547,2542,2602,2547,2542,2412,2412,2432,2537,2597,2562
2016,2652,2597,2652,2680,2630,2555,2560,2545,2490,2495,2555,2555
2017,2555,2570,2600,2590,2605,2545,2440,2425,2450,2470,2540,2550
2020,2620,2655,2625,2725,2620,2540,2510,2465,2510,2505,2570,2505
2021,2570,2525,2580,2600,2645,2560,2565,2475,2485,2505,2495,2555
2022,2590,2545,2625,2585,2615,2545,2515,2465,2460,2460,2465,2505
