1856,2337,2137,1997,1667,1157,1097,937,1097,1257,1517,1957,2157
1857,2237,2097,2217,1567,1347,1277,1197,1177,1387,1587,2137,2097
1858,2497,2367,2007,1777,1187,897,807,1097,1387,1467,1547,1877
1859,2017,1937,1897,1597,1287,1057,1057,1087,1217,1527,1747,2157
1860,2277,2147,1747,1257,937,797,947,1107,1187,1557,1797,1987
1861,2207,2197,2067,1687,1007,907,797,1307,1217,1337,1727,2047
1862,2217,2117,2137,1797,1407,1197,647,887,1077,1347,1747,2047
1863,2107,2197,1787,1497,1097,997,827,1027,1107,1427,1887,2177
1864,2207,2277,2177,1587,1337,987,817,877,1117,1547,1897,2157
1865,2157,2257,2037,1637,1207,1277,997,997,1257,1737,1977,2297
1866,2297,2187,2257,1607,1377,887,1007,1007,1317,1497,1747,2107
1867,2277,2147,1957,1327,1337,907,857,1077,1277,1557,1957,2147
1868,2427,2277,2017,1617,1377,1107,837,1047,1267,1787,1837,2007
1869,2297,2097,1957,1687,1727,837,627,1017,1377,1397,1757,2067
1870,2217,2347,2067,1497,1297,987,907,897,1187,1587,1707,2287
1871,2277,2257,1857,1407,1177,907,847,1007,1127,1367,1857,2117
1872,2237,2147,1817,1587,1057,1037,907,1097,1307,1867,1857,2097
1873,2377,2187,1967,1557,1207,937,727,1067,1377,1567,1927,2057
1874,2077,2177,1737,1497,1037,877,737,1137,1197,1377,1717,2057
1875,2137,2247,1887,1517,1277,717,787,1087,1357,1507,1817,2027
1876,2257,2267,2087,1667,1267,897,1067,997,1367,1417,1567,1787
1877,2287,2147,2237,1737,1137,967,1037,937,1197,1627,1907,2137
1878,2307,2157,2057,1527,1167,797,827,947,1247,1457,1917,1987
1879,2177,2157,1967,1567,1227,897,997,1027,1197,1497,1927,2097
1880,2177,2137,1837,1457,1147,1107,947,1137,1077,1327,1847,2277
1881,2147,2327,2157,1537,1197,907,827,1057,1297,1667,1947,2317
1882,2287,2137,1797,1377,1117,897,817,1087,1157,1777,1877,2167
1883,2257,2227,2017,1397,1197,1087,927,957,1127,1577,1907,2217
1884,2377,2237,2147,1477,1017,757,767,1237,1287,1567,1917,2207
1885,2377,2217,1977,1347,1077,777,717,877,1257,1577,1977,2047
1886,2387,2197,2017,1407,1187,837,837,987,1167,1437,1807,2237
1887,2267,2067,1917,1407,1127,1107,917,1197,1167,1497,1907,2097
1888,2397,2257,2047,1637,1087,687,1107,1147,1217,1577,1767,2187
1889,2187,2117,2057,1567,1277,877,877,857,1117,1477,1777,2087
1890,2237,2227,1857,1767,1097,827,877,857,1057,1427,1957,2277
1891,2307,2207,1947,1507,1207,957,887,987,1227,1487,1987,2047
1892,2337,2307,1857,1557,1097,717,987,947,1107,1597,1797,2067
1893,2257,2117,2187,1497,1057,767,1007,917,1057,1217,1947,2367
1894,2427,2367,1887,1607,1257,737,797,937,1127,1377,1817,2037
1895,2177,2297,2017,1577,1307,1187,957,1047,1277,1407,1727,2117
1896,2167,2167,1967,1667,1297,807,1147,1357,1457,1677,2047,2127
1897,2327,2287,2197,1717,1267,1017,707,887,1137,1657,1947,2277
1898,2307,2277,1897,1517,1187,1067,747,737,1137,1297,1677,2087
1899,2307,2107,2017,1617,1517,797,1227,1067,1137,1437,1737,2177
1900,2457,2367,1917,1657,1267,1067,1187,1017,1337,1547,1987,2157
1901,2117,2187,2057,1477,1347,1327,907,937,1387,1637,1837,2117
1902,2297,2317,2017,1797,1497,1187,887,757,1237,1457,1827,2107
1903,2197,2227,2147,1587,1287,1047,937,1037,1447,1467,1887,2067
1904,2197,2087,2007,1787,1267,1037,1097,927,1337,1537,1847,1977
1905,2157,2117,2127,1607,1107,1027,777,997,1317,1547,1817,2097
1906,2307,2277,2197,1727,1417,727,987,1127,1207,1597,1797,1977
1907,2297,2287,2047,1597,1077,907,867,887,1057,1377,1857,2177
1908,2187,2157,2087,1597,1177,1077,937,847,1221,1519,1772,2138
1909,2274,2085,1874,1707,1075,798,916,1205,1315,1420,1613,1953
1910,2284,2055,1776,1526,1151,1034,812,1045,1199,1492,1872,2223
1911,2314,2139,1897,1543,1249,752,886,905,1002,1382,1808,2035
1912,2309,2237,2069,1549,1205,980,832,893,1232,1607,1736,2232
1913,2245,2517,1880,1801,1445,969,1217,1120,1276,1515,1877,2058
1914,2403,2180,1939,1650,1376,1254,1170,1139,1176,1531,1720,1932
1915,2216,2228,1792,1705,1295,642,941,1106,1179,1530,1931,2175
1916,2304,2235,1810,1787,1298,565,648,1055,1345,1615,1860,2094
1917,2346,2242,1886,1633,1032,1020,805,886,1254,1450,1862,2318
1918,2359,2205,2042,1705,1134,900,912,995,1145,1483,1930,2137
1919,2430,2207,2095,1721,1605,987,1021,934,1189,1471,1728,2127
1920,2382,2188,2116,1815,1411,889,797,1043,1353,1448,1802,2123
1921,2118,2196,1923,1626,1448,723,803,970,1334,1590,1722,2230
1922,2208,2089,2023,1498,1327,889,1311,1072,1318,1335,1922,2071
1923,2318,2306,2220,1647,1137,1091,783,1049,1307,1277,1791,1933
1924,2104,2093,1995,1473,1114,945,858,876,1171,1445,1679,2305
1925,2359,2460,2247,1581,1096,839,828,1159,1275,1474,1893,2196
1926,2523,2494,2169,1620,1191,1021,868,1197,1280,1478,1926,2231
1927,2371,2491,2273,1665,1326,965,1051,1207,1192,1434,1885,2043
1928,2191,1964,2012,1789,1298,867,1087,1055,1214,1628,2035,2192
1929,2448,2261,2014,1855,1212,931,1033,1094,1340,1497,1912,2234
1930,2356,2339,2018,1839,1408,1253,793,879,1291,1432,1833,2204
1931,2342,2389,2126,1588,991,820,841,1090,1148,1693,1738,2090
1932,2444,2240,2107,1792,1162,1049,1376,1032,1396,1731,2134,2185
