1952,2693,2843,2813,2823,2753,2663,2593,2613,2633,2683,2693,2743
1953,2723,2788,2853,2778,2748,2653,2613,2642,2698,2693,2653,2748
1956,2656,2671,2706,2731,2656,2571,2531,2525,2566,2561,2641,2696
1958,2716,2826,2851,2816,2781,2721,2681,2566,2631,2681,2691,2711
1959,2766,2771,2821,2856,2796,2761,2676,2596,2641,2651,2741,2700
1960,2726,2746,2791,2791,2746,2706,2631,2621,2646,2681,2731,2796
1961,2746,2731,2781,2791,2791,2696,2621,2626,2611,2626,2675,2706
1962,2741,2766,2781,2741,2696,2661,2616,2556,2586,2621,2661,2696
1963,2731,2741,2806,2736,2721,2671,2596,2601,2616,2681,2701,2716
1964,2756,2716,2796,2766,2700,2601,2576,2531,2546,2575,2586,2626
1965,2661,2681,2766,2806,2707,2637,2597,2562,2617,2677,2742,2792
1966,2782,2767,2767,2847,2772,2652,2612,2582,2627,2627,2662,2706
1967,2722,2717,2737,2742,2687,2632,2547,2467,2531,2612,2587,2617
1968,2632,2702,2697,2682,2631,2562,2507,2577,2582,2632,2727,2772
1969,2762,2797,2812,2812,2772,2702,2652,2581,2602,2712,2702,2812
1970,2752,2747,2822,2832,2782,2720,2679,2670,2620,2654,2740,2745
1971,2685,2710,2785,2785,2740,2670,2625,2600,2600,2665,2705,2765
1974,2721,2737,2777,2792,2742,2677,2597,2552,2577,2682,2707,2722
1975,2727,2832,2837,2807,2742,2692,2612,2537,2582,2592,2687,2707
1976,2712,2717,2762,2782,2732,2687,2622,2545,2620,2705,2735,2775
1977,2815,2835,2855,2800,2815,2695,2690,2670,2725,2735,2730,2665
1978,2810,2735,2815,2840,2755,2675,2605,2590,2595,2625,2665,2700
1979,2749,2805,2870,2835,2780,2710,2640,2615,2630,2655,2805,2760
1980,2780,2825,2830,2845,2835,2720,2674,2660,2630,2710,2695,2815
1981,2775,2775,2775,2785,2755,2675,2660,2610,2660,2705,2765,2770
1982,2815,2790,2830,2845,2795,2720,2685,2675,2710,2755,2765,2815
1983,2900,2885,2820,2750,2715,2680,2596,2621,2619,2722,2739,2796
1984,2795,2850,2835,2855,2780,2715,2610,2585,2670,2710,2705,2715
1985,2740,2740,2845,2805,2760,2685,2615,2610,2650,2685,2700,2795
1986,2755,2690,2815,2820,2790,2735,2645,2605,2680,2665,2750,2810
1989,2730,2735,2800,2750,2730,2650,2630,2615,2630,2645,2685,2705
1992,2740,2759,2818,2855,2746,2704,2644,2619,2629,2624,2710,2729
1993,2812,2668,2766,2782,2762,2694,2654,2654,2627,2690,2732,2801
1994,2859,2827,2854,2825,2814,2761,2653,2619,2653,2705,2718,2789
1995,2801,2740,2870,2856,2774,2723,2644,2667,2649,2707,2766,2666
1996,2813,2789,2805,2745,2743,2645,2575,2575,2586,2651,2725,2725
1997,2799,2808,2803,2844,2815,2690,2625,2595,2700,2725,2800,2855
1998,2865,2906,2965,2835,2835,2695,2665,2630,2665,2715,2742,2731
1999,2791,2817,2835,2811,2796,2681,2674,2625,2625,2698,2707,2724
2000,2789,2786,2814,2755,2765,2748,2655,2615,2595,2649,2723,2712
2001,2765,2795,2826,2825,2755,2725,2695,2625,2685,2736,2725,2745
2002,2755,2825,2904,2910,2765,2725,2702,2705,2720,2775,2825,2785
2003,2815,2848,2880,2889,2790,2765,2660,2701,2710,2730,2779,2825
2004,2805,2865,2825,2770,2790,2695,2625,2615,2725,2740,2820,2800
2005,2795,2790,2910,2895,2740,2725,2700,2750,2715,2740,2810,2855
2006,2850,2870,2870,2890,2830,2770,2690,2650,2690,2760,2800,2835
2007,2870,2900,2905,2880,2840,2780,2695,2665,2670,2685,2785,2755
2008,2770,2780,2800,2790,2750,2705,2680,2600,2646,2710,2780,2800
2009,2820,2820,2835,2840,2805,2765,2710,2690,2710,2725,2850,2880
2010,2810,2845,2890,2905,2835,2740,2715,2645,2640,2635,2715,2735
2011,2721,2710,2760,2760,2720,2670,2610,2625,2630,2645,2695,2745
2012,2785,2825,2895,2835,2865,2720,2720,2655,2725,2765,2835,2815
2013,2780,2830,2905,2905,2790,2735,2620,2615,2615,2685,2745,2730
2014,2810,2805,2775,2830,2795,2705,2680,2680,2735,2775,2765,2795
2015,2815,2820,2835,2840,2805,2745,2675,2630,2655,2765,2835,2850
2016,2870,2960,2980,3000,2890,2765,2720,2745,2740,2775,2820,2835
2017,2820,2850,2880,2865,2850,2810,2770,2660,2740,2675,2760,2820
2018,2825,2745,2840,2820,2800,2715,2675,2650,2650,2770,2805,2840
2019,2855,2880,2930,2895,2830,2770,2675,2720,2710,2715,2795,2830
2020,2810,2785,2925,2900,2835,2710,2680,2680,2715,2705,2735,2775
2021,2795,2865,2870,2865,2800,2740,2655,2680,2705,2745,2735,2785
2022,2710,2775,2820,2805,2765,2685,2600,2625,2630,2695,2680,2810
2023,2820,2835,2885,2895,2855,2795,2715,2695,2730,2825,2860,2890
2024,2945,2925,2985,2890,2850,2785,2730,2690,2730,2730,2815,2815
