1881,-1626,-1544,-742,417,1129,1367,1649,1661,480,-64,-1001,-1503
1882,-1353,-1316,-544,-131,969,1421,1636,1426,772,-463,-555,-1863
1883,-1983,-1310,-731,-302,1175,1427,1612,1300,813,40,-685,-1164
1884,-1467,-1630,-1001,-254,812,1232,1598,1074,404,263,-683,-885
1885,-2144,-1163,-694,-115,957,1351,1546,1130,680,-27,-1014,-1160
1886,-1230,-1505,-973,26,632,1130,1639,1407,800,-334,-836,-697
1887,-1754,-1125,-897,128,1183,1642,1608,1426,1157,-47,-582,-1046
1888,-1832,-1596,-904,585,1128,1392,1845,1420,942,114,-1039,-2103
1889,-1801,-1286,-933,281,874,1352,1586,1519,923,-17,-1238,-1338
1890,-1586,-1305,-580,76,413,1700,2057,1402,831,174,-1754,-1318
1891,-1920,-1326,-329,-29,1017,1428,1663,1382,628,-460,-1432,-1363
1892,-1889,-1475,-814,-109,1087,1587,1856,1428,863,56,-832,-1932
1893,-2365,-1313,-304,252,692,1371,1716,1397,1009,203,-541,-1288
1894,-1639,-854,-943,-150,1107,1300,1436,1533,726,-109,-1127,-1710
1895,-1630,-1767,-604,-203,685,1299,1680,1575,850,467,-950,-1661
1896,-1966,-1518,-1068,-213,1145,1342,1678,1539,889,535,-1058,-1783
1897,-1576,-1657,-1216,133,1285,1490,1612,1410,1066,-18,-939,-1723
1898,-1366,-1832,-1575,29,1052,1394,1821,1388,1077,-371,-823,-948
1899,-1256,-1323,-977,254,909,1518,1537,1491,1064,507,-350,-1783
1900,-1901,-1289,-578,-118,1073,1411,1589,1474,695,282,-852,-1311
1901,-1913,-974,-490,489,923,1486,1704,1268,615,-53,-754,-1803
1902,-1730,-1171,-840,-92,859,1525,1972,1598,775,-291,-1429,-2034
1903,-1665,-1056,-804,427,683,1458,1661,1580,730,-194,-768,-1289
1904,-1407,-1249,-704,171,1051,1317,1622,1434,806,159,-579,-1521
1905,-1706,-1118,-911,64,947,1306,1384,1367,1021,525,-486,-1018
1906,-1771,-1510,-441,397,1169,1603,1857,1430,730,-40,-893,-1257
1907,-2185,-1234,-722,229,591,1305,1884,1520,860,-63,-1452,-1882
1908,-2042,-1306,-1191,256,734,1312,1276,1288,841,-271,-1034,-1656
1909,-1616,-1193,-887,371,810,1589,1737,1274,1063,266,-329,-1057
1910,-1433,-1241,-706,253,893,1281,1721,1419,864,-205,-787,-1241
1911,-1703,-1861,-972,268,656,1662,1944,1201,570,-46,-410,-1213
1912,-1346,-2018,-784,66,1055,1669,1519,1285,951,-444,-767,-1776
1913,-1633,-1818,-630,-5,607,1367,1604,1603,789,-290,-380,-877
1914,-1440,-1065,-796,-268,1007,1166,1418,1497,730,-114,-893,-1241
1915,-1558,-902,-979,389,1051,1647,1650,1403,904,-201,-579,-1561
1916,-1445,-1036,-900,249,942,1515,1538,1197,907,114,-703,-1383
1917,-1423,-1863,-1112,542,863,1203,1766,1252,1064,376,-277,-1123
1918,-1271,-1580,-1024,132,376,1560,1676,1420,785,316,-640,-1639
1919,-1951,-1637,-1100,407,605,1366,1593,1477,871,341,-1210,-1553
1920,-1458,-1761,-316,584,1144,1738,1508,1568,927,-545,-1109,-1509
1921,-1336,-1508,-574,469,1212,2020,1730,1318,693,65,-743,-1690
1922,-1897,-1754,-502,217,1119,1434,1709,1354,756,-110,-373,-918
1923,-1279,-1433,-801,-241,879,1746,1764,1454,1038,581,-175,-1063
1924,-1756,-1604,-702,412,931,1440,1649,1342,919,144,-518,-1188
1925,-1303,-902,-610,63,816,1535,1595,1662,946,73,-621,-1277
1926,-1402,-1395,-576,-50,751,1364,1260,1308,835,127,-415,-1493
1927,-2017,-1339,-1040,360,1012,1536,1817,1459,982,13,-710,-1868
1928,-1595,-1470,-1011,-10,887,1411,1650,1341,990,105,-833,-1230
1929,-1770,-2120,-959,-67,886,1644,1855,1469,770,324,-447,-1870
1930,-1367,-1709,-594,183,1014,1402,1602,1616,780,124,-532,-1621
1931,-1490,-1629,-669,251,1049,1782,1999,1518,976,266,-738,-1448
1932,-1136,-1646,-801,469,935,1564,1664,1668,952,377,-740,-1342
1933,-1961,-1843,-971,326,828,1413,1948,1408,870,218,-808,-1878
1934,-1199,-996,-937,67,1192,1365,1594,1731,637,369,-400,-1384
1935,-1419,-813,-614,527,965,1605,1605,1621,968,256,-929,-1358
