1952,2651,2661,2691,2701,2571,2401,2161,2271,2441,2601,2601,2591
1955,2543,2613,2623,2603,2603,2353,2263,2303,2493,2513,2573,2513
1956,2543,2543,2643,2633,2563,2433,2203,2343,2563,2583,2603,2523
1957,2563,2583,2603,2643,2663,2373,2233,2423,2563,2583,2593,2623
1960,2608,2618,2618,2638,2638,2398,2038,2408,2478,2478,2588,2598
1961,2618,2578,2668,2628,2598,2358,2278,2288,2458,2508,2538,2578
1962,2608,2618,2678,2658,2718,2388,2138,2388,2538,2598,2588,2568
1963,2558,2638,2688,2588,2638,2498,2368,2418,2568,2628,2528,2598
1964,2668,2658,2678,2618,2598,2338,2218,2278,2458,2548,2528,2537
1965,2557,2597,2617,2607,2627,2447,2247,2427,2487,2557,2607,2617
1966,2577,2637,2577,2587,2607,2517,2317,2427,2527,2587,2587,2577
1968,2597,2637,2607,2607,2557,2317,2227,2437,2527,2597,2547,2507
1969,2497,2617,2737,2697,2657,2447,2227,2447,2537,2597,2567,2587
1970,2637,2677,2667,2637,2557,2367,2047,2427,2557,2627,2547,2577
2001,2680,2561,2637,2720,2590,2440,2310,2360,2569,2642,2638,2631
2003,2640,2729,2755,2770,2715,2439,2425,2515,2610,2710,2650,2600
2004,2655,2677,2693,2648,2625,2375,2379,2542,2617,2740,2669,2666
2005,2735,2819,2808,2763,2596,2368,2376,2473,2665,2605,2690,2635
2006,2570,2711,2770,2666,2635,2593,2412,2427,2620,2680,2563,2630
2008,2606,2695,2623,2627,2672,2393,2332,2473,2638,2637,2614,2655
2011,2590,2675,2715,2751,2675,2458,2355,2560,2623,2675,2630,2582
2012,2715,2589,2681,2655,2735,2470,2380,2437,2594,2655,2650,2649
2013,2710,2770,2795,2770,2685,2441,2350,2420,2628,2685,2657,2638
2014,2645,2710,2745,2759,2725,2510,2545,2459,2580,2665,2700,2685
2015,2705,2715,2745,2630,2750,2420,2455,2455,2455,2735,2730,2680
2016,2745,2785,2815,2790,2710,2505,2375,2520,2600,2720,2710,2705
2017,2705,2700,2795,2805,2720,2540,2405,2485,2635,2700,2695,2665
2018,2655,2770,2865,2785,2725,2540,2470,2470,2720,2720,2705,2730
2019,2740,2702,2865,2742,2668,2473,2495,2550,2680,2685,2770,2715
2020,2765,2785,2785,2795,2760,2495,2495,2555,2645,2735,2710,2710
2021,2715,2755,2755,2820,2800,2640,2515,2595,2725,2715,2705,2700
2022,2700,2850,2850,2810,2750,2625,2455,2455,2725,2765,2735,2705
2023,2680,2775,2780,2825,2805,2565,2471,2501,2706,2761,2638,2686
2025,2646,2708,2770,2825,2740,2635,2295,2460,2760,2795,2760,2765
