1901,2556,2616,2606,2536,2446,2216,2046,2006,2026,2296,2366,2436
1902,2436,2506,2586,2566,2496,2196,1986,1986,2086,2296,2436,2536
1903,2706,2666,2746,2656,2406,2116,1956,1956,2076,2316,2416,2406
1904,2396,2416,2496,2536,2386,2156,1876,1876,2046,2226,2396,2316
1905,2436,2546,2556,2596,2376,2046,1886,1916,2106,2386,2516,2556
1906,2586,2566,2616,2526,2346,2056,1886,1876,2086,2266,2446,2446
1907,2416,2546,2626,2536,2376,1976,1886,1926,2096,2186,2316,2356
1908,2446,2456,2626,2576,2466,2086,1896,1996,2146,2326,2406,2446
1909,2396,2556,2626,2556,2526,2216,2026,2026,2126,2386,2486,2446
1910,2516,2596,2586,2536,2576,2216,2006,2046,2116,2266,2346,2346
1911,2296,2456,2406,2436,2156,1866,1846,1816,2016,2256,2476,2526
1912,2666,2656,2686,2626,2466,2206,2046,2006,2066,2286,2436,2466
1913,2516,2556,2626,2616,2576,2186,1996,1986,2066,2146,2266,2356
1914,2506,2576,2536,2536,2336,2006,1866,1936,2136,2356,2476,2506
1915,2466,2496,2676,2646,2386,2066,1836,1926,2146,2386,2506,2516
1916,2586,2666,2656,2536,2436,2176,2036,1986,2186,2406,2476,2556
1917,2556,2596,2636,2606,2506,2186,2066,2006,2076,2226,2316,2346
1918,2316,2496,2546,2576,2396,2066,1946,1936,2146,2286,2376,2496
1919,2436,2446,2526,2446,2266,2056,1896,1906,2086,2326,2426,2536
1920,2576,2566,2546,2566,2416,2146,1956,1896,2076,2306,2466,2536
1921,2516,2546,2656,2606,2456,2256,2076,2036,2176,2336,2356,2326
1922,2376,2486,2646,2616,2426,2026,1946,1906,2066,2246,2416,2546
1923,2536,2556,2626,2606,2406,2036,1846,1886,2036,2226,2456,2556
1924,2616,2656,2596,2616,2546,2266,2106,2046,2166,2316,2426,2356
1925,2436,2586,2606,2576,2406,2216,2046,2026,2126,2226,2396,2536
1926,2596,2696,2666,2646,2426,2136,2046,2046,2196,2346,2446,2376
1927,2486,2626,2626,2626,2526,2226,1976,1956,2066,2256,2416,2476
1928,2486,2576,2576,2606,2536,2286,2056,1996,2146,2366,2506,2506
1929,2516,2646,2596,2576,2276,2116,1906,1926,2096,2326,2496,2476
1930,2476,2536,2446,2546,2486,2076,1906,1926,2076,2286,2436,2476
1931,2586,2686,2706,2616,2526,2196,1946,1926,2146,2366,2446,2526
1932,2526,2556,2506,2526,2306,2026,1876,1916,2116,2436,2566,2606
1933,2626,2736,2776,2656,2536,2246,2056,2006,2146,2366,2486,2556
1934,2586,2686,2696,2666,2666,2446,2286,2186,2266,2346,2506,2546
1935,2566,2606,2676,2626,2536,2286,2126,2066,2186,2406,2556,2606
1936,2636,2636,2636,2576,2446,2166,1996,2006,2246,2446,2506,2576
1937,2676,2706,2736,2706,2626,2356,2106,2056,2166,2376,2506,2616
1938,2546,2646,2686,2646,2476,2196,2036,2086,2166,2366,2556,2506
1939,2566,2606,2646,2656,2596,2346,1986,2016,2146,2256,2456,2536
1940,2646,2756,2726,2626,2416,2156,1936,1996,2156,2346,2406,2536
1941,2616,2706,2776,2686,2516,2226,1956,1996,2146,2406,2456,2526
1942,2566,2646,2696,2636,2426,2146,1986,2006,2206,2346,2486,2526
1943,2536,2546,2566,2566,2346,1996,1886,1976,2166,2456,2536,2516
1944,2586,2726,2716,2686,2666,2226,2136,2166,2206,2446,2596,2636
1945,2656,2696,2686,2616,2536,2216,2076,2066,2206,2486,2606,2646
1946,2586,2606,2646,2616,2366,2166,2006,2016,2246,2406,2586,2666
1947,2696,2726,2766,2686,2706,2346,2046,2126,2166,2406,2536,2406
1948,2466,2576,2586,2506,2396,2246,2016,2006,2196,2426,2516,2536
1949,2566,2696,2716,2716,2596,2286,2166,2086,2226,2446,2546,2496
1950,2606,2766,2686,2666,2506,2326,1976,1986,2116,2316,2506,2536
1953,2556,2696,2786,2656,2536,2266,2066,2036,2176,2336,2446,2406
1954,2456,2606,2696,2606,2416,2106,1886,1956,2166,2446,2556,2546
1955,2576,2526,2674,2614,2504,2124,1974,1934,2184,2444,2544,2474
1956,2524,2574,2594,2614,2454,2214,1934,1974,2214,2394,2444,2484
1957,2554,2734,2614,2714,2634,2254,2014,2024,2174,2324,2524,2654
1966,2575,2657,2691,2660,2532,2243,2128,2067,2158,2362,2516,2582
1967,2563,2640,2646,2638,2462,2200,2024,2059,2173,2376,2526,2542
1969,2650,2770,2740,2690,2580,2240,2000,2050,2190,2380,2540,2600
1970,2610,2720,2700,2690,2500,2230,2030,2070,2260,2390,2570,2590
1971,2570,2690,2690,2650,2670,2320,2090,2060,2170,2340,2460,2350
1972,2520,2570,2680,2570,2490,2130,2080,2020,2200,2360,2545,2625
