2007,2671,2622,2597,2747,2811,2870,2858,2761,2739,2640,2694,2752
2008,2760,2675,2648,2827,2837,2843,2802,2782,2771,2815,2810,2786
2009,2769,2703,2696,2761,2840,2813,2772,2806,2787,2764,2786,2709
2011,2685,2651,2754,2784,2876,2914,2775,2773,2764,2717,2765,2729
2012,2623,2659,2673,2786,2847,2916,2861,2805,2880,2811,2883,2740
2014,2649,2635,2696,2813,2855,2907,2839,2823,2789,2796,2763,2795
2016,2583,2627,2635,2758,2826,2960,2915,2854,2856,2914,2865,2757
2022,2684,2721,2747,2778,2836,2862,2786,2824,2943,2864,2927,2788
2023,2686,2713,2742,2822,2859,2914,2905,2850,2847,2846,2856,2786
2025,2884,2832,2801,2849,2922,2870,2778,2818,2809,2817,2876,2835
