1975,2417,2471,2451,2564,2625,2746,2788,2781,2724,2663,2547,2451
1976,2392,2411,2418,2488,2624,2626,2747,2753,2724,2726,2657,2500
1977,2467,2498,2513,2522,2664,2772,2796,2819,2714,2711,2620,2549
1980,2540,2511,2527,2600,2741,2845,2832,2830,2747,2747,2726,2603
1981,2578,2570,2626,2582,2640,2687,2764,2786,2755,2680,2705,2572
1983,2517,2555,2642,2654,2718,2809,2784,2762,2856,2786,2640,2568
1986,2477,2462,2536,2602,2574,2723,2756,2769,2797,2727,2613,2557
1987,2518,2537,2521,2679,2665,2719,2799,2865,2871,2800,2716,2638
1988,2539,2507,2553,2634,2704,2752,2758,2758,2780,2727,2637,2538
1991,2525,2538,2582,2638,2684,2803,2797,2849,2829,2719,2644,2523
1992,2506,2557,2569,2691,2680,2817,2816,2802,2810,2783,2623,2554
1999,2525,2426,2520,2610,2774,2830,2790,2846,2841,2762,2661,2519
2000,2467,2463,2442,2596,2671,2756,2808,2836,2787,2751,2700,2612
2001,2535,2528,2548,2582,2579,2835,2851,2796,2852,2788,2669,2617
2002,2604,2519,2566,2585,2730,2768,2830,2854,2822,2778,2710,2634
2003,2565,2563,2612,2611,2740,2813,2840,2833,2886,2796,2660,2594
2004,2497,2573,2510,2629,2674,2810,2809,2851,2800,2792,2658,2594
2005,2493,2465,2592,2726,2789,2859,2869,2835,2880,2745,2710,2583
2006,2550,2536,2573,2654,2774,2800,2846,2849,2882,2833,2749,2674
2007,2612,2628,2650,2627,2782,2843,2868,2856,2811,2694,2671,2610
2008,2500,2526,2527,2556,2689,2809,2855,2848,2744,2737,2661,2559
2009,2556,2490,2463,2598,2667,2751,2894,2918,2832,2864,2737,2690
2010,2581,2661,2707,2744,2810,2869,2907,2951,2908,2681,2549,2415
2011,2497,2501,2485,2612,2678,2845,2810,2838,2779,2813,2716,2608
2012,2405,2556,2545,2597,2687,2886,2846,2838,2880,2841,2725,2601
2013,2570,2552,2557,2652,2737,2799,2843,2873,2873,2880,2701,2617
2014,2612,2601,2588,2670,2697,2868,2899,2862,2796,2798,2666,2612
2019,2554,2544,2591,2644,2733,2848,2874,2857,2876,2851,2753,2691
2020,2554,2595,2570,2714,2803,2926,2915,2940,2904,2802,2691,2632
2021,2590,2641,2662,2677,2757,2807,2913,2901,2843,2797,2720,2691
2022,2570,2534,2574,2598,2724,2834,2872,2959,2879,2860,2771,2658
2023,2579,2569,2599,2669,2813,2935,3001,2989,3001,2874,2800,2665
