1908,2538,2588,2668,2678,2533,2293,2103,2288,2538,2498,2493,2488
1909,2538,2583,2623,2583,2528,2313,2283,2418,2508,2578,2563,2588
1912,2593,2643,2588,2638,2518,2283,2148,2308,2388,2493,2448,2458
1913,2493,2508,2593,2593,2548,2358,2143,2338,2493,2528,2533,2483
1914,2578,2543,2573,2578,2473,2218,1973,2148,2463,2588,2503,2553
1915,2553,2658,2698,2693,2598,2318,2208,2258,2488,2583,2528,2483
1916,2508,2563,2668,2658,2508,2203,2208,2268,2433,2568,2483,2473
1917,2543,2568,2558,2628,2518,2318,2163,2328,2413,2488,2488,2428
1918,2358,2458,2458,2518,2528,2208,2158,2243,2533,2618,2578,2573
1919,2588,2643,2698,2723,2658,2363,2318,2428,2613,2723,2663,2648
1922,2503,2553,2648,2653,2638,2213,2188,2238,2513,2603,2553,2558
1924,2563,2613,2683,2628,2633,2423,2228,2293,2483,2473,2583,2478
1925,2448,2538,2568,2653,2558,2298,2268,2373,2478,2568,2478,2463
1932,2648,2668,2713,2713,2573,2258,1988,2323,2513,2613,2638,2583
1934,2637,2672,2647,2722,2662,2592,2487,2432,2597,2662,2652,2592
1935,2632,2582,2732,2697,2667,2382,2292,2292,2522,2587,2562,2577
1936,2577,2647,2612,2627,2597,2257,2167,2237,2432,2612,2677,2577
1937,2592,2617,2702,2722,2712,2417,2227,2367,2477,2557,2597,2587
1941,2567,2707,2737,2727,2607,2347,2147,2367,2577,2677,2597,2607
1942,2587,2667,2697,2677,2547,2327,2097,2267,2487,2587,2637,2547
1943,2557,2617,2607,2597,2557,2137,2027,2317,2477,2647,2577,2587
1944,2587,2597,2667,2627,2647,2417,2207,2407,2537,2557,2597,2607
1946,2647,2637,2557,2667,2547,2277,2137,2237,2437,2557,2577,2567
1948,2533,2588,2593,2609,2555,2309,2099,2259,2491,2553,2551,2582
1950,2558,2587,2640,2617,2556,2388,2174,2205,2378,2476,2518,2518
1951,2521,2559,2633,2645,2543,2307,2200,2264,2506,2569,2563,2547
1952,2614,2639,2645,2666,2544,2347,2108,2300,2418,2569,2558,2590
1953,2549,2538,2594,2623,2559,2344,2175,2262,2426,2522,2534,2594
1954,2555,2551,2650,2630,2512,2243,2038,2209,2469,2561,2528,2539
1955,2500,2601,2614,2592,2569,2293,2172,2246,2429,2540,2570,2509
1956,2504,2527,2618,2620,2531,2356,2103,2269,2503,2544,2610,2513
1957,2534,2561,2580,2637,2628,2282,2137,2320,2490,2508,2558,2555
1958,2654,2617,2689,2675,2494,2191,2030,2267,2492,2556,2576,2572
1960,2540,2597,2626,2649,2557,2321,2267,2378,2452,2592,2570,2580
1961,2550,2533,2643,2601,2545,2258,2157,2195,2423,2494,2511,2520
1962,2536,2573,2620,2652,2632,2300,2131,2303,2482,2564,2534,2542
1963,2520,2585,2619,2665,2607,2463,2312,2363,2556,2621,2554,2545
1964,2595,2581,2657,2597,2544,2244,2106,2184,2390,2480,2504,2488
1967,2523,2589,2579,2657,2543,2372,2094,2245,2421,2566,2551,2553
1968,2534,2577,2569,2587,2510,2266,2174,2338,2494,2550,2534,2558
1969,2572,2685,2716,2667,2589,2308,2145,2320,2477,2535,2562,2540
1970,2582,2651,2661,2670,2547,2319,2170,2348,2494,2572,2491,2486
1971,2522,2566,2610,2631,2589,2376,2213,2331,2493,2528,2521,2434
1972,2537,2598,2620,2614,2601,2211,2200,2297,2540,2548,2539,2622
1973,2580,2720,2738,2646,2560,2347,2249,2270,2509,2558,2498,2486
1974,2485,2562,2551,2631,2597,2319,2218,2316,2540,2595,2539,2440
1975,2508,2581,2610,2606,2534,2347,2147,2223,2493,2534,2486,2462
1976,2493,2478,2600,2597,2569,2301,2121,2203,2537,2533,2499,2517
1977,2585,2582,2584,2629,2559,2271,2141,2349,2547,2578,2571,2536
1978,2529,2595,2638,2617,2513,2309,2170,2329,2533,2604,2571,2543
1979,2546,2625,2631,2630,2616,2375,2213,2368,2559,2677,2590,2528
1980,2583,2625,2629,2627,2547,2282,2163,2302,2513,2566,2573,2520
1993,2507,2508,2466,2489,2533,2385,2286,2408,2500,2553,2530,2579
1994,2675,2692,2591,2579,2575,2284,2256,2382,2577,2511,2504,2588
1996,2469,2564,2518,2634,2514,2287,2185,2312,2501,2494,2464,2494
1999,2603,2679,2649,2733,2606,2444,2347,2403,2508,2583,2588,2593
2000,2568,2558,2603,2673,2618,2383,2184,2278,2503,2467,2613,2563
2001,2513,2502,2573,2603,2563,2403,2283,2312,2543,2534,2567,2633
2004,2588,2648,2698,2603,2628,2353,2375,2455,2670,2662,2620,2640
2005,2710,2770,2790,2730,2645,2357,2395,2495,2630,2635,2660,2610
2006,2655,2677,2735,2735,2640,2550,2425,2408,2548,2635,2534,2562
2007,2680,2622,2685,2689,2654,2382,2301,2411,2625,2645,2625,2645
2008,2584,2800,2633,2627,2705,2336,2289,2435,2632,2584,2592,2571
2009,2559,2616,2710,2672,2663,2419,2287,2382,2602,2642,2690,2586
2010,2665,2730,2751,2835,2675,2452,2378,2422,2660,2825,2614,2645
2011,2635,2445,2750,2775,2735,2505,2400,2490,2607,2680,2635,2564
2012,2634,2670,2698,2668,2670,2495,2395,2490,2635,2695,2590,2580
2013,2670,2785,2720,2700,2650,2583,2293,2363,2543,2668,2638,2618
2014,2658,2764,2723,2743,2703,2428,2288,2433,2593,2653,2653,2583
2015,2668,2693,2723,2738,2723,2333,2433,2458,2554,2723,2718,2693
2016,2723,2763,2828,2793,2713,2508,2383,2513,2643,2708,2703,2693
2017,2693,2683,2783,2798,2718,2503,2393,2463,2638,2678,2678,2653
2018,2628,2723,2833,2768,2688,2528,2453,2503,2703,2693,2698,2663
2019,2723,2629,2853,2728,2644,2408,2420,2500,2680,2655,2720,2710
2020,2740,2750,2815,2815,2750,2460,2410,2515,2615,2725,2700,2680
