1893,2503,2518,2613,2538,2393,2313,2293,2288,2328,2443,2453,2508
1894,2518,2538,2593,2428,2438,2313,2318,2338,2393,2483,2528,2478
1895,2463,2528,2653,2628,2473,2403,2338,2363,2393,2448,2513,2518
1897,2453,2618,2648,2573,2438,2368,2328,2348,2368,2338,2458,2473
1903,2578,2603,2713,2653,2478,2468,2368,2363,2448,2503,2538,2553
1904,2553,2513,2603,2528,2438,2308,2253,2248,2338,2463,2488,2554
1905,2604,2613,2649,2541,2429,2393,2299,2274,2302,2443,2563,2588
1906,2563,2693,2654,2532,2410,2321,2271,2260,2324,2466,2479,2511
1907,2558,2616,2658,2636,2425,2278,2269,2258,2444,2466,2528,2578
1908,2536,2533,2611,2650,2386,2364,2289,2303,2383,2472,2505,2578
1909,2616,2561,2666,2466,2441,2336,2246,2226,2356,2441,2441,2481
1910,2526,2566,2611,2416,2416,2331,2221,2245,2336,2411,2471,2561
1911,2541,2536,2676,2511,2441,2276,2176,2221,2311,2451,2495,2581
1912,2611,2576,2661,2561,2521,2451,2326,2306,2370,2466,2491,2520
1913,2561,2676,2651,2581,2426,2331,2331,2441,2356,2486,2576,2631
1914,2601,2631,2721,2746,2466,2411,2331,2326,2411,2466,2576,2631
1915,2576,2601,2691,2631,2411,2381,2301,2301,2356,2436,2545,2576
1916,2606,2606,2631,2551,2411,2381,2221,2221,2276,2411,2520,2545
1917,2545,2520,2631,2466,2411,2301,2301,2276,2356,2411,2491,2520
1919,2545,2545,2631,2545,2356,2276,2216,2216,2301,2441,2466,2551
1920,2491,2521,2606,2491,2466,2326,2216,2246,2441,2471,2576,2551
1927,2691,2741,2661,2521,2466,2386,2301,2326,2386,2495,2576,2636
1931,2820,2886,2901,2821,2536,2526,2461,2441,2421,2545,2681,2670
1932,2570,2516,2521,2536,2396,2366,2281,2356,2411,2511,2551,2566
1933,2601,2732,2812,2822,2587,2472,2377,2392,2407,2567,2637,2657
1934,2562,2657,2812,2762,2462,2376,2337,2357,2437,2522,2657,2677
1935,2642,2747,2737,2722,2477,2422,2317,2301,2447,2507,2682,2677
1936,2637,2747,2827,2607,2532,2372,2407,2367,2397,2542,2692,2722
1937,2672,2767,2767,2602,2492,2497,2367,2367,2462,2542,2607,2632
1938,2737,2762,2732,2632,2472,2401,2342,2307,2387,2492,2522,2592
1939,2657,2672,2717,2692,2472,2362,2337,2337,2382,2487,2626,2682
1940,2707,2726,2682,2612,2532,2442,2382,2387,2451,2542,2632,2682
1941,2657,2726,2826,2717,2557,2432,2376,2372,2437,2537,2662,2657
