1941,2538,2528,2748,2938,2898,2898,2888,2778,2818,2698,2538,2368
1942,2158,2688,2738,2838,2888,2838,2848,2778,2778,2728,2538,2298
1943,2078,2298,2678,2758,2878,2888,2818,2788,2808,2708,2488,2168
1944,2288,2508,2788,2948,2898,2858,2848,2808,2818,2758,2598,2058
1947,2188,2478,2708,2908,2878,2868,2798,2808,2788,2688,2478,2228
1949,2068,2398,2738,2738,2858,2978,2788,2818,2778,2748,2498,2348
1954,2477,2472,2694,3041,2871,2921,2924,2807,2781,2682,2451,2078
1955,1934,2434,2672,2843,2905,2811,2807,2731,2785,2649,2338,2079
1956,2085,2589,2848,2892,2842,2812,2808,2767,2781,2679,2322,2174
1957,2187,2318,2704,2945,2931,2857,2815,2842,2815,2687,2498,2276
1958,2264,2310,2911,3088,2975,2890,2854,2792,2785,2682,2344,2055
1959,2213,2509,2574,2978,2878,2947,2786,2806,2718,2687,2599,2465
1960,2256,2426,2884,3032,2912,2947,2790,2812,2754,2697,2627,2130
1961,2151,2495,2757,2957,2901,2821,2886,2812,2741,2704,2532,2335
1964,2366,2392,2753,2888,2819,2842,2796,2813,2760,2695,2358,2146
1965,2134,2584,2773,2840,2828,2720,2803,2774,2771,2743,2577,2429
1966,2434,2649,2770,2909,2829,2851,2845,2714,2836,2807,2613,2510
1967,2303,2434,2722,2841,2975,2902,2854,2856,2666,2718,2561,2198
1968,2285,2300,2765,2790,2850,2751,2909,2820,2780,2680,2618,2452
1970,2253,2497,2813,2869,2884,2810,2837,2779,2756,2683,2483,2398
1979,2478,2616,2871,2879,2796,2794,2901,2796,2774,2641,2389,2289
1980,2339,2460,2888,3004,2929,2805,2829,2817,2736,2802,2626,2386
1981,2307,2620,2847,2884,2825,2804,2741,2826,2834,2714,2594,2149
1983,2127,2549,2758,3132,2961,2929,2883,2768,2779,2732,2416,2176
1984,2206,2545,2790,3016,2800,2859,2730,2801,2772,2649,2556,2425
1985,2346,2540,2686,2919,2891,2815,2791,2783,2805,2716,2642,2312
1986,2262,2570,2731,2963,2813,2834,2772,2864,2780,2740,2499,2330
1987,2331,2525,2734,2916,3021,2850,2890,2802,2826,2825,2754,2115
1988,2468,2618,2820,3004,2893,2892,2873,2768,2849,2690,2388,2249
1989,2384,2467,2604,3019,2920,2827,2868,2782,2808,2739,2598,2213
1990,2467,2534,2671,3051,2850,2839,2768,2849,2814,2785,2623,2338
1991,2574,2474,2879,3035,2977,2894,2856,2764,2824,2751,2505,2322
1992,2161,2443,2859,3110,2977,2816,2803,2843,2774,2593,2417,2341
1993,2219,2420,2823,3036,2902,2901,2848,2806,2789,2758,2635,2316
1994,2420,2732,2640,3067,2959,2793,2875,2756,2820,2662,2596,2490
1995,2401,2510,2961,3154,2983,2925,2752,2746,2865,2855,2573,2309
1996,2400,2318,2809,2779,2913,2866,2830,2794,2766,2789,2622,2313
1997,2344,2487,2845,2782,3010,2981,2709,2821,2725,2805,2680,2521
2000,2394,2417,2757,2853,2762,2814,2820,2823,2719,2673,2557,2447
2001,2532,2604,2663,3160,2813,2846,2840,2888,2838,2858,2491,2469
2002,2338,2588,2804,3045,2922,2915,2860,2778,2792,2824,2669,2562
2003,2263,2590,2674,3044,3030,2873,2899,2856,2828,2818,2705,2305
2004,2318,2358,2798,2969,2898,2848,2803,2868,2813,2763,2618,2303
2005,2383,2758,2723,3023,3033,2883,2913,2813,2908,2828,2588,2333
2007,2303,2653,2923,3003,2879,2983,2888,2788,2808,2733,2453,2508
2009,2138,2688,2768,2918,2858,2848,2863,2893,2868,2872,2555,2368
2010,2479,2727,2778,3088,3048,2978,2868,2778,2873,2758,2558,2418
2011,2180,2563,2495,2894,2895,2860,2840,2815,2805,2735,2630,2308
2012,2429,2604,2755,2950,2886,2920,2830,2830,2890,2875,2840,2595
2013,2390,2725,2895,3060,2870,2905,2815,2835,2820,2750,2630,2085
2016,2365,2330,2800,3200,3050,2945,2880,2885,2885,2895,2705,2485
2017,2540,2520,2815,2965,2975,2965,2830,2895,2905,2785,2780,2250
2018,2440,2450,2895,2905,2935,2895,2875,2815,2915,2880,2730,2570
2019,2515,2800,2930,3098,3040,2938,2985,2784,2940,2950,2680,2380
2020,2350,2585,2930,2955,3155,2995,3010,2850,2895,2725,2675,2400
2022,2431,2425,2875,2885,2880,2935,2980,2900,2880,2810,2820,2420
2023,2315,2635,2870,3240,3165,2980,2960,2850,2860,2880,2760,2585
2025,2190,2450,2800,3060,2872,2859,2766,2920,2875,2730,2545,2520
